label:MynRT[1].soma.v( 0.5 )
16001
352.875	-85.4336
352.9	-85.4332
352.925	-85.4329
352.95	-85.4325
352.975	-85.4321
353	-85.4318
353.025	-85.4314
353.05	-85.431
353.075	-85.4306
353.1	-85.4303
353.125	-85.4299
353.15	-85.4295
353.175	-85.4292
353.2	-85.4288
353.225	-85.4284
353.25	-85.4281
353.275	-85.4277
353.3	-85.4273
353.325	-85.427
353.35	-85.4266
353.375	-85.4262
353.4	-85.4259
353.425	-85.4255
353.45	-85.4251
353.475	-85.4248
353.5	-85.4244
353.525	-85.424
353.55	-85.4237
353.575	-85.4233
353.6	-85.4229
353.625	-85.4226
353.65	-85.4222
353.675	-85.4218
353.7	-85.4214
353.725	-85.4211
353.75	-85.4207
353.775	-85.4203
353.8	-85.42
353.825	-85.4196
353.85	-85.4193
353.875	-85.4189
353.9	-85.4185
353.925	-85.4182
353.95	-85.4178
353.975	-85.4174
354	-85.4171
354.025	-85.4167
354.05	-85.4163
354.075	-85.416
354.1	-85.4156
354.125	-85.4152
354.15	-85.4149
354.175	-85.4145
354.2	-85.4141
354.225	-85.4138
354.25	-85.4134
354.275	-85.413
354.3	-85.4127
354.325	-85.4123
354.35	-85.4119
354.375	-85.4116
354.4	-85.4112
354.425	-85.4109
354.45	-85.4105
354.475	-85.4101
354.5	-85.4098
354.525	-85.4094
354.55	-85.409
354.575	-85.4087
354.6	-85.4083
354.625	-85.408
354.65	-85.4076
354.675	-85.4072
354.7	-85.4069
354.725	-85.4065
354.75	-85.4061
354.775	-85.4058
354.8	-85.4054
354.825	-85.4051
354.85	-85.4047
354.875	-85.4043
354.9	-85.404
354.925	-85.4036
354.95	-85.4032
354.975	-85.4029
355	-85.4025
355.025	-85.4022
355.05	-85.4018
355.075	-85.4014
355.1	-85.4011
355.125	-85.4007
355.15	-85.4004
355.175	-85.4
355.2	-85.3996
355.225	-85.3993
355.25	-85.3989
355.275	-85.3985
355.3	-85.3982
355.325	-85.3978
355.35	-85.3975
355.375	-85.3971
355.4	-85.3967
355.425	-85.3964
355.45	-85.396
355.475	-85.3957
355.5	-85.3953
355.525	-85.395
355.55	-85.3946
355.575	-85.3942
355.6	-85.3939
355.625	-85.3935
355.65	-85.3932
355.675	-85.3928
355.7	-85.3924
355.725	-85.3921
355.75	-85.3917
355.775	-85.3914
355.8	-85.391
355.825	-85.3906
355.85	-85.3903
355.875	-85.3899
355.9	-85.3896
355.925	-85.3892
355.95	-85.3888
355.975	-85.3885
356	-85.3881
356.025	-85.3878
356.05	-85.3874
356.075	-85.3871
356.1	-85.3867
356.125	-85.3863
356.15	-85.386
356.175	-85.3856
356.2	-85.3853
356.225	-85.3849
356.25	-85.3846
356.275	-85.3842
356.3	-85.3839
356.325	-85.3835
356.35	-85.3831
356.375	-85.3828
356.4	-85.3824
356.425	-85.3821
356.45	-85.3817
356.475	-85.3814
356.5	-85.381
356.525	-85.3806
356.55	-85.3803
356.575	-85.3799
356.6	-85.3796
356.625	-85.3792
356.65	-85.3789
356.675	-85.3785
356.7	-85.3782
356.725	-85.3778
356.75	-85.3774
356.775	-85.3771
356.8	-85.3767
356.825	-85.3764
356.85	-85.376
356.875	-85.3757
356.9	-85.3753
356.925	-85.375
356.95	-85.3746
356.975	-85.3743
357	-85.3739
357.025	-85.3736
357.05	-85.3732
357.075	-85.3728
357.1	-85.3725
357.125	-85.3721
357.15	-85.3718
357.175	-85.3714
357.2	-85.3711
357.225	-85.3707
357.25	-85.3704
357.275	-85.37
357.3	-85.3697
357.325	-85.3693
357.35	-85.369
357.375	-85.3686
357.4	-85.3682
357.425	-85.3679
357.45	-85.3675
357.475	-85.3672
357.5	-85.3668
357.525	-85.3665
357.55	-85.3661
357.575	-85.3658
357.6	-85.3654
357.625	-85.3651
357.65	-85.3647
357.675	-85.3644
357.7	-85.364
357.725	-85.3637
357.75	-85.3633
357.775	-85.363
357.8	-85.3626
357.825	-85.3623
357.85	-85.3619
357.875	-85.3616
357.9	-85.3612
357.925	-85.3609
357.95	-85.3605
357.975	-85.3602
358	-85.3598
358.025	-85.3595
358.05	-85.3591
358.075	-85.3588
358.1	-85.3584
358.125	-85.3581
358.15	-85.3577
358.175	-85.3574
358.2	-85.357
358.225	-85.3567
358.25	-85.3563
358.275	-85.356
358.3	-85.3556
358.325	-85.3553
358.35	-85.3549
358.375	-85.3546
358.4	-85.3542
358.425	-85.3539
358.45	-85.3535
358.475	-85.3532
358.5	-85.3528
358.525	-85.3525
358.55	-85.3521
358.575	-85.3518
358.6	-85.3514
358.625	-85.3511
358.65	-85.3507
358.675	-85.3504
358.7	-85.35
358.725	-85.3497
358.75	-85.3493
358.775	-85.349
358.8	-85.3486
358.825	-85.3483
358.85	-85.348
358.875	-85.3476
358.9	-85.3473
358.925	-85.3469
358.95	-85.3466
358.975	-85.3462
359	-85.3459
359.025	-85.3455
359.05	-85.3452
359.075	-85.3448
359.1	-85.3445
359.125	-85.3441
359.15	-85.3438
359.175	-85.3434
359.2	-85.3431
359.225	-85.3428
359.25	-85.3424
359.275	-85.3421
359.3	-85.3417
359.325	-85.3414
359.35	-85.341
359.375	-85.3407
359.4	-85.3403
359.425	-85.34
359.45	-85.3396
359.475	-85.3393
359.5	-85.3389
359.525	-85.3386
359.55	-85.3383
359.575	-85.3379
359.6	-85.3376
359.625	-85.3372
359.65	-85.3369
359.675	-85.3365
359.7	-85.3362
359.725	-85.3358
359.75	-85.3355
359.775	-85.3352
359.8	-85.3348
359.825	-85.3345
359.85	-85.3341
359.875	-85.3338
359.9	-85.3334
359.925	-85.3331
359.95	-85.3327
359.975	-85.3324
360	-85.3321
360.025	-85.3317
360.05	-85.3314
360.075	-85.331
360.1	-85.3307
360.125	-85.3303
360.15	-85.33
360.175	-85.3297
360.2	-85.3293
360.225	-85.329
360.25	-85.3286
360.275	-85.3283
360.3	-85.3279
360.325	-85.3276
360.35	-85.3273
360.375	-85.3269
360.4	-85.3266
360.425	-85.3262
360.45	-85.3259
360.475	-85.3255
360.5	-85.3252
360.525	-85.3249
360.55	-85.3245
360.575	-85.3242
360.6	-85.3238
360.625	-85.3235
360.65	-85.3232
360.675	-85.3228
360.7	-85.3225
360.725	-85.3221
360.75	-85.3218
360.775	-85.3214
360.8	-85.3211
360.825	-85.3208
360.85	-85.3204
360.875	-85.3201
360.9	-85.3197
360.925	-85.3194
360.95	-85.3191
360.975	-85.3187
361	-85.3184
361.025	-85.318
361.05	-85.3177
361.075	-85.3174
361.1	-85.317
361.125	-85.3167
361.15	-85.3163
361.175	-85.316
361.2	-85.3157
361.225	-85.3153
361.25	-85.315
361.275	-85.3146
361.3	-85.3143
361.325	-85.3139
361.35	-85.3136
361.375	-85.3133
361.4	-85.3129
361.425	-85.3126
361.45	-85.3123
361.475	-85.3119
361.5	-85.3116
361.525	-85.3112
361.55	-85.3109
361.575	-85.3106
361.6	-85.3102
361.625	-85.3099
361.65	-85.3095
361.675	-85.3092
361.7	-85.3089
361.725	-85.3085
361.75	-85.3082
361.775	-85.3079
361.8	-85.3075
361.825	-85.3072
361.85	-85.3068
361.875	-85.3065
361.9	-85.3062
361.925	-85.3058
361.95	-85.3055
361.975	-85.3052
362	-85.3048
362.025	-85.3045
362.05	-85.3041
362.075	-85.3038
362.1	-85.3035
362.125	-85.3031
362.15	-85.3028
362.175	-85.3025
362.2	-85.3021
362.225	-85.3018
362.25	-85.3014
362.275	-85.3011
362.3	-85.3008
362.325	-85.3004
362.35	-85.3001
362.375	-85.2998
362.4	-85.2994
362.425	-85.2991
362.45	-85.2988
362.475	-85.2984
362.5	-85.2981
362.525	-85.2977
362.55	-85.2974
362.575	-85.2971
362.6	-85.2967
362.625	-85.2964
362.65	-85.2961
362.675	-85.2957
362.7	-85.2954
362.725	-85.2951
362.75	-85.2947
362.775	-85.2944
362.8	-85.2941
362.825	-85.2937
362.85	-85.2934
362.875	-85.293
362.9	-85.2927
362.925	-85.2924
362.95	-85.292
362.975	-85.2917
363	-85.2914
363.025	-85.291
363.05	-85.2907
363.075	-85.2904
363.1	-85.29
363.125	-85.2897
363.15	-85.2894
363.175	-85.289
363.2	-85.2887
363.225	-85.2884
363.25	-85.288
363.275	-85.2877
363.3	-85.2874
363.325	-85.287
363.35	-85.2867
363.375	-85.2864
363.4	-85.286
363.425	-85.2857
363.45	-85.2854
363.475	-85.285
363.5	-85.2847
363.525	-85.2844
363.55	-85.284
363.575	-85.2837
363.6	-85.2834
363.625	-85.283
363.65	-85.2827
363.675	-85.2824
363.7	-85.282
363.725	-85.2817
363.75	-85.2814
363.775	-85.281
363.8	-85.2807
363.825	-85.2804
363.85	-85.28
363.875	-85.2797
363.9	-85.2794
363.925	-85.279
363.95	-85.2787
363.975	-85.2784
364	-85.2781
364.025	-85.2777
364.05	-85.2774
364.075	-85.2771
364.1	-85.2767
364.125	-85.2764
364.15	-85.2761
364.175	-85.2757
364.2	-85.2754
364.225	-85.2751
364.25	-85.2747
364.275	-85.2744
364.3	-85.2741
364.325	-85.2737
364.35	-85.2734
364.375	-85.2731
364.4	-85.2728
364.425	-85.2724
364.45	-85.2721
364.475	-85.2718
364.5	-85.2714
364.525	-85.2711
364.55	-85.2708
364.575	-85.2704
364.6	-85.2701
364.625	-85.2698
364.65	-85.2694
364.675	-85.2691
364.7	-85.2688
364.725	-85.2685
364.75	-85.2681
364.775	-85.2678
364.8	-85.2675
364.825	-85.2671
364.85	-85.2668
364.875	-85.2665
364.9	-85.2662
364.925	-85.2658
364.95	-85.2655
364.975	-85.2652
365	-85.2648
365.025	-85.2645
365.05	-85.2642
365.075	-85.2639
365.1	-85.2635
365.125	-85.2632
365.15	-85.2629
365.175	-85.2625
365.2	-85.2622
365.225	-85.2619
365.25	-85.2616
365.275	-85.2612
365.3	-85.2609
365.325	-85.2606
365.35	-85.2602
365.375	-85.2599
365.4	-85.2596
365.425	-85.2593
365.45	-85.2589
365.475	-85.2586
365.5	-85.2583
365.525	-85.2579
365.55	-85.2576
365.575	-85.2573
365.6	-85.257
365.625	-85.2566
365.65	-85.2563
365.675	-85.256
365.7	-85.2557
365.725	-85.2553
365.75	-85.255
365.775	-85.2547
365.8	-85.2543
365.825	-85.254
365.85	-85.2537
365.875	-85.2534
365.9	-85.253
365.925	-85.2527
365.95	-85.2524
365.975	-85.2521
366	-85.2517
366.025	-85.2514
366.05	-85.2511
366.075	-85.2508
366.1	-85.2504
366.125	-85.2501
366.15	-85.2498
366.175	-85.2495
366.2	-85.2491
366.225	-85.2488
366.25	-85.2485
366.275	-85.2481
366.3	-85.2478
366.325	-85.2475
366.35	-85.2472
366.375	-85.2468
366.4	-85.2465
366.425	-85.2462
366.45	-85.2459
366.475	-85.2455
366.5	-85.2452
366.525	-85.2449
366.55	-85.2446
366.575	-85.2442
366.6	-85.2439
366.625	-85.2436
366.65	-85.2433
366.675	-85.2429
366.7	-85.2426
366.725	-85.2423
366.75	-85.242
366.775	-85.2416
366.8	-85.2413
366.825	-85.241
366.85	-85.2407
366.875	-85.2403
366.9	-85.24
366.925	-85.2397
366.95	-85.2394
366.975	-85.2391
367	-85.2387
367.025	-85.2384
367.05	-85.2381
367.075	-85.2378
367.1	-85.2374
367.125	-85.2371
367.15	-85.2368
367.175	-85.2365
367.2	-85.2361
367.225	-85.2358
367.25	-85.2355
367.275	-85.2352
367.3	-85.2348
367.325	-85.2345
367.35	-85.2342
367.375	-85.2339
367.4	-85.2336
367.425	-85.2332
367.45	-85.2329
367.475	-85.2326
367.5	-85.2323
367.525	-85.2319
367.55	-85.2316
367.575	-85.2313
367.6	-85.231
367.625	-85.2307
367.65	-85.2303
367.675	-85.23
367.7	-85.2297
367.725	-85.2294
367.75	-85.229
367.775	-85.2287
367.8	-85.2284
367.825	-85.2281
367.85	-85.2278
367.875	-85.2274
367.9	-85.2271
367.925	-85.2268
367.95	-85.2265
367.975	-85.2261
368	-85.2258
368.025	-85.2255
368.05	-85.2252
368.075	-85.2249
368.1	-85.2245
368.125	-85.2242
368.15	-85.2239
368.175	-85.2236
368.2	-85.2233
368.225	-85.2229
368.25	-85.2226
368.275	-85.2223
368.3	-85.222
368.325	-85.2216
368.35	-85.2213
368.375	-85.221
368.4	-85.2207
368.425	-85.2204
368.45	-85.22
368.475	-85.2197
368.5	-85.2194
368.525	-85.2191
368.55	-85.2188
368.575	-85.2184
368.6	-85.2181
368.625	-85.2178
368.65	-85.2175
368.675	-85.2172
368.7	-85.2168
368.725	-85.2165
368.75	-85.2162
368.775	-85.2159
368.8	-85.2156
368.825	-85.2152
368.85	-85.2149
368.875	-85.2146
368.9	-85.2143
368.925	-85.214
368.95	-85.2136
368.975	-85.2133
369	-85.213
369.025	-85.2127
369.05	-85.2124
369.075	-85.2121
369.1	-85.2117
369.125	-85.2114
369.15	-85.2111
369.175	-85.2108
369.2	-85.2105
369.225	-85.2101
369.25	-85.2098
369.275	-85.2095
369.3	-85.2092
369.325	-85.2089
369.35	-85.2085
369.375	-85.2082
369.4	-85.2079
369.425	-85.2076
369.45	-85.2073
369.475	-85.207
369.5	-85.2066
369.525	-85.2063
369.55	-85.206
369.575	-85.2057
369.6	-85.2054
369.625	-85.205
369.65	-85.2047
369.675	-85.2044
369.7	-85.2041
369.725	-85.2038
369.75	-85.2035
369.775	-85.2031
369.8	-85.2028
369.825	-85.2025
369.85	-85.2022
369.875	-85.2019
369.9	-85.2016
369.925	-85.2012
369.95	-85.2009
369.975	-85.2006
370	-85.2003
370.025	-85.2
370.05	-85.1997
370.075	-85.1993
370.1	-85.199
370.125	-85.1987
370.15	-85.1984
370.175	-85.1981
370.2	-85.1978
370.225	-85.1974
370.25	-85.1971
370.275	-85.1968
370.3	-85.1965
370.325	-85.1962
370.35	-85.1959
370.375	-85.1955
370.4	-85.1952
370.425	-85.1949
370.45	-85.1946
370.475	-85.1943
370.5	-85.194
370.525	-85.1936
370.55	-85.1933
370.575	-85.193
370.6	-85.1927
370.625	-85.1924
370.65	-85.1921
370.675	-85.1917
370.7	-85.1914
370.725	-85.1911
370.75	-85.1908
370.775	-85.1905
370.8	-85.1902
370.825	-85.1899
370.85	-85.1895
370.875	-85.1892
370.9	-85.1889
370.925	-85.1886
370.95	-85.1883
370.975	-85.188
371	-85.1877
371.025	-85.1873
371.05	-85.187
371.075	-85.1867
371.1	-85.1864
371.125	-85.1861
371.15	-85.1858
371.175	-85.1854
371.2	-85.1851
371.225	-85.1848
371.25	-85.1845
371.275	-85.1842
371.3	-85.1839
371.325	-85.1836
371.35	-85.1833
371.375	-85.1829
371.4	-85.1826
371.425	-85.1823
371.45	-85.182
371.475	-85.1817
371.5	-85.1814
371.525	-85.1811
371.55	-85.1807
371.575	-85.1804
371.6	-85.1801
371.625	-85.1798
371.65	-85.1795
371.675	-85.1792
371.7	-85.1789
371.725	-85.1785
371.75	-85.1782
371.775	-85.1779
371.8	-85.1776
371.825	-85.1773
371.85	-85.177
371.875	-85.1767
371.9	-85.1764
371.925	-85.176
371.95	-85.1757
371.975	-85.1754
372	-85.1751
372.025	-85.1748
372.05	-85.1745
372.075	-85.1742
372.1	-85.1739
372.125	-85.1735
372.15	-85.1732
372.175	-85.1729
372.2	-85.1726
372.225	-85.1723
372.25	-85.172
372.275	-85.1717
372.3	-85.1713
372.325	-85.171
372.35	-85.1707
372.375	-85.1704
372.4	-85.1701
372.425	-85.1698
372.45	-85.1695
372.475	-85.1692
372.5	-85.1689
372.525	-85.1685
372.55	-85.1682
372.575	-85.1679
372.6	-85.1676
372.625	-85.1673
372.65	-85.167
372.675	-85.1667
372.7	-85.1664
372.725	-85.166
372.75	-85.1657
372.775	-85.1654
372.8	-85.1651
372.825	-85.1648
372.85	-85.1645
372.875	-85.1642
372.9	-85.1639
372.925	-85.1636
372.95	-85.1632
372.975	-85.1629
373	-85.1626
373.025	-85.1623
373.05	-85.162
373.075	-85.1617
373.1	-85.1614
373.125	-85.1611
373.15	-85.1608
373.175	-85.1605
373.2	-85.1601
373.225	-85.1598
373.25	-85.1595
373.275	-85.1592
373.3	-85.1589
373.325	-85.1586
373.35	-85.1583
373.375	-85.158
373.4	-85.1577
373.425	-85.1573
373.45	-85.157
373.475	-85.1567
373.5	-85.1564
373.525	-85.1561
373.55	-85.1558
373.575	-85.1555
373.6	-85.1552
373.625	-85.1549
373.65	-85.1546
373.675	-85.1543
373.7	-85.1539
373.725	-85.1536
373.75	-85.1533
373.775	-85.153
373.8	-85.1527
373.825	-85.1524
373.85	-85.1521
373.875	-85.1518
373.9	-85.1515
373.925	-85.1512
373.95	-85.1508
373.975	-85.1505
374	-85.1502
374.025	-85.1499
374.05	-85.1496
374.075	-85.1493
374.1	-85.149
374.125	-85.1487
374.15	-85.1484
374.175	-85.1481
374.2	-85.1478
374.225	-85.1475
374.25	-85.1471
374.275	-85.1468
374.3	-85.1465
374.325	-85.1462
374.35	-85.1459
374.375	-85.1456
374.4	-85.1453
374.425	-85.145
374.45	-85.1447
374.475	-85.1444
374.5	-85.1441
374.525	-85.1438
374.55	-85.1434
374.575	-85.1431
374.6	-85.1428
374.625	-85.1425
374.65	-85.1422
374.675	-85.1419
374.7	-85.1416
374.725	-85.1413
374.75	-85.141
374.775	-85.1407
374.8	-85.1404
374.825	-85.1401
374.85	-85.1398
374.875	-85.1395
374.9	-85.1391
374.925	-85.1388
374.95	-85.1385
374.975	-85.1382
375	-85.1379
375.025	-85.1376
375.05	-85.1373
375.075	-85.137
375.1	-85.1367
375.125	-85.1364
375.15	-85.1361
375.175	-85.1358
375.2	-85.1355
375.225	-85.1351
375.25	-85.1348
375.275	-85.1345
375.3	-85.1342
375.325	-85.1339
375.35	-85.1336
375.375	-85.1333
375.4	-85.133
375.425	-85.1327
375.45	-85.1324
375.475	-85.1321
375.5	-85.1318
375.525	-85.1315
375.55	-85.1312
375.575	-85.1309
375.6	-85.1306
375.625	-85.1302
375.65	-85.1299
375.675	-85.1296
375.7	-85.1293
375.725	-85.129
375.75	-85.1287
375.775	-85.1284
375.8	-85.1281
375.825	-85.1278
375.85	-85.1275
375.875	-85.1272
375.9	-85.1269
375.925	-85.1266
375.95	-85.1263
375.975	-85.126
376	-85.1257
376.025	-85.1254
376.05	-85.1251
376.075	-85.1247
376.1	-85.1244
376.125	-85.1241
376.15	-85.1238
376.175	-85.1235
376.2	-85.1232
376.225	-85.1229
376.25	-85.1226
376.275	-85.1223
376.3	-85.122
376.325	-85.1217
376.35	-85.1214
376.375	-85.1211
376.4	-85.1208
376.425	-85.1205
376.45	-85.1202
376.475	-85.1199
376.5	-85.1196
376.525	-85.1193
376.55	-85.1189
376.575	-85.1187
376.6	-85.1183
376.625	-85.118
376.65	-85.1177
376.675	-85.1174
376.7	-85.1171
376.725	-85.1168
376.75	-85.1165
376.775	-85.1162
376.8	-85.1159
376.825	-85.1156
376.85	-85.1153
376.875	-85.115
376.9	-85.1147
376.925	-85.1144
376.95	-85.1141
376.975	-85.1138
377	-85.1135
377.025	-85.1132
377.05	-85.1129
377.075	-85.1126
377.1	-85.1123
377.125	-85.112
377.15	-85.1117
377.175	-85.1114
377.2	-85.1111
377.225	-85.1107
377.25	-85.1104
377.275	-85.1101
377.3	-85.1098
377.325	-85.1095
377.35	-85.1092
377.375	-85.1089
377.4	-85.1086
377.425	-85.1083
377.45	-85.108
377.475	-85.1077
377.5	-85.1074
377.525	-85.1071
377.55	-85.1068
377.575	-85.1065
377.6	-85.1062
377.625	-85.1059
377.65	-85.1056
377.675	-85.1053
377.7	-85.105
377.725	-85.1047
377.75	-85.1044
377.775	-85.1041
377.8	-85.1038
377.825	-85.1035
377.85	-85.1032
377.875	-85.1029
377.9	-85.1026
377.925	-85.1023
377.95	-85.102
377.975	-85.1017
378	-85.1014
378.025	-85.1011
378.05	-85.1008
378.075	-85.1005
378.1	-85.1002
378.125	-85.0999
378.15	-85.0995
378.175	-85.0993
378.2	-85.0989
378.225	-85.0986
378.25	-85.0983
378.275	-85.098
378.3	-85.0977
378.325	-85.0974
378.35	-85.0971
378.375	-85.0968
378.4	-85.0965
378.425	-85.0962
378.45	-85.0959
378.475	-85.0956
378.5	-85.0953
378.525	-85.095
378.55	-85.0947
378.575	-85.0944
378.6	-85.0941
378.625	-85.0938
378.65	-85.0935
378.675	-85.0932
378.7	-85.0929
378.725	-85.0926
378.75	-85.0923
378.775	-85.092
378.8	-85.0917
378.825	-85.0914
378.85	-85.0911
378.875	-85.0908
378.9	-85.0905
378.925	-85.0902
378.95	-85.0899
378.975	-85.0896
379	-85.0893
379.025	-85.089
379.05	-85.0887
379.075	-85.0884
379.1	-85.0881
379.125	-85.0878
379.15	-85.0875
379.175	-85.0872
379.2	-85.0869
379.225	-85.0866
379.25	-85.0863
379.275	-85.086
379.3	-85.0857
379.325	-85.0854
379.35	-85.0851
379.375	-85.0848
379.4	-85.0845
379.425	-85.0842
379.45	-85.0839
379.475	-85.0836
379.5	-85.0833
379.525	-85.083
379.55	-85.0827
379.575	-85.0824
379.6	-85.0821
379.625	-85.0818
379.65	-85.0815
379.675	-85.0812
379.7	-85.0809
379.725	-85.0806
379.75	-85.0803
379.775	-85.08
379.8	-85.0797
379.825	-85.0794
379.85	-85.0791
379.875	-85.0788
379.9	-85.0785
379.925	-85.0782
379.95	-85.0779
379.975	-85.0776
380	-85.0773
380.025	-85.077
380.05	-85.0767
380.075	-85.0764
380.1	-85.0761
380.125	-85.0758
380.15	-85.0755
380.175	-85.0752
380.2	-85.0749
380.225	-85.0746
380.25	-85.0743
380.275	-85.074
380.3	-85.0737
380.325	-85.0734
380.35	-85.0731
380.375	-85.0728
380.4	-85.0725
380.425	-85.0722
380.45	-85.0719
380.475	-85.0716
380.5	-85.0713
380.525	-85.071
380.55	-85.0707
380.575	-85.0704
380.6	-85.0702
380.625	-85.0699
380.65	-85.0695
380.675	-85.0693
380.7	-85.069
380.725	-85.0687
380.75	-85.0684
380.775	-85.0681
380.8	-85.0678
380.825	-85.0675
380.85	-85.0672
380.875	-85.0669
380.9	-85.0666
380.925	-85.0663
380.95	-85.066
380.975	-85.0657
381	-85.0654
381.025	-85.0651
381.05	-85.0648
381.075	-85.0645
381.1	-85.0642
381.125	-85.0639
381.15	-85.0636
381.175	-85.0633
381.2	-85.063
381.225	-85.0627
381.25	-85.0624
381.275	-85.0621
381.3	-85.0618
381.325	-85.0615
381.35	-85.0612
381.375	-85.0609
381.4	-85.0606
381.425	-85.0603
381.45	-85.06
381.475	-85.0597
381.5	-85.0594
381.525	-85.0591
381.55	-85.0588
381.575	-85.0585
381.6	-85.0583
381.625	-85.058
381.65	-85.0577
381.675	-85.0574
381.7	-85.0571
381.725	-85.0568
381.75	-85.0565
381.775	-85.0562
381.8	-85.0559
381.825	-85.0556
381.85	-85.0553
381.875	-85.055
381.9	-85.0547
381.925	-85.0544
381.95	-85.0541
381.975	-85.0538
382	-85.0535
382.025	-85.0532
382.05	-85.0529
382.075	-85.0526
382.1	-85.0523
382.125	-85.052
382.15	-85.0517
382.175	-85.0514
382.2	-85.0511
382.225	-85.0508
382.25	-85.0505
382.275	-85.0502
382.3	-85.0499
382.325	-85.0497
382.35	-85.0494
382.375	-85.0491
382.4	-85.0488
382.425	-85.0485
382.45	-85.0482
382.475	-85.0479
382.5	-85.0476
382.525	-85.0473
382.55	-85.047
382.575	-85.0467
382.6	-85.0464
382.625	-85.0461
382.65	-85.0458
382.675	-85.0455
382.7	-85.0452
382.725	-85.0449
382.75	-85.0446
382.775	-85.0443
382.8	-85.044
382.825	-85.0437
382.85	-85.0434
382.875	-85.0432
382.9	-85.0429
382.925	-85.0426
382.95	-85.0423
382.975	-85.042
383	-85.0417
383.025	-85.0414
383.05	-85.0411
383.075	-85.0408
383.1	-85.0405
383.125	-85.0402
383.15	-85.0399
383.175	-85.0396
383.2	-85.0393
383.225	-85.039
383.25	-85.0387
383.275	-85.0384
383.3	-85.0381
383.325	-85.0378
383.35	-85.0376
383.375	-85.0373
383.4	-85.037
383.425	-85.0367
383.45	-85.0364
383.475	-85.0361
383.5	-85.0358
383.525	-85.0355
383.55	-85.0352
383.575	-85.0349
383.6	-85.0346
383.625	-85.0343
383.65	-85.034
383.675	-85.0337
383.7	-85.0334
383.725	-85.0331
383.75	-85.0328
383.775	-85.0325
383.8	-85.0323
383.825	-85.032
383.85	-85.0317
383.875	-85.0314
383.9	-85.0311
383.925	-85.0308
383.95	-85.0305
383.975	-85.0302
384	-85.0299
384.025	-85.0296
384.05	-85.0293
384.075	-85.029
384.1	-85.0287
384.125	-85.0284
384.15	-85.0281
384.175	-85.0278
384.2	-85.0276
384.225	-85.0273
384.25	-85.027
384.275	-85.0267
384.3	-85.0264
384.325	-85.0261
384.35	-85.0258
384.375	-85.0255
384.4	-85.0252
384.425	-85.0249
384.45	-85.0246
384.475	-85.0243
384.5	-85.024
384.525	-85.0237
384.55	-85.0235
384.575	-85.0232
384.6	-85.0229
384.625	-85.0226
384.65	-85.0223
384.675	-85.022
384.7	-85.0217
384.725	-85.0214
384.75	-85.0211
384.775	-85.0208
384.8	-85.0205
384.825	-85.0202
384.85	-85.0199
384.875	-85.0196
384.9	-85.0193
384.925	-85.0191
384.95	-85.0188
384.975	-85.0185
385	-85.0182
385.025	-85.0179
385.05	-85.0176
385.075	-85.0173
385.1	-85.017
385.125	-85.0167
385.15	-85.0164
385.175	-85.0161
385.2	-85.0158
385.225	-85.0155
385.25	-85.0153
385.275	-85.015
385.3	-85.0147
385.325	-85.0144
385.35	-85.0141
385.375	-85.0138
385.4	-85.0135
385.425	-85.0132
385.45	-85.0129
385.475	-85.0126
385.5	-85.0123
385.525	-85.012
385.55	-85.0117
385.575	-85.0115
385.6	-85.0112
385.625	-85.0109
385.65	-85.0106
385.675	-85.0103
385.7	-85.01
385.725	-85.0097
385.75	-85.0094
385.775	-85.0091
385.8	-85.0088
385.825	-85.0085
385.85	-85.0082
385.875	-85.008
385.9	-85.0077
385.925	-85.0074
385.95	-85.0071
385.975	-85.0068
386	-85.0065
386.025	-85.0062
386.05	-85.0059
386.075	-85.0056
386.1	-85.0053
386.125	-85.005
386.15	-85.0048
386.175	-85.0045
386.2	-85.0042
386.225	-85.0039
386.25	-85.0036
386.275	-85.0033
386.3	-85.003
386.325	-85.0027
386.35	-85.0024
386.375	-85.0021
386.4	-85.0018
386.425	-85.0016
386.45	-85.0013
386.475	-85.001
386.5	-85.0007
386.525	-85.0004
386.55	-85.0001
386.575	-84.9998
386.6	-84.9995
386.625	-84.9992
386.65	-84.9989
386.675	-84.9986
386.7	-84.9984
386.725	-84.9981
386.75	-84.9978
386.775	-84.9975
386.8	-84.9972
386.825	-84.9969
386.85	-84.9966
386.875	-84.9963
386.9	-84.996
386.925	-84.9957
386.95	-84.9955
386.975	-84.9952
387	-84.9949
387.025	-84.9946
387.05	-84.9943
387.075	-84.994
387.1	-84.9937
387.125	-84.9934
387.15	-84.9931
387.175	-84.9928
387.2	-84.9926
387.225	-84.9923
387.25	-84.992
387.275	-84.9917
387.3	-84.9914
387.325	-84.9911
