label:MynRT[1].soma.v( 0.5 )
16001
333.625	-85.087
333.65	-85.0867
333.675	-85.0864
333.7	-85.086
333.725	-85.0857
333.75	-85.0854
333.775	-85.085
333.8	-85.0847
333.825	-85.0843
333.85	-85.084
333.875	-85.0837
333.9	-85.0833
333.925	-85.083
333.95	-85.0827
333.975	-85.0823
334	-85.082
334.025	-85.0816
334.05	-85.0813
334.075	-85.081
334.1	-85.0807
334.125	-85.0803
334.15	-85.08
334.175	-85.0796
334.2	-85.0793
334.225	-85.079
334.25	-85.0786
334.275	-85.0783
334.3	-85.078
334.325	-85.0776
334.35	-85.0773
334.375	-85.077
334.4	-85.0766
334.425	-85.0763
334.45	-85.076
334.475	-85.0756
334.5	-85.0753
334.525	-85.075
334.55	-85.0746
334.575	-85.0743
334.6	-85.074
334.625	-85.0736
334.65	-85.0733
334.675	-85.073
334.7	-85.0726
334.725	-85.0723
334.75	-85.072
334.775	-85.0716
334.8	-85.0713
334.825	-85.071
334.85	-85.0706
334.875	-85.0703
334.9	-85.07
334.925	-85.0696
334.95	-85.0693
334.975	-85.069
335	-85.0686
335.025	-85.0683
335.05	-85.068
335.075	-85.0676
335.1	-85.0673
335.125	-85.067
335.15	-85.0666
335.175	-85.0663
335.2	-85.066
335.225	-85.0656
335.25	-85.0653
335.275	-85.065
335.3	-85.0646
335.325	-85.0643
335.35	-85.064
335.375	-85.0637
335.4	-85.0633
335.425	-85.063
335.45	-85.0627
335.475	-85.0623
335.5	-85.062
335.525	-85.0617
335.55	-85.0613
335.575	-85.061
335.6	-85.0607
335.625	-85.0603
335.65	-85.06
335.675	-85.0597
335.7	-85.0593
335.725	-85.059
335.75	-85.0587
335.775	-85.0584
335.8	-85.058
335.825	-85.0577
335.85	-85.0574
335.875	-85.057
335.9	-85.0567
335.925	-85.0564
335.95	-85.0561
335.975	-85.0557
336	-85.0554
336.025	-85.0551
336.05	-85.0547
336.075	-85.0544
336.1	-85.0541
336.125	-85.0537
336.15	-85.0534
336.175	-85.0531
336.2	-85.0528
336.225	-85.0524
336.25	-85.0521
336.275	-85.0518
336.3	-85.0514
336.325	-85.0511
336.35	-85.0508
336.375	-85.0505
336.4	-85.0501
336.425	-85.0498
336.45	-85.0495
336.475	-85.0491
336.5	-85.0488
336.525	-85.0485
336.55	-85.0482
336.575	-85.0478
336.6	-85.0475
336.625	-85.0472
336.65	-85.0469
336.675	-85.0465
336.7	-85.0462
336.725	-85.0459
336.75	-85.0455
336.775	-85.0452
336.8	-85.0449
336.825	-85.0446
336.85	-85.0442
336.875	-85.0439
336.9	-85.0436
336.925	-85.0433
336.95	-85.0429
336.975	-85.0426
337	-85.0423
337.025	-85.0419
337.05	-85.0416
337.075	-85.0413
337.1	-85.041
337.125	-85.0406
337.15	-85.0403
337.175	-85.04
337.2	-85.0397
337.225	-85.0393
337.25	-85.039
337.275	-85.0387
337.3	-85.0384
337.325	-85.038
337.35	-85.0377
337.375	-85.0374
337.4	-85.0371
337.425	-85.0367
337.45	-85.0364
337.475	-85.0361
337.5	-85.0358
337.525	-85.0354
337.55	-85.0351
337.575	-85.0348
337.6	-85.0345
337.625	-85.0341
337.65	-85.0338
337.675	-85.0335
337.7	-85.0332
337.725	-85.0328
337.75	-85.0325
337.775	-85.0322
337.8	-85.0319
337.825	-85.0315
337.85	-85.0312
337.875	-85.0309
337.9	-85.0306
337.925	-85.0302
337.95	-85.0299
337.975	-85.0296
338	-85.0293
338.025	-85.0289
338.05	-85.0286
338.075	-85.0283
338.1	-85.028
338.125	-85.0276
338.15	-85.0273
338.175	-85.027
338.2	-85.0267
338.225	-85.0264
338.25	-85.026
338.275	-85.0257
338.3	-85.0254
338.325	-85.0251
338.35	-85.0247
338.375	-85.0244
338.4	-85.0241
338.425	-85.0238
338.45	-85.0235
338.475	-85.0231
338.5	-85.0228
338.525	-85.0225
338.55	-85.0222
338.575	-85.0218
338.6	-85.0215
338.625	-85.0212
338.65	-85.0209
338.675	-85.0206
338.7	-85.0202
338.725	-85.0199
338.75	-85.0196
338.775	-85.0193
338.8	-85.0189
338.825	-85.0186
338.85	-85.0183
338.875	-85.018
338.9	-85.0177
338.925	-85.0173
338.95	-85.017
338.975	-85.0167
339	-85.0164
339.025	-85.0161
339.05	-85.0157
339.075	-85.0154
339.1	-85.0151
339.125	-85.0148
339.15	-85.0144
339.175	-85.0141
339.2	-85.0138
339.225	-85.0135
339.25	-85.0132
339.275	-85.0128
339.3	-85.0125
339.325	-85.0122
339.35	-85.0119
339.375	-85.0116
339.4	-85.0112
339.425	-85.0109
339.45	-85.0106
339.475	-85.0103
339.5	-85.01
339.525	-85.0096
339.55	-85.0093
339.575	-85.009
339.6	-85.0087
339.625	-85.0084
339.65	-85.008
339.675	-85.0077
339.7	-85.0074
339.725	-85.0071
339.75	-85.0068
339.775	-85.0064
339.8	-85.0061
339.825	-85.0058
339.85	-85.0055
339.875	-85.0052
339.9	-85.0049
339.925	-85.0045
339.95	-85.0042
339.975	-85.0039
340	-85.0036
340.025	-85.0033
340.05	-85.0029
340.075	-85.0026
340.1	-85.0023
340.125	-85.002
340.15	-85.0017
340.175	-85.0014
340.2	-85.001
340.225	-85.0007
340.25	-85.0004
340.275	-85.0001
340.3	-84.9998
340.325	-84.9994
340.35	-84.9991
340.375	-84.9988
340.4	-84.9985
340.425	-84.9982
340.45	-84.9979
340.475	-84.9975
340.5	-84.9972
340.525	-84.9969
340.55	-84.9966
340.575	-84.9963
340.6	-84.9959
340.625	-84.9956
340.65	-84.9953
340.675	-84.995
340.7	-84.9947
340.725	-84.9944
340.75	-84.994
340.775	-84.9937
340.8	-84.9934
340.825	-84.9931
340.85	-84.9928
340.875	-84.9925
340.9	-84.9921
340.925	-84.9918
340.95	-84.9915
340.975	-84.9912
341	-84.9909
341.025	-84.9906
341.05	-84.9903
341.075	-84.9899
341.1	-84.9896
341.125	-84.9893
341.15	-84.989
341.175	-84.9887
341.2	-84.9884
341.225	-84.988
341.25	-84.9877
341.275	-84.9874
341.3	-84.9871
341.325	-84.9868
341.35	-84.9865
341.375	-84.9862
341.4	-84.9858
341.425	-84.9855
341.45	-84.9852
341.475	-84.9849
341.5	-84.9846
341.525	-84.9843
341.55	-84.9839
341.575	-84.9836
341.6	-84.9833
341.625	-84.983
341.65	-84.9827
341.675	-84.9824
341.7	-84.9821
341.725	-84.9817
341.75	-84.9814
341.775	-84.9811
341.8	-84.9808
341.825	-84.9805
341.85	-84.9802
341.875	-84.9799
341.9	-84.9795
341.925	-84.9792
341.95	-84.9789
341.975	-84.9786
342	-84.9783
342.025	-84.978
342.05	-84.9777
342.075	-84.9773
342.1	-84.977
342.125	-84.9767
342.15	-84.9764
342.175	-84.9761
342.2	-84.9758
342.225	-84.9755
342.25	-84.9752
342.275	-84.9748
342.3	-84.9745
342.325	-84.9742
342.35	-84.9739
342.375	-84.9736
342.4	-84.9733
342.425	-84.973
342.45	-84.9726
342.475	-84.9723
342.5	-84.972
342.525	-84.9717
342.55	-84.9714
342.575	-84.9711
342.6	-84.9708
342.625	-84.9705
342.65	-84.9701
342.675	-84.9698
342.7	-84.9695
342.725	-84.9692
342.75	-84.9689
342.775	-84.9686
342.8	-84.9683
342.825	-84.968
342.85	-84.9677
342.875	-84.9673
342.9	-84.967
342.925	-84.9667
342.95	-84.9664
342.975	-84.9661
343	-84.9658
343.025	-84.9655
343.05	-84.9652
343.075	-84.9648
343.1	-84.9645
343.125	-84.9642
343.15	-84.9639
343.175	-84.9636
343.2	-84.9633
343.225	-84.963
343.25	-84.9627
343.275	-84.9624
343.3	-84.962
343.325	-84.9617
343.35	-84.9614
343.375	-84.9611
343.4	-84.9608
343.425	-84.9605
343.45	-84.9602
343.475	-84.9599
343.5	-84.9596
343.525	-84.9593
343.55	-84.9589
343.575	-84.9586
343.6	-84.9583
343.625	-84.958
343.65	-84.9577
343.675	-84.9574
343.7	-84.9571
343.725	-84.9568
343.75	-84.9565
343.775	-84.9561
343.8	-84.9558
343.825	-84.9555
343.85	-84.9552
343.875	-84.9549
343.9	-84.9546
343.925	-84.9543
343.95	-84.954
343.975	-84.9537
344	-84.9534
344.025	-84.953
344.05	-84.9527
344.075	-84.9524
344.1	-84.9521
344.125	-84.9518
344.15	-84.9515
344.175	-84.9512
344.2	-84.9509
344.225	-84.9506
344.25	-84.9503
344.275	-84.95
344.3	-84.9497
344.325	-84.9493
344.35	-84.949
344.375	-84.9487
344.4	-84.9484
344.425	-84.9481
344.45	-84.9478
344.475	-84.9475
344.5	-84.9472
344.525	-84.9469
344.55	-84.9466
344.575	-84.9463
344.6	-84.9459
344.625	-84.9456
344.65	-84.9453
344.675	-84.945
344.7	-84.9447
344.725	-84.9444
344.75	-84.9441
344.775	-84.9438
344.8	-84.9435
344.825	-84.9432
344.85	-84.9429
344.875	-84.9426
344.9	-84.9423
344.925	-84.9419
344.95	-84.9416
344.975	-84.9413
345	-84.941
345.025	-84.9407
345.05	-84.9404
345.075	-84.9401
345.1	-84.9398
345.125	-84.9395
345.15	-84.9392
345.175	-84.9389
345.2	-84.9386
345.225	-84.9383
345.25	-84.938
345.275	-84.9376
345.3	-84.9373
345.325	-84.937
345.35	-84.9367
345.375	-84.9364
345.4	-84.9361
345.425	-84.9358
345.45	-84.9355
345.475	-84.9352
345.5	-84.9349
345.525	-84.9346
345.55	-84.9343
345.575	-84.934
345.6	-84.9337
345.625	-84.9333
345.65	-84.933
345.675	-84.9327
345.7	-84.9324
345.725	-84.9321
345.75	-84.9318
345.775	-84.9315
345.8	-84.9312
345.825	-84.9309
345.85	-84.9306
345.875	-84.9303
345.9	-84.93
345.925	-84.9297
345.95	-84.9294
345.975	-84.9291
346	-84.9288
346.025	-84.9285
346.05	-84.9282
346.075	-84.9278
346.1	-84.9275
346.125	-84.9272
346.15	-84.9269
346.175	-84.9266
346.2	-84.9263
346.225	-84.926
346.25	-84.9257
346.275	-84.9254
346.3	-84.9251
346.325	-84.9248
346.35	-84.9245
346.375	-84.9242
346.4	-84.9239
346.425	-84.9236
346.45	-84.9233
346.475	-84.923
346.5	-84.9227
346.525	-84.9224
346.55	-84.9221
346.575	-84.9218
346.6	-84.9214
346.625	-84.9211
346.65	-84.9208
346.675	-84.9205
346.7	-84.9202
346.725	-84.9199
346.75	-84.9196
346.775	-84.9193
346.8	-84.919
346.825	-84.9187
346.85	-84.9184
346.875	-84.9181
346.9	-84.9178
346.925	-84.9175
346.95	-84.9172
346.975	-84.9169
347	-84.9166
347.025	-84.9163
347.05	-84.916
347.075	-84.9157
347.1	-84.9154
347.125	-84.9151
347.15	-84.9148
347.175	-84.9145
347.2	-84.9142
347.225	-84.9138
347.25	-84.9135
347.275	-84.9132
347.3	-84.9129
347.325	-84.9126
347.35	-84.9123
347.375	-84.912
347.4	-84.9117
347.425	-84.9114
347.45	-84.9111
347.475	-84.9108
347.5	-84.9105
347.525	-84.9102
347.55	-84.9099
347.575	-84.9096
347.6	-84.9093
347.625	-84.909
347.65	-84.9087
347.675	-84.9084
347.7	-84.9081
347.725	-84.9078
347.75	-84.9075
347.775	-84.9072
347.8	-84.9069
347.825	-84.9066
347.85	-84.9063
347.875	-84.906
347.9	-84.9057
347.925	-84.9054
347.95	-84.9051
347.975	-84.9048
348	-84.9045
348.025	-84.9042
348.05	-84.9039
348.075	-84.9036
348.1	-84.9033
348.125	-84.903
348.15	-84.9027
348.175	-84.9024
348.2	-84.9021
348.225	-84.9018
348.25	-84.9015
348.275	-84.9012
348.3	-84.9009
348.325	-84.9006
348.35	-84.9003
348.375	-84.8999
348.4	-84.8997
348.425	-84.8993
348.45	-84.899
348.475	-84.8987
348.5	-84.8984
348.525	-84.8981
348.55	-84.8978
348.575	-84.8975
348.6	-84.8972
348.625	-84.8969
348.65	-84.8966
348.675	-84.8963
348.7	-84.896
348.725	-84.8957
348.75	-84.8954
348.775	-84.8951
348.8	-84.8948
348.825	-84.8945
348.85	-84.8942
348.875	-84.8939
348.9	-84.8936
348.925	-84.8933
348.95	-84.893
348.975	-84.8927
349	-84.8924
349.025	-84.8921
349.05	-84.8918
349.075	-84.8915
349.1	-84.8912
349.125	-84.8909
349.15	-84.8906
349.175	-84.8903
349.2	-84.89
349.225	-84.8897
349.25	-84.8894
349.275	-84.8891
349.3	-84.8888
349.325	-84.8885
349.35	-84.8882
349.375	-84.8879
349.4	-84.8876
349.425	-84.8873
349.45	-84.887
349.475	-84.8867
349.5	-84.8864
349.525	-84.8861
349.55	-84.8858
349.575	-84.8855
349.6	-84.8852
349.625	-84.8849
349.65	-84.8846
349.675	-84.8843
349.7	-84.884
349.725	-84.8837
349.75	-84.8834
349.775	-84.8831
349.8	-84.8828
349.825	-84.8825
349.85	-84.8822
349.875	-84.882
349.9	-84.8817
349.925	-84.8814
349.95	-84.8811
349.975	-84.8808
350	-84.8805
350.025	-84.8802
350.05	-84.8799
350.075	-84.8796
350.1	-84.8793
350.125	-84.879
350.15	-84.8787
350.175	-84.8784
350.2	-84.8781
350.225	-84.8778
350.25	-84.8775
350.275	-84.8772
350.3	-84.8769
350.325	-84.8766
350.35	-84.8763
350.375	-84.876
350.4	-84.8757
350.425	-84.8754
350.45	-84.8751
350.475	-84.8748
350.5	-84.8745
350.525	-84.8742
350.55	-84.8739
350.575	-84.8736
350.6	-84.8733
350.625	-84.873
350.65	-84.8727
350.675	-84.8724
350.7	-84.8721
350.725	-84.8718
350.75	-84.8715
350.775	-84.8712
350.8	-84.8709
350.825	-84.8706
350.85	-84.8703
350.875	-84.87
350.9	-84.8697
350.925	-84.8694
350.95	-84.8691
350.975	-84.8688
351	-84.8685
351.025	-84.8682
351.05	-84.868
351.075	-84.8677
351.1	-84.8674
351.125	-84.8671
351.15	-84.8668
351.175	-84.8665
351.2	-84.8662
351.225	-84.8659
351.25	-84.8656
351.275	-84.8653
351.3	-84.865
351.325	-84.8647
351.35	-84.8644
351.375	-84.8641
351.4	-84.8638
351.425	-84.8635
351.45	-84.8632
351.475	-84.8629
351.5	-84.8626
351.525	-84.8623
351.55	-84.862
351.575	-84.8617
351.6	-84.8614
351.625	-84.8611
351.65	-84.8608
351.675	-84.8605
351.7	-84.8602
351.725	-84.8599
351.75	-84.8597
351.775	-84.8594
351.8	-84.8591
351.825	-84.8588
351.85	-84.8585
351.875	-84.8582
351.9	-84.8579
351.925	-84.8576
351.95	-84.8573
351.975	-84.857
352	-84.8567
352.025	-84.8564
352.05	-84.8561
352.075	-84.8558
352.1	-84.8555
352.125	-84.8552
352.15	-84.8549
352.175	-84.8546
352.2	-84.8543
352.225	-84.854
352.25	-84.8537
352.275	-84.8534
352.3	-84.8532
352.325	-84.8529
352.35	-84.8526
352.375	-84.8523
352.4	-84.852
352.425	-84.8517
352.45	-84.8514
352.475	-84.8511
352.5	-84.8508
352.525	-84.8505
352.55	-84.8502
352.575	-84.8499
352.6	-84.8496
352.625	-84.8493
352.65	-84.849
352.675	-84.8487
352.7	-84.8484
352.725	-84.8481
352.75	-84.8478
352.775	-84.8476
352.8	-84.8473
352.825	-84.847
352.85	-84.8467
352.875	-84.8464
352.9	-84.8461
352.925	-84.8458
352.95	-84.8455
352.975	-84.8452
353	-84.8449
353.025	-84.8446
353.05	-84.8443
353.075	-84.844
353.1	-84.8437
353.125	-84.8434
353.15	-84.8431
353.175	-84.8428
353.2	-84.8426
353.225	-84.8423
353.25	-84.842
353.275	-84.8417
353.3	-84.8414
353.325	-84.8411
353.35	-84.8408
353.375	-84.8405
353.4	-84.8402
353.425	-84.8399
353.45	-84.8396
353.475	-84.8393
353.5	-84.839
353.525	-84.8387
353.55	-84.8384
353.575	-84.8382
353.6	-84.8379
353.625	-84.8376
353.65	-84.8373
353.675	-84.837
353.7	-84.8367
353.725	-84.8364
353.75	-84.8361
353.775	-84.8358
353.8	-84.8355
353.825	-84.8352
353.85	-84.8349
353.875	-84.8346
353.9	-84.8343
353.925	-84.834
353.95	-84.8338
353.975	-84.8335
354	-84.8332
354.025	-84.8329
354.05	-84.8326
354.075	-84.8323
354.1	-84.832
354.125	-84.8317
354.15	-84.8314
354.175	-84.8311
354.2	-84.8308
354.225	-84.8305
354.25	-84.8302
354.275	-84.8299
354.3	-84.8297
354.325	-84.8294
354.35	-84.8291
354.375	-84.8288
354.4	-84.8285
354.425	-84.8282
354.45	-84.8279
354.475	-84.8276
354.5	-84.8273
354.525	-84.827
354.55	-84.8267
354.575	-84.8264
354.6	-84.8262
354.625	-84.8259
354.65	-84.8256
354.675	-84.8253
354.7	-84.825
354.725	-84.8247
354.75	-84.8244
354.775	-84.8241
354.8	-84.8238
354.825	-84.8235
354.85	-84.8232
354.875	-84.8229
354.9	-84.8227
354.925	-84.8224
354.95	-84.8221
354.975	-84.8218
355	-84.8215
355.025	-84.8212
355.05	-84.8209
355.075	-84.8206
355.1	-84.8203
355.125	-84.82
355.15	-84.8197
355.175	-84.8195
355.2	-84.8192
355.225	-84.8189
355.25	-84.8186
355.275	-84.8183
355.3	-84.818
355.325	-84.8177
355.35	-84.8174
355.375	-84.8171
355.4	-84.8168
355.425	-84.8165
355.45	-84.8162
355.475	-84.816
355.5	-84.8157
355.525	-84.8154
355.55	-84.8151
355.575	-84.8148
355.6	-84.8145
355.625	-84.8142
355.65	-84.8139
355.675	-84.8136
355.7	-84.8133
355.725	-84.813
355.75	-84.8128
355.775	-84.8125
355.8	-84.8122
355.825	-84.8119
355.85	-84.8116
355.875	-84.8113
355.9	-84.811
355.925	-84.8107
355.95	-84.8104
355.975	-84.8102
356	-84.8099
356.025	-84.8096
356.05	-84.8093
356.075	-84.809
356.1	-84.8087
356.125	-84.8084
356.15	-84.8081
356.175	-84.8078
356.2	-84.8075
356.225	-84.8072
356.25	-84.807
356.275	-84.8067
356.3	-84.8064
356.325	-84.8061
356.35	-84.8058
356.375	-84.8055
356.4	-84.8052
356.425	-84.8049
356.45	-84.8046
356.475	-84.8044
356.5	-84.8041
356.525	-84.8038
356.55	-84.8035
356.575	-84.8032
356.6	-84.8029
356.625	-84.8026
356.65	-84.8023
356.675	-84.802
356.7	-84.8017
356.725	-84.8015
356.75	-84.8012
356.775	-84.8009
356.8	-84.8006
356.825	-84.8003
356.85	-84.8
356.875	-84.7997
356.9	-84.7994
356.925	-84.7991
356.95	-84.7989
356.975	-84.7986
357	-84.7983
357.025	-84.798
357.05	-84.7977
357.075	-84.7974
357.1	-84.7971
357.125	-84.7968
357.15	-84.7965
357.175	-84.7962
357.2	-84.796
357.225	-84.7957
357.25	-84.7954
357.275	-84.7951
357.3	-84.7948
357.325	-84.7945
357.35	-84.7942
357.375	-84.7939
357.4	-84.7937
357.425	-84.7934
357.45	-84.7931
357.475	-84.7928
357.5	-84.7925
357.525	-84.7922
357.55	-84.7919
357.575	-84.7916
357.6	-84.7914
357.625	-84.7911
357.65	-84.7908
357.675	-84.7905
357.7	-84.7902
357.725	-84.7899
357.75	-84.7896
357.775	-84.7893
357.8	-84.789
357.825	-84.7888
357.85	-84.7885
357.875	-84.7882
357.9	-84.7879
357.925	-84.7876
357.95	-84.7873
357.975	-84.787
358	-84.7867
358.025	-84.7865
358.05	-84.7862
358.075	-84.7859
358.1	-84.7856
358.125	-84.7853
358.15	-84.785
358.175	-84.7847
358.2	-84.7844
358.225	-84.7841
358.25	-84.7839
358.275	-84.7836
358.3	-84.7833
358.325	-84.783
358.35	-84.7827
358.375	-84.7824
358.4	-84.7821
358.425	-84.7819
358.45	-84.7816
358.475	-84.7813
358.5	-84.781
358.525	-84.7807
358.55	-84.7804
358.575	-84.7801
358.6	-84.7798
358.625	-84.7796
358.65	-84.7793
358.675	-84.779
358.7	-84.7787
358.725	-84.7784
358.75	-84.7781
358.775	-84.7778
358.8	-84.7775
358.825	-84.7773
358.85	-84.777
358.875	-84.7767
358.9	-84.7764
358.925	-84.7761
358.95	-84.7758
358.975	-84.7755
359	-84.7752
359.025	-84.775
359.05	-84.7747
359.075	-84.7744
359.1	-84.7741
359.125	-84.7738
359.15	-84.7735
359.175	-84.7732
359.2	-84.773
359.225	-84.7727
359.25	-84.7724
359.275	-84.7721
359.3	-84.7718
359.325	-84.7715
359.35	-84.7712
359.375	-84.771
359.4	-84.7707
359.425	-84.7704
359.45	-84.7701
359.475	-84.7698
359.5	-84.7695
359.525	-84.7692
359.55	-84.7689
359.575	-84.7687
359.6	-84.7684
359.625	-84.7681
359.65	-84.7678
359.675	-84.7675
359.7	-84.7672
359.725	-84.7669
359.75	-84.7667
359.775	-84.7664
359.8	-84.7661
359.825	-84.7658
359.85	-84.7655
359.875	-84.7652
359.9	-84.7649
359.925	-84.7647
359.95	-84.7644
359.975	-84.7641
360	-84.7638
360.025	-84.7635
360.05	-84.7632
360.075	-84.7629
360.1	-84.7627
360.125	-84.7624
360.15	-84.7621
360.175	-84.7618
360.2	-84.7615
360.225	-84.7612
360.25	-84.7609
360.275	-84.7607
360.3	-84.7604
360.325	-84.7601
360.35	-84.7598
360.375	-84.7595
360.4	-84.7592
360.425	-84.7589
360.45	-84.7587
360.475	-84.7584
360.5	-84.7581
360.525	-84.7578
360.55	-84.7575
360.575	-84.7572
360.6	-84.757
360.625	-84.7567
360.65	-84.7564
360.675	-84.7561
360.7	-84.7558
360.725	-84.7555
360.75	-84.7552
360.775	-84.755
360.8	-84.7547
360.825	-84.7544
360.85	-84.7541
360.875	-84.7538
360.9	-84.7535
360.925	-84.7533
360.95	-84.753
360.975	-84.7527
361	-84.7524
361.025	-84.7521
361.05	-84.7518
361.075	-84.7515
361.1	-84.7513
361.125	-84.751
361.15	-84.7507
361.175	-84.7504
361.2	-84.7501
361.225	-84.7498
361.25	-84.7495
361.275	-84.7493
361.3	-84.749
361.325	-84.7487
361.35	-84.7484
361.375	-84.7481
361.4	-84.7478
361.425	-84.7476
361.45	-84.7473
361.475	-84.747
361.5	-84.7467
361.525	-84.7464
361.55	-84.7461
361.575	-84.7459
361.6	-84.7456
361.625	-84.7453
361.65	-84.745
361.675	-84.7447
361.7	-84.7444
361.725	-84.7441
361.75	-84.7439
361.775	-84.7436
361.8	-84.7433
361.825	-84.743
361.85	-84.7427
361.875	-84.7424
361.9	-84.7422
361.925	-84.7419
361.95	-84.7416
361.975	-84.7413
362	-84.741
362.025	-84.7407
362.05	-84.7405
362.075	-84.7402
362.1	-84.7399
362.125	-84.7396
362.15	-84.7393
362.175	-84.739
362.2	-84.7388
362.225	-84.7385
362.25	-84.7382
362.275	-84.7379
362.3	-84.7376
362.325	-84.7373
362.35	-84.7371
362.375	-84.7368
362.4	-84.7365
362.425	-84.7362
362.45	-84.7359
362.475	-84.7356
362.5	-84.7354
362.525	-84.7351
362.55	-84.7348
362.575	-84.7345
362.6	-84.7342
362.625	-84.7339
362.65	-84.7337
362.675	-84.7334
362.7	-84.7331
362.725	-84.7328
362.75	-84.7325
362.775	-84.7322
362.8	-84.732
362.825	-84.7317
362.85	-84.7314
362.875	-84.7311
362.9	-84.7308
362.925	-84.7306
362.95	-84.7303
362.975	-84.73
363	-84.7297
363.025	-84.7294
363.05	-84.7291
363.075	-84.7289
363.1	-84.7286
363.125	-84.7283
363.15	-84.728
363.175	-84.7277
363.2	-84.7274
363.225	-84.7272
363.25	-84.7269
363.275	-84.7266
363.3	-84.7263
363.325	-84.726
363.35	-84.7257
363.375	-84.7255
363.4	-84.7252
363.425	-84.7249
363.45	-84.7246
363.475	-84.7243
363.5	-84.7241
363.525	-84.7238
363.55	-84.7235
363.575	-84.7232
363.6	-84.7229
363.625	-84.7226
363.65	-84.7224
363.675	-84.7221
363.7	-84.7218
363.725	-84.7215
363.75	-84.7212
363.775	-84.7209
363.8	-84.7207
363.825	-84.7204
363.85	-84.7201
363.875	-84.7198
363.9	-84.7195
363.925	-84.7193
363.95	-84.719
363.975	-84.7187
364	-84.7184
364.025	-84.7181
364.05	-84.7178
364.075	-84.7176
364.1	-84.7173
364.125	-84.717
364.15	-84.7167
364.175	-84.7164
364.2	-84.7162
364.225	-84.7159
364.25	-84.7156
364.275	-84.7153
364.3	-84.715
364.325	-84.7147
364.35	-84.7145
364.375	-84.7142
364.4	-84.7139
364.425	-84.7136
364.45	-84.7133
364.475	-84.7131
364.5	-84.7128
364.525	-84.7125
364.55	-84.7122
364.575	-84.7119
364.6	-84.7117
364.625	-84.7114
364.65	-84.7111
364.675	-84.7108
364.7	-84.7105
364.725	-84.7102
364.75	-84.71
364.775	-84.7097
364.8	-84.7094
364.825	-84.7091
364.85	-84.7088
364.875	-84.7086
364.9	-84.7083
364.925	-84.708
364.95	-84.7077
364.975	-84.7074
365	-84.7072
365.025	-84.7069
365.05	-84.7066
365.075	-84.7063
365.1	-84.706
365.125	-84.7057
365.15	-84.7055
365.175	-84.7052
365.2	-84.7049
365.225	-84.7046
365.25	-84.7043
365.275	-84.7041
365.3	-84.7038
365.325	-84.7035
365.35	-84.7032
365.375	-84.7029
365.4	-84.7027
365.425	-84.7024
365.45	-84.7021
365.475	-84.7018
365.5	-84.7015
365.525	-84.7013
365.55	-84.701
365.575	-84.7007
365.6	-84.7004
365.625	-84.7001
365.65	-84.6999
365.675	-84.6996
365.7	-84.6993
365.725	-84.699
365.75	-84.6987
365.775	-84.6985
365.8	-84.6982
365.825	-84.6979
365.85	-84.6976
365.875	-84.6973
365.9	-84.6971
365.925	-84.6968
365.95	-84.6965
365.975	-84.6962
366	-84.6959
366.025	-84.6956
366.05	-84.6954
366.075	-84.6951
366.1	-84.6948
366.125	-84.6945
366.15	-84.6943
366.175	-84.694
366.2	-84.6937
366.225	-84.6934
366.25	-84.6931
366.275	-84.6928
366.3	-84.6926
366.325	-84.6923
366.35	-84.692
366.375	-84.6917
366.4	-84.6915
366.425	-84.6912
366.45	-84.6909
366.475	-84.6906
366.5	-84.6903
366.525	-84.69
366.55	-84.6898
366.575	-84.6895
366.6	-84.6892
366.625	-84.6889
366.65	-84.6887
366.675	-84.6884
366.7	-84.6881
366.725	-84.6878
366.75	-84.6875
366.775	-84.6873
366.8	-84.687
366.825	-84.6867
366.85	-84.6864
366.875	-84.6861
366.9	-84.6859
366.925	-84.6856
366.95	-84.6853
366.975	-84.685
367	-84.6847
367.025	-84.6845
367.05	-84.6842
367.075	-84.6839
367.1	-84.6836
367.125	-84.6833
367.15	-84.6831
367.175	-84.6828
367.2	-84.6825
367.225	-84.6822
367.25	-84.6819
367.275	-84.6817
367.3	-84.6814
367.325	-84.6811
367.35	-84.6808
367.375	-84.6805
367.4	-84.6803
367.425	-84.68
367.45	-84.6797
367.475	-84.6794
367.5	-84.6792
367.525	-84.6789
367.55	-84.6786
367.575	-84.6783
367.6	-84.678
367.625	-84.6778
367.65	-84.6775
367.675	-84.6772
367.7	-84.6769
367.725	-84.6766
367.75	-84.6764
367.775	-84.6761
367.8	-84.6758
367.825	-84.6755
367.85	-84.6753
367.875	-84.675
367.9	-84.6747
367.925	-84.6744
367.95	-84.6741
367.975	-84.6739
368	-84.6736
368.025	-84.6733
368.05	-84.673
368.075	-84.6727
368.1	-84.6725
