label:nRT[1].soma.v( 0.5 )
16001
347.05	-82.5527
347.075	-82.5525
347.1	-82.5522
347.125	-82.552
347.15	-82.5517
347.175	-82.5515
347.2	-82.5512
347.225	-82.551
347.25	-82.5507
347.275	-82.5505
347.3	-82.5502
347.325	-82.55
347.35	-82.5497
347.375	-82.5495
347.4	-82.5492
347.425	-82.549
347.45	-82.5487
347.475	-82.5485
347.5	-82.5482
347.525	-82.548
347.55	-82.5477
347.575	-82.5475
347.6	-82.5472
347.625	-82.547
347.65	-82.5467
347.675	-82.5465
347.7	-82.5462
347.725	-82.546
347.75	-82.5457
347.775	-82.5455
347.8	-82.5452
347.825	-82.545
347.85	-82.5447
347.875	-82.5445
347.9	-82.5442
347.925	-82.544
347.95	-82.5437
347.975	-82.5435
348	-82.5432
348.025	-82.543
348.05	-82.5427
348.075	-82.5425
348.1	-82.5422
348.125	-82.542
348.15	-82.5417
348.175	-82.5415
348.2	-82.5412
348.225	-82.541
348.25	-82.5407
348.275	-82.5405
348.3	-82.5402
348.325	-82.54
348.35	-82.5397
348.375	-82.5395
348.4	-82.5392
348.425	-82.539
348.45	-82.5387
348.475	-82.5385
348.5	-82.5382
348.525	-82.538
348.55	-82.5377
348.575	-82.5375
348.6	-82.5372
348.625	-82.537
348.65	-82.5367
348.675	-82.5365
348.7	-82.5362
348.725	-82.536
348.75	-82.5357
348.775	-82.5355
348.8	-82.5352
348.825	-82.535
348.85	-82.5347
348.875	-82.5345
348.9	-82.5342
348.925	-82.534
348.95	-82.5338
348.975	-82.5335
349	-82.5332
349.025	-82.533
349.05	-82.5328
349.075	-82.5325
349.1	-82.5323
349.125	-82.532
349.15	-82.5318
349.175	-82.5315
349.2	-82.5313
349.225	-82.531
349.25	-82.5308
349.275	-82.5305
349.3	-82.5303
349.325	-82.53
349.35	-82.5298
349.375	-82.5295
349.4	-82.5293
349.425	-82.529
349.45	-82.5288
349.475	-82.5285
349.5	-82.5283
349.525	-82.528
349.55	-82.5278
349.575	-82.5275
349.6	-82.5273
349.625	-82.527
349.65	-82.5268
349.675	-82.5265
349.7	-82.5263
349.725	-82.526
349.75	-82.5258
349.775	-82.5255
349.8	-82.5253
349.825	-82.525
349.85	-82.5248
349.875	-82.5245
349.9	-82.5243
349.925	-82.524
349.95	-82.5238
349.975	-82.5235
350	-82.5233
350.025	-82.523
350.05	-82.5228
350.075	-82.5225
350.1	-82.5223
350.125	-82.522
350.15	-82.5218
350.175	-82.5215
350.2	-82.5213
350.225	-82.521
350.25	-82.5208
350.275	-82.5205
350.3	-82.5203
350.325	-82.52
350.35	-82.5198
350.375	-82.5195
350.4	-82.5193
350.425	-82.5191
350.45	-82.5188
350.475	-82.5186
350.5	-82.5183
350.525	-82.5181
350.55	-82.5178
350.575	-82.5176
350.6	-82.5173
350.625	-82.5171
350.65	-82.5168
350.675	-82.5166
350.7	-82.5163
350.725	-82.5161
350.75	-82.5158
350.775	-82.5156
350.8	-82.5153
350.825	-82.5151
350.85	-82.5148
350.875	-82.5146
350.9	-82.5143
350.925	-82.5141
350.95	-82.5138
350.975	-82.5136
351	-82.5133
351.025	-82.5131
351.05	-82.5128
351.075	-82.5126
351.1	-82.5123
351.125	-82.5121
351.15	-82.5118
351.175	-82.5116
351.2	-82.5113
351.225	-82.5111
351.25	-82.5108
351.275	-82.5106
351.3	-82.5103
351.325	-82.5101
351.35	-82.5098
351.375	-82.5096
351.4	-82.5093
351.425	-82.5091
351.45	-82.5088
351.475	-82.5086
351.5	-82.5083
351.525	-82.5081
351.55	-82.5079
351.575	-82.5076
351.6	-82.5074
351.625	-82.5071
351.65	-82.5069
351.675	-82.5066
351.7	-82.5064
351.725	-82.5061
351.75	-82.5059
351.775	-82.5056
351.8	-82.5054
351.825	-82.5051
351.85	-82.5049
351.875	-82.5046
351.9	-82.5044
351.925	-82.5041
351.95	-82.5039
351.975	-82.5036
352	-82.5034
352.025	-82.5031
352.05	-82.5029
352.075	-82.5026
352.1	-82.5024
352.125	-82.5021
352.15	-82.5019
352.175	-82.5016
352.2	-82.5014
352.225	-82.5011
352.25	-82.5009
352.275	-82.5006
352.3	-82.5004
352.325	-82.5001
352.35	-82.4999
352.375	-82.4996
352.4	-82.4994
352.425	-82.4991
352.45	-82.4989
352.475	-82.4986
352.5	-82.4984
352.525	-82.4982
352.55	-82.4979
352.575	-82.4977
352.6	-82.4974
352.625	-82.4972
352.65	-82.4969
352.675	-82.4967
352.7	-82.4964
352.725	-82.4962
352.75	-82.4959
352.775	-82.4957
352.8	-82.4954
352.825	-82.4952
352.85	-82.4949
352.875	-82.4947
352.9	-82.4944
352.925	-82.4942
352.95	-82.4939
352.975	-82.4937
353	-82.4934
353.025	-82.4932
353.05	-82.4929
353.075	-82.4927
353.1	-82.4924
353.125	-82.4922
353.15	-82.4919
353.175	-82.4917
353.2	-82.4914
353.225	-82.4912
353.25	-82.4909
353.275	-82.4907
353.3	-82.4904
353.325	-82.4902
353.35	-82.49
353.375	-82.4897
353.4	-82.4894
353.425	-82.4892
353.45	-82.489
353.475	-82.4887
353.5	-82.4885
353.525	-82.4882
353.55	-82.488
353.575	-82.4877
353.6	-82.4875
353.625	-82.4872
353.65	-82.487
353.675	-82.4867
353.7	-82.4865
353.725	-82.4862
353.75	-82.486
353.775	-82.4857
353.8	-82.4855
353.825	-82.4852
353.85	-82.485
353.875	-82.4847
353.9	-82.4845
353.925	-82.4842
353.95	-82.484
353.975	-82.4837
354	-82.4835
354.025	-82.4832
354.05	-82.483
354.075	-82.4827
354.1	-82.4825
354.125	-82.4822
354.15	-82.482
354.175	-82.4818
354.2	-82.4815
354.225	-82.4813
354.25	-82.481
354.275	-82.4808
354.3	-82.4805
354.325	-82.4803
354.35	-82.48
354.375	-82.4798
354.4	-82.4795
354.425	-82.4793
354.45	-82.479
354.475	-82.4788
354.5	-82.4785
354.525	-82.4783
354.55	-82.478
354.575	-82.4778
354.6	-82.4775
354.625	-82.4773
354.65	-82.477
354.675	-82.4768
354.7	-82.4765
354.725	-82.4763
354.75	-82.476
354.775	-82.4758
354.8	-82.4755
354.825	-82.4753
354.85	-82.4751
354.875	-82.4748
354.9	-82.4746
354.925	-82.4743
354.95	-82.4741
354.975	-82.4738
355	-82.4736
355.025	-82.4733
355.05	-82.4731
355.075	-82.4728
355.1	-82.4726
355.125	-82.4723
355.15	-82.4721
355.175	-82.4718
355.2	-82.4716
355.225	-82.4713
355.25	-82.4711
355.275	-82.4708
355.3	-82.4706
355.325	-82.4703
355.35	-82.4701
355.375	-82.4698
355.4	-82.4696
355.425	-82.4693
355.45	-82.4691
355.475	-82.4688
355.5	-82.4686
355.525	-82.4684
355.55	-82.4681
355.575	-82.4679
355.6	-82.4676
355.625	-82.4674
355.65	-82.4671
355.675	-82.4669
355.7	-82.4666
355.725	-82.4664
355.75	-82.4661
355.775	-82.4659
355.8	-82.4656
355.825	-82.4654
355.85	-82.4651
355.875	-82.4649
355.9	-82.4646
355.925	-82.4644
355.95	-82.4641
355.975	-82.4639
356	-82.4636
356.025	-82.4634
356.05	-82.4631
356.075	-82.4629
356.1	-82.4626
356.125	-82.4624
356.15	-82.4622
356.175	-82.4619
356.2	-82.4617
356.225	-82.4614
356.25	-82.4612
356.275	-82.4609
356.3	-82.4607
356.325	-82.4604
356.35	-82.4602
356.375	-82.4599
356.4	-82.4597
356.425	-82.4594
356.45	-82.4592
356.475	-82.4589
356.5	-82.4587
356.525	-82.4584
356.55	-82.4582
356.575	-82.4579
356.6	-82.4577
356.625	-82.4574
356.65	-82.4572
356.675	-82.4569
356.7	-82.4567
356.725	-82.4565
356.75	-82.4562
356.775	-82.456
356.8	-82.4557
356.825	-82.4555
356.85	-82.4552
356.875	-82.455
356.9	-82.4547
356.925	-82.4545
356.95	-82.4542
356.975	-82.454
357	-82.4537
357.025	-82.4535
357.05	-82.4532
357.075	-82.453
357.1	-82.4527
357.125	-82.4525
357.15	-82.4522
357.175	-82.452
357.2	-82.4517
357.225	-82.4515
357.25	-82.4512
357.275	-82.451
357.3	-82.4508
357.325	-82.4505
357.35	-82.4503
357.375	-82.45
357.4	-82.4498
357.425	-82.4495
357.45	-82.4493
357.475	-82.449
357.5	-82.4488
357.525	-82.4485
357.55	-82.4483
357.575	-82.448
357.6	-82.4478
357.625	-82.4475
357.65	-82.4473
357.675	-82.447
357.7	-82.4468
357.725	-82.4465
357.75	-82.4463
357.775	-82.4461
357.8	-82.4458
357.825	-82.4456
357.85	-82.4453
357.875	-82.4451
357.9	-82.4448
357.925	-82.4446
357.95	-82.4443
357.975	-82.4441
358	-82.4438
358.025	-82.4436
358.05	-82.4433
358.075	-82.4431
358.1	-82.4428
358.125	-82.4426
358.15	-82.4423
358.175	-82.4421
358.2	-82.4418
358.225	-82.4416
358.25	-82.4413
358.275	-82.4411
358.3	-82.4408
358.325	-82.4406
358.35	-82.4404
358.375	-82.4401
358.4	-82.4399
358.425	-82.4396
358.45	-82.4394
358.475	-82.4391
358.5	-82.4389
358.525	-82.4386
358.55	-82.4384
358.575	-82.4381
358.6	-82.4379
358.625	-82.4376
358.65	-82.4374
358.675	-82.4371
358.7	-82.4369
358.725	-82.4366
358.75	-82.4364
358.775	-82.4361
358.8	-82.4359
358.825	-82.4357
358.85	-82.4354
358.875	-82.4352
358.9	-82.4349
358.925	-82.4347
358.95	-82.4344
358.975	-82.4342
359	-82.4339
359.025	-82.4337
359.05	-82.4334
359.075	-82.4332
359.1	-82.4329
359.125	-82.4327
359.15	-82.4324
359.175	-82.4322
359.2	-82.4319
359.225	-82.4317
359.25	-82.4314
359.275	-82.4312
359.3	-82.431
359.325	-82.4307
359.35	-82.4305
359.375	-82.4302
359.4	-82.43
359.425	-82.4297
359.45	-82.4295
359.475	-82.4292
359.5	-82.429
359.525	-82.4287
359.55	-82.4285
359.575	-82.4282
359.6	-82.428
359.625	-82.4277
359.65	-82.4275
359.675	-82.4272
359.7	-82.427
359.725	-82.4268
359.75	-82.4265
359.775	-82.4263
359.8	-82.426
359.825	-82.4258
359.85	-82.4255
359.875	-82.4253
359.9	-82.425
359.925	-82.4248
359.95	-82.4245
359.975	-82.4243
360	-82.424
360.025	-82.4238
360.05	-82.4235
360.075	-82.4233
360.1	-82.423
360.125	-82.4228
360.15	-82.4225
360.175	-82.4223
360.2	-82.4221
360.225	-82.4218
360.25	-82.4216
360.275	-82.4213
360.3	-82.4211
360.325	-82.4208
360.35	-82.4206
360.375	-82.4203
360.4	-82.4201
360.425	-82.4198
360.45	-82.4196
360.475	-82.4193
360.5	-82.4191
360.525	-82.4188
360.55	-82.4186
360.575	-82.4184
360.6	-82.4181
360.625	-82.4179
360.65	-82.4176
360.675	-82.4174
360.7	-82.4171
360.725	-82.4169
360.75	-82.4166
360.775	-82.4164
360.8	-82.4161
360.825	-82.4159
360.85	-82.4156
360.875	-82.4154
360.9	-82.4151
360.925	-82.4149
360.95	-82.4146
360.975	-82.4144
361	-82.4141
361.025	-82.4139
361.05	-82.4137
361.075	-82.4134
361.1	-82.4132
361.125	-82.4129
361.15	-82.4127
361.175	-82.4124
361.2	-82.4122
361.225	-82.4119
361.25	-82.4117
361.275	-82.4114
361.3	-82.4112
361.325	-82.4109
361.35	-82.4107
361.375	-82.4104
361.4	-82.4102
361.425	-82.41
361.45	-82.4097
361.475	-82.4095
361.5	-82.4092
361.525	-82.409
361.55	-82.4087
361.575	-82.4085
361.6	-82.4082
361.625	-82.408
361.65	-82.4077
361.675	-82.4075
361.7	-82.4072
361.725	-82.407
361.75	-82.4067
361.775	-82.4065
361.8	-82.4062
361.825	-82.406
361.85	-82.4058
361.875	-82.4055
361.9	-82.4053
361.925	-82.405
361.95	-82.4048
361.975	-82.4045
362	-82.4043
362.025	-82.404
362.05	-82.4038
362.075	-82.4035
362.1	-82.4033
362.125	-82.403
362.15	-82.4028
362.175	-82.4025
362.2	-82.4023
362.225	-82.402
362.25	-82.4018
362.275	-82.4016
362.3	-82.4013
362.325	-82.4011
362.35	-82.4008
362.375	-82.4006
362.4	-82.4003
362.425	-82.4001
362.45	-82.3998
362.475	-82.3996
362.5	-82.3993
362.525	-82.3991
362.55	-82.3988
362.575	-82.3986
362.6	-82.3983
362.625	-82.3981
362.65	-82.3979
362.675	-82.3976
362.7	-82.3974
362.725	-82.3971
362.75	-82.3969
362.775	-82.3966
362.8	-82.3964
362.825	-82.3961
362.85	-82.3959
362.875	-82.3956
362.9	-82.3954
362.925	-82.3951
362.95	-82.3949
362.975	-82.3946
363	-82.3944
363.025	-82.3942
363.05	-82.3939
363.075	-82.3937
363.1	-82.3934
363.125	-82.3932
363.15	-82.3929
363.175	-82.3927
363.2	-82.3924
363.225	-82.3922
363.25	-82.3919
363.275	-82.3917
363.3	-82.3914
363.325	-82.3912
363.35	-82.3909
363.375	-82.3907
363.4	-82.3905
363.425	-82.3902
363.45	-82.39
363.475	-82.3897
363.5	-82.3895
363.525	-82.3892
363.55	-82.389
363.575	-82.3887
363.6	-82.3885
363.625	-82.3882
363.65	-82.388
363.675	-82.3877
363.7	-82.3875
363.725	-82.3873
363.75	-82.387
363.775	-82.3868
363.8	-82.3865
363.825	-82.3863
363.85	-82.386
363.875	-82.3858
363.9	-82.3855
363.925	-82.3853
363.95	-82.385
363.975	-82.3848
364	-82.3845
364.025	-82.3843
364.05	-82.384
364.075	-82.3838
364.1	-82.3836
364.125	-82.3833
364.15	-82.3831
364.175	-82.3828
364.2	-82.3826
364.225	-82.3823
364.25	-82.3821
364.275	-82.3818
364.3	-82.3816
364.325	-82.3813
364.35	-82.3811
364.375	-82.3808
364.4	-82.3806
364.425	-82.3803
364.45	-82.3801
364.475	-82.3799
364.5	-82.3796
364.525	-82.3794
364.55	-82.3791
364.575	-82.3789
364.6	-82.3786
364.625	-82.3784
364.65	-82.3781
364.675	-82.3779
364.7	-82.3776
364.725	-82.3774
364.75	-82.3771
364.775	-82.3769
364.8	-82.3767
364.825	-82.3764
364.85	-82.3762
364.875	-82.3759
364.9	-82.3757
364.925	-82.3754
364.95	-82.3752
364.975	-82.3749
365	-82.3747
365.025	-82.3744
365.05	-82.3742
365.075	-82.3739
365.1	-82.3737
365.125	-82.3735
365.15	-82.3732
365.175	-82.373
365.2	-82.3727
365.225	-82.3725
365.25	-82.3722
365.275	-82.372
365.3	-82.3717
365.325	-82.3715
365.35	-82.3712
365.375	-82.371
365.4	-82.3707
365.425	-82.3705
365.45	-82.3702
365.475	-82.37
365.5	-82.3698
365.525	-82.3695
365.55	-82.3693
365.575	-82.369
365.6	-82.3688
365.625	-82.3685
365.65	-82.3683
365.675	-82.368
365.7	-82.3678
365.725	-82.3675
365.75	-82.3673
365.775	-82.3671
365.8	-82.3668
365.825	-82.3666
365.85	-82.3663
365.875	-82.3661
365.9	-82.3658
365.925	-82.3656
365.95	-82.3653
365.975	-82.3651
366	-82.3648
366.025	-82.3646
366.05	-82.3643
366.075	-82.3641
366.1	-82.3639
366.125	-82.3636
366.15	-82.3634
366.175	-82.3631
366.2	-82.3629
366.225	-82.3626
366.25	-82.3624
366.275	-82.3621
366.3	-82.3619
366.325	-82.3616
366.35	-82.3614
366.375	-82.3611
366.4	-82.3609
366.425	-82.3606
366.45	-82.3604
366.475	-82.3602
366.5	-82.3599
366.525	-82.3597
366.55	-82.3594
366.575	-82.3592
366.6	-82.3589
366.625	-82.3587
366.65	-82.3584
366.675	-82.3582
366.7	-82.3579
366.725	-82.3577
366.75	-82.3575
366.775	-82.3572
366.8	-82.357
366.825	-82.3567
366.85	-82.3565
366.875	-82.3562
366.9	-82.356
366.925	-82.3557
366.95	-82.3555
366.975	-82.3552
367	-82.355
367.025	-82.3548
367.05	-82.3545
367.075	-82.3543
367.1	-82.354
367.125	-82.3538
367.15	-82.3535
367.175	-82.3533
367.2	-82.353
367.225	-82.3528
367.25	-82.3525
367.275	-82.3523
367.3	-82.352
367.325	-82.3518
367.35	-82.3516
367.375	-82.3513
367.4	-82.3511
367.425	-82.3508
367.45	-82.3506
367.475	-82.3503
367.5	-82.3501
367.525	-82.3498
367.55	-82.3496
367.575	-82.3493
367.6	-82.3491
367.625	-82.3488
367.65	-82.3486
367.675	-82.3484
367.7	-82.3481
367.725	-82.3479
367.75	-82.3476
367.775	-82.3474
367.8	-82.3471
367.825	-82.3469
367.85	-82.3466
367.875	-82.3464
367.9	-82.3461
367.925	-82.3459
367.95	-82.3456
367.975	-82.3454
368	-82.3452
368.025	-82.3449
368.05	-82.3447
368.075	-82.3444
368.1	-82.3442
368.125	-82.3439
368.15	-82.3437
368.175	-82.3434
368.2	-82.3432
368.225	-82.3429
368.25	-82.3427
368.275	-82.3425
368.3	-82.3422
368.325	-82.342
368.35	-82.3417
368.375	-82.3415
368.4	-82.3412
368.425	-82.341
368.45	-82.3407
368.475	-82.3405
368.5	-82.3402
368.525	-82.34
368.55	-82.3398
368.575	-82.3395
368.6	-82.3393
368.625	-82.339
368.65	-82.3388
368.675	-82.3385
368.7	-82.3383
368.725	-82.338
368.75	-82.3378
368.775	-82.3375
368.8	-82.3373
368.825	-82.3371
368.85	-82.3368
368.875	-82.3366
368.9	-82.3363
368.925	-82.3361
368.95	-82.3358
368.975	-82.3356
369	-82.3353
369.025	-82.3351
369.05	-82.3348
369.075	-82.3346
369.1	-82.3344
369.125	-82.3341
369.15	-82.3339
369.175	-82.3336
369.2	-82.3334
369.225	-82.3331
369.25	-82.3329
369.275	-82.3326
369.3	-82.3324
369.325	-82.3321
369.35	-82.3319
369.375	-82.3316
369.4	-82.3314
369.425	-82.3312
369.45	-82.3309
369.475	-82.3307
369.5	-82.3304
369.525	-82.3302
369.55	-82.3299
369.575	-82.3297
369.6	-82.3294
369.625	-82.3292
369.65	-82.3289
369.675	-82.3287
369.7	-82.3285
369.725	-82.3282
369.75	-82.328
369.775	-82.3277
369.8	-82.3275
369.825	-82.3272
369.85	-82.327
369.875	-82.3267
369.9	-82.3265
369.925	-82.3262
369.95	-82.326
369.975	-82.3258
370	-82.3255
370.025	-82.3253
370.05	-82.325
370.075	-82.3248
370.1	-82.3245
370.125	-82.3243
370.15	-82.324
370.175	-82.3238
370.2	-82.3235
370.225	-82.3233
370.25	-82.3231
370.275	-82.3228
370.3	-82.3226
370.325	-82.3223
370.35	-82.3221
370.375	-82.3218
370.4	-82.3216
370.425	-82.3213
370.45	-82.3211
370.475	-82.3209
370.5	-82.3206
370.525	-82.3204
370.55	-82.3201
370.575	-82.3199
370.6	-82.3196
370.625	-82.3194
370.65	-82.3191
370.675	-82.3189
370.7	-82.3186
370.725	-82.3184
370.75	-82.3182
370.775	-82.3179
370.8	-82.3177
370.825	-82.3174
370.85	-82.3172
370.875	-82.3169
370.9	-82.3167
370.925	-82.3164
370.95	-82.3162
370.975	-82.3159
371	-82.3157
371.025	-82.3155
371.05	-82.3152
371.075	-82.315
371.1	-82.3147
371.125	-82.3145
371.15	-82.3142
371.175	-82.314
371.2	-82.3137
371.225	-82.3135
371.25	-82.3132
371.275	-82.313
371.3	-82.3128
371.325	-82.3125
371.35	-82.3123
371.375	-82.312
371.4	-82.3118
371.425	-82.3115
371.45	-82.3113
371.475	-82.311
371.5	-82.3108
371.525	-82.3106
371.55	-82.3103
371.575	-82.3101
371.6	-82.3098
371.625	-82.3096
371.65	-82.3093
371.675	-82.3091
371.7	-82.3088
371.725	-82.3086
371.75	-82.3083
371.775	-82.3081
371.8	-82.3079
371.825	-82.3076
371.85	-82.3074
371.875	-82.3071
371.9	-82.3069
371.925	-82.3066
371.95	-82.3064
371.975	-82.3061
372	-82.3059
372.025	-82.3056
372.05	-82.3054
372.075	-82.3052
372.1	-82.3049
372.125	-82.3047
372.15	-82.3044
372.175	-82.3042
372.2	-82.3039
372.225	-82.3037
372.25	-82.3034
372.275	-82.3032
372.3	-82.303
372.325	-82.3027
372.35	-82.3025
372.375	-82.3022
372.4	-82.302
372.425	-82.3017
372.45	-82.3015
372.475	-82.3012
372.5	-82.301
372.525	-82.3008
372.55	-82.3005
372.575	-82.3003
372.6	-82.3
372.625	-82.2998
372.65	-82.2995
372.675	-82.2993
372.7	-82.299
372.725	-82.2988
372.75	-82.2985
372.775	-82.2983
372.8	-82.2981
372.825	-82.2978
372.85	-82.2976
372.875	-82.2973
372.9	-82.2971
372.925	-82.2968
372.95	-82.2966
372.975	-82.2963
373	-82.2961
373.025	-82.2959
373.05	-82.2956
373.075	-82.2954
373.1	-82.2951
373.125	-82.2949
373.15	-82.2946
373.175	-82.2944
373.2	-82.2941
373.225	-82.2939
373.25	-82.2936
373.275	-82.2934
373.3	-82.2932
373.325	-82.2929
373.35	-82.2927
373.375	-82.2924
373.4	-82.2922
373.425	-82.2919
373.45	-82.2917
373.475	-82.2914
373.5	-82.2912
373.525	-82.291
373.55	-82.2907
373.575	-82.2905
373.6	-82.2902
373.625	-82.29
373.65	-82.2897
373.675	-82.2895
373.7	-82.2892
373.725	-82.289
373.75	-82.2887
373.775	-82.2885
373.8	-82.2883
373.825	-82.288
373.85	-82.2878
373.875	-82.2875
373.9	-82.2873
373.925	-82.287
373.95	-82.2868
373.975	-82.2866
374	-82.2863
374.025	-82.2861
374.05	-82.2858
374.075	-82.2856
374.1	-82.2853
374.125	-82.2851
374.15	-82.2848
374.175	-82.2846
374.2	-82.2843
374.225	-82.2841
374.25	-82.2839
374.275	-82.2836
374.3	-82.2834
374.325	-82.2831
374.35	-82.2829
374.375	-82.2826
374.4	-82.2824
374.425	-82.2822
374.45	-82.2819
374.475	-82.2817
374.5	-82.2814
374.525	-82.2812
374.55	-82.2809
374.575	-82.2807
374.6	-82.2804
374.625	-82.2802
374.65	-82.2799
374.675	-82.2797
374.7	-82.2795
374.725	-82.2792
374.75	-82.279
374.775	-82.2787
374.8	-82.2785
374.825	-82.2782
374.85	-82.278
374.875	-82.2777
374.9	-82.2775
374.925	-82.2773
374.95	-82.277
374.975	-82.2768
375	-82.2765
375.025	-82.2763
375.05	-82.276
375.075	-82.2758
375.1	-82.2755
375.125	-82.2753
375.15	-82.2751
375.175	-82.2748
375.2	-82.2746
375.225	-82.2743
375.25	-82.2741
375.275	-82.2738
375.3	-82.2736
375.325	-82.2733
375.35	-82.2731
375.375	-82.2729
375.4	-82.2726
375.425	-82.2724
375.45	-82.2721
375.475	-82.2719
375.5	-82.2716
375.525	-82.2714
375.55	-82.2711
375.575	-82.2709
375.6	-82.2707
375.625	-82.2704
375.65	-82.2702
375.675	-82.2699
375.7	-82.2697
375.725	-82.2694
375.75	-82.2692
375.775	-82.2689
375.8	-82.2687
375.825	-82.2685
375.85	-82.2682
375.875	-82.268
375.9	-82.2677
375.925	-82.2675
375.95	-82.2672
375.975	-82.267
376	-82.2667
376.025	-82.2665
376.05	-82.2663
376.075	-82.266
376.1	-82.2658
376.125	-82.2655
376.15	-82.2653
376.175	-82.265
376.2	-82.2648
376.225	-82.2645
376.25	-82.2643
376.275	-82.2641
376.3	-82.2638
376.325	-82.2636
376.35	-82.2633
376.375	-82.2631
376.4	-82.2628
376.425	-82.2626
376.45	-82.2623
376.475	-82.2621
376.5	-82.2619
376.525	-82.2616
376.55	-82.2614
376.575	-82.2611
376.6	-82.2609
376.625	-82.2606
376.65	-82.2604
376.675	-82.2601
376.7	-82.2599
376.725	-82.2597
376.75	-82.2594
376.775	-82.2592
376.8	-82.2589
376.825	-82.2587
376.85	-82.2584
376.875	-82.2582
376.9	-82.2579
376.925	-82.2577
376.95	-82.2575
376.975	-82.2572
377	-82.257
377.025	-82.2567
377.05	-82.2565
377.075	-82.2562
377.1	-82.256
377.125	-82.2558
377.15	-82.2555
377.175	-82.2553
377.2	-82.255
377.225	-82.2548
377.25	-82.2545
377.275	-82.2543
377.3	-82.254
377.325	-82.2538
377.35	-82.2536
377.375	-82.2533
377.4	-82.2531
377.425	-82.2528
377.45	-82.2526
377.475	-82.2523
377.5	-82.2521
377.525	-82.2518
377.55	-82.2516
377.575	-82.2514
377.6	-82.2511
377.625	-82.2509
377.65	-82.2506
377.675	-82.2504
377.7	-82.2501
377.725	-82.2499
377.75	-82.2496
377.775	-82.2494
377.8	-82.2492
377.825	-82.2489
377.85	-82.2487
377.875	-82.2484
377.9	-82.2482
377.925	-82.2479
377.95	-82.2477
377.975	-82.2475
378	-82.2472
378.025	-82.247
378.05	-82.2467
378.075	-82.2465
378.1	-82.2462
378.125	-82.246
378.15	-82.2458
378.175	-82.2455
378.2	-82.2453
378.225	-82.245
378.25	-82.2448
378.275	-82.2445
378.3	-82.2443
378.325	-82.244
378.35	-82.2438
378.375	-82.2436
378.4	-82.2433
378.425	-82.2431
378.45	-82.2428
378.475	-82.2426
378.5	-82.2423
378.525	-82.2421
378.55	-82.2418
378.575	-82.2416
378.6	-82.2414
378.625	-82.2411
378.65	-82.2409
378.675	-82.2406
378.7	-82.2404
378.725	-82.2401
378.75	-82.2399
378.775	-82.2397
378.8	-82.2394
378.825	-82.2392
378.85	-82.2389
378.875	-82.2387
378.9	-82.2384
378.925	-82.2382
378.95	-82.2379
378.975	-82.2377
379	-82.2375
379.025	-82.2372
379.05	-82.237
379.075	-82.2367
379.1	-82.2365
379.125	-82.2362
379.15	-82.236
379.175	-82.2357
379.2	-82.2355
379.225	-82.2353
379.25	-82.235
379.275	-82.2348
379.3	-82.2345
379.325	-82.2343
379.35	-82.234
379.375	-82.2338
379.4	-82.2336
379.425	-82.2333
379.45	-82.2331
379.475	-82.2328
379.5	-82.2326
379.525	-82.2323
379.55	-82.2321
379.575	-82.2318
379.6	-82.2316
379.625	-82.2314
379.65	-82.2311
379.675	-82.2309
379.7	-82.2306
379.725	-82.2304
379.75	-82.2301
379.775	-82.2299
379.8	-82.2297
379.825	-82.2294
379.85	-82.2292
379.875	-82.2289
379.9	-82.2287
379.925	-82.2284
379.95	-82.2282
379.975	-82.228
380	-82.2277
380.025	-82.2275
380.05	-82.2272
380.075	-82.227
380.1	-82.2267
380.125	-82.2265
380.15	-82.2262
380.175	-82.226
380.2	-82.2258
380.225	-82.2255
380.25	-82.2253
380.275	-82.225
380.3	-82.2248
380.325	-82.2245
380.35	-82.2243
380.375	-82.2241
380.4	-82.2238
380.425	-82.2236
380.45	-82.2233
380.475	-82.2231
380.5	-82.2228
380.525	-82.2226
380.55	-82.2224
380.575	-82.2221
380.6	-82.2219
380.625	-82.2216
380.65	-82.2214
380.675	-82.2211
380.7	-82.2209
380.725	-82.2206
380.75	-82.2204
380.775	-82.2202
380.8	-82.2199
380.825	-82.2197
380.85	-82.2194
380.875	-82.2192
380.9	-82.2189
380.925	-82.2187
380.95	-82.2185
380.975	-82.2182
381	-82.218
381.025	-82.2177
381.05	-82.2175
381.075	-82.2172
381.1	-82.217
381.125	-82.2168
381.15	-82.2165
381.175	-82.2163
381.2	-82.216
381.225	-82.2158
381.25	-82.2155
381.275	-82.2153
381.3	-82.215
381.325	-82.2148
381.35	-82.2146
381.375	-82.2143
381.4	-82.2141
381.425	-82.2138
381.45	-82.2136
381.475	-82.2133
381.5	-82.2131
