label:nRT[1].soma.v( 0.5 )
16001
363.7	-83.1989
363.725	-83.1986
363.75	-83.1984
363.775	-83.1981
363.8	-83.1979
363.825	-83.1976
363.85	-83.1974
363.875	-83.1971
363.9	-83.1968
363.925	-83.1966
363.95	-83.1963
363.975	-83.1961
364	-83.1958
364.025	-83.1956
364.05	-83.1953
364.075	-83.1951
364.1	-83.1948
364.125	-83.1945
364.15	-83.1943
364.175	-83.194
364.2	-83.1938
364.225	-83.1935
364.25	-83.1933
364.275	-83.193
364.3	-83.1928
364.325	-83.1925
364.35	-83.1922
364.375	-83.192
364.4	-83.1917
364.425	-83.1915
364.45	-83.1912
364.475	-83.191
364.5	-83.1907
364.525	-83.1905
364.55	-83.1902
364.575	-83.1899
364.6	-83.1897
364.625	-83.1894
364.65	-83.1892
364.675	-83.1889
364.7	-83.1887
364.725	-83.1884
364.75	-83.1882
364.775	-83.1879
364.8	-83.1877
364.825	-83.1874
364.85	-83.1871
364.875	-83.1869
364.9	-83.1866
364.925	-83.1864
364.95	-83.1861
364.975	-83.1859
365	-83.1856
365.025	-83.1853
365.05	-83.1851
365.075	-83.1848
365.1	-83.1846
365.125	-83.1843
365.15	-83.1841
365.175	-83.1838
365.2	-83.1836
365.225	-83.1833
365.25	-83.1831
365.275	-83.1828
365.3	-83.1825
365.325	-83.1823
365.35	-83.182
365.375	-83.1818
365.4	-83.1815
365.425	-83.1813
365.45	-83.181
365.475	-83.1808
365.5	-83.1805
365.525	-83.1802
365.55	-83.18
365.575	-83.1797
365.6	-83.1795
365.625	-83.1792
365.65	-83.179
365.675	-83.1787
365.7	-83.1785
365.725	-83.1782
365.75	-83.1779
365.775	-83.1777
365.8	-83.1774
365.825	-83.1772
365.85	-83.1769
365.875	-83.1767
365.9	-83.1764
365.925	-83.1762
365.95	-83.1759
365.975	-83.1756
366	-83.1754
366.025	-83.1751
366.05	-83.1749
366.075	-83.1746
366.1	-83.1744
366.125	-83.1741
366.15	-83.1739
366.175	-83.1736
366.2	-83.1733
366.225	-83.1731
366.25	-83.1728
366.275	-83.1726
366.3	-83.1723
366.325	-83.1721
366.35	-83.1718
366.375	-83.1716
366.4	-83.1713
366.425	-83.1711
366.45	-83.1708
366.475	-83.1705
366.5	-83.1703
366.525	-83.17
366.55	-83.1698
366.575	-83.1695
366.6	-83.1693
366.625	-83.169
366.65	-83.1688
366.675	-83.1685
366.7	-83.1682
366.725	-83.168
366.75	-83.1677
366.775	-83.1675
366.8	-83.1672
366.825	-83.167
366.85	-83.1667
366.875	-83.1665
366.9	-83.1662
366.925	-83.1659
366.95	-83.1657
366.975	-83.1654
367	-83.1652
367.025	-83.1649
367.05	-83.1647
367.075	-83.1644
367.1	-83.1642
367.125	-83.1639
367.15	-83.1637
367.175	-83.1634
367.2	-83.1631
367.225	-83.1629
367.25	-83.1626
367.275	-83.1624
367.3	-83.1621
367.325	-83.1619
367.35	-83.1616
367.375	-83.1614
367.4	-83.1611
367.425	-83.1608
367.45	-83.1606
367.475	-83.1603
367.5	-83.1601
367.525	-83.1598
367.55	-83.1596
367.575	-83.1593
367.6	-83.1591
367.625	-83.1588
367.65	-83.1585
367.675	-83.1583
367.7	-83.158
367.725	-83.1578
367.75	-83.1575
367.775	-83.1573
367.8	-83.157
367.825	-83.1568
367.85	-83.1565
367.875	-83.1563
367.9	-83.156
367.925	-83.1557
367.95	-83.1555
367.975	-83.1552
368	-83.155
368.025	-83.1547
368.05	-83.1545
368.075	-83.1542
368.1	-83.154
368.125	-83.1537
368.15	-83.1535
368.175	-83.1532
368.2	-83.1529
368.225	-83.1527
368.25	-83.1524
368.275	-83.1522
368.3	-83.1519
368.325	-83.1517
368.35	-83.1514
368.375	-83.1512
368.4	-83.1509
368.425	-83.1506
368.45	-83.1504
368.475	-83.1501
368.5	-83.1499
368.525	-83.1496
368.55	-83.1494
368.575	-83.1491
368.6	-83.1489
368.625	-83.1486
368.65	-83.1484
368.675	-83.1481
368.7	-83.1478
368.725	-83.1476
368.75	-83.1473
368.775	-83.1471
368.8	-83.1468
368.825	-83.1466
368.85	-83.1463
368.875	-83.1461
368.9	-83.1458
368.925	-83.1455
368.95	-83.1453
368.975	-83.145
369	-83.1448
369.025	-83.1445
369.05	-83.1443
369.075	-83.144
369.1	-83.1438
369.125	-83.1435
369.15	-83.1433
369.175	-83.143
369.2	-83.1427
369.225	-83.1425
369.25	-83.1422
369.275	-83.142
369.3	-83.1417
369.325	-83.1415
369.35	-83.1412
369.375	-83.141
369.4	-83.1407
369.425	-83.1404
369.45	-83.1402
369.475	-83.1399
369.5	-83.1397
369.525	-83.1394
369.55	-83.1392
369.575	-83.1389
369.6	-83.1387
369.625	-83.1384
369.65	-83.1382
369.675	-83.1379
369.7	-83.1376
369.725	-83.1374
369.75	-83.1371
369.775	-83.1369
369.8	-83.1366
369.825	-83.1364
369.85	-83.1361
369.875	-83.1359
369.9	-83.1356
369.925	-83.1354
369.95	-83.1351
369.975	-83.1348
370	-83.1346
370.025	-83.1343
370.05	-83.1341
370.075	-83.1338
370.1	-83.1336
370.125	-83.1333
370.15	-83.1331
370.175	-83.1328
370.2	-83.1326
370.225	-83.1323
370.25	-83.132
370.275	-83.1318
370.3	-83.1315
370.325	-83.1313
370.35	-83.131
370.375	-83.1308
370.4	-83.1305
370.425	-83.1303
370.45	-83.13
370.475	-83.1298
370.5	-83.1295
370.525	-83.1292
370.55	-83.129
370.575	-83.1287
370.6	-83.1285
370.625	-83.1282
370.65	-83.128
370.675	-83.1277
370.7	-83.1275
370.725	-83.1272
370.75	-83.127
370.775	-83.1267
370.8	-83.1264
370.825	-83.1262
370.85	-83.1259
370.875	-83.1257
370.9	-83.1254
370.925	-83.1252
370.95	-83.1249
370.975	-83.1247
371	-83.1244
371.025	-83.1242
371.05	-83.1239
371.075	-83.1236
371.1	-83.1234
371.125	-83.1231
371.15	-83.1229
371.175	-83.1226
371.2	-83.1224
371.225	-83.1221
371.25	-83.1219
371.275	-83.1216
371.3	-83.1214
371.325	-83.1211
371.35	-83.1208
371.375	-83.1206
371.4	-83.1203
371.425	-83.1201
371.45	-83.1198
371.475	-83.1196
371.5	-83.1193
371.525	-83.1191
371.55	-83.1188
371.575	-83.1186
371.6	-83.1183
371.625	-83.118
371.65	-83.1178
371.675	-83.1175
371.7	-83.1173
371.725	-83.117
371.75	-83.1168
371.775	-83.1165
371.8	-83.1163
371.825	-83.116
371.85	-83.1158
371.875	-83.1155
371.9	-83.1152
371.925	-83.115
371.95	-83.1147
371.975	-83.1145
372	-83.1142
372.025	-83.114
372.05	-83.1137
372.075	-83.1135
372.1	-83.1132
372.125	-83.113
372.15	-83.1127
372.175	-83.1124
372.2	-83.1122
372.225	-83.1119
372.25	-83.1117
372.275	-83.1114
372.3	-83.1112
372.325	-83.1109
372.35	-83.1107
372.375	-83.1104
372.4	-83.1102
372.425	-83.1099
372.45	-83.1097
372.475	-83.1094
372.5	-83.1091
372.525	-83.1089
372.55	-83.1086
372.575	-83.1084
372.6	-83.1081
372.625	-83.1079
372.65	-83.1076
372.675	-83.1074
372.7	-83.1071
372.725	-83.1069
372.75	-83.1066
372.775	-83.1063
372.8	-83.1061
372.825	-83.1058
372.85	-83.1056
372.875	-83.1053
372.9	-83.1051
372.925	-83.1048
372.95	-83.1046
372.975	-83.1043
373	-83.1041
373.025	-83.1038
373.05	-83.1036
373.075	-83.1033
373.1	-83.103
373.125	-83.1028
373.15	-83.1025
373.175	-83.1023
373.2	-83.102
373.225	-83.1018
373.25	-83.1015
373.275	-83.1013
373.3	-83.101
373.325	-83.1008
373.35	-83.1005
373.375	-83.1003
373.4	-83.1
373.425	-83.0997
373.45	-83.0995
373.475	-83.0992
373.5	-83.099
373.525	-83.0987
373.55	-83.0985
373.575	-83.0982
373.6	-83.098
373.625	-83.0977
373.65	-83.0975
373.675	-83.0972
373.7	-83.0969
373.725	-83.0967
373.75	-83.0964
373.775	-83.0962
373.8	-83.0959
373.825	-83.0957
373.85	-83.0954
373.875	-83.0952
373.9	-83.0949
373.925	-83.0947
373.95	-83.0944
373.975	-83.0941
374	-83.0939
374.025	-83.0936
374.05	-83.0934
374.075	-83.0931
374.1	-83.0929
374.125	-83.0926
374.15	-83.0924
374.175	-83.0921
374.2	-83.0919
374.225	-83.0916
374.25	-83.0914
374.275	-83.0911
374.3	-83.0909
374.325	-83.0906
374.35	-83.0903
374.375	-83.0901
374.4	-83.0898
374.425	-83.0896
374.45	-83.0893
374.475	-83.0891
374.5	-83.0888
374.525	-83.0886
374.55	-83.0883
374.575	-83.0881
374.6	-83.0878
374.625	-83.0875
374.65	-83.0873
374.675	-83.087
374.7	-83.0868
374.725	-83.0865
374.75	-83.0863
374.775	-83.086
374.8	-83.0858
374.825	-83.0855
374.85	-83.0853
374.875	-83.085
374.9	-83.0848
374.925	-83.0845
374.95	-83.0842
374.975	-83.084
375	-83.0837
375.025	-83.0835
375.05	-83.0832
375.075	-83.083
375.1	-83.0827
375.125	-83.0825
375.15	-83.0822
375.175	-83.082
375.2	-83.0817
375.225	-83.0815
375.25	-83.0812
375.275	-83.0809
375.3	-83.0807
375.325	-83.0804
375.35	-83.0802
375.375	-83.0799
375.4	-83.0797
375.425	-83.0794
375.45	-83.0792
375.475	-83.0789
375.5	-83.0787
375.525	-83.0784
375.55	-83.0781
375.575	-83.0779
375.6	-83.0776
375.625	-83.0774
375.65	-83.0771
375.675	-83.0769
375.7	-83.0766
375.725	-83.0764
375.75	-83.0761
375.775	-83.0759
375.8	-83.0756
375.825	-83.0754
375.85	-83.0751
375.875	-83.0749
375.9	-83.0746
375.925	-83.0743
375.95	-83.0741
375.975	-83.0738
376	-83.0736
376.025	-83.0733
376.05	-83.0731
376.075	-83.0728
376.1	-83.0726
376.125	-83.0723
376.15	-83.0721
376.175	-83.0718
376.2	-83.0716
376.225	-83.0713
376.25	-83.071
376.275	-83.0708
376.3	-83.0705
376.325	-83.0703
376.35	-83.07
376.375	-83.0698
376.4	-83.0695
376.425	-83.0693
376.45	-83.069
376.475	-83.0688
376.5	-83.0685
376.525	-83.0683
376.55	-83.068
376.575	-83.0677
376.6	-83.0675
376.625	-83.0672
376.65	-83.067
376.675	-83.0667
376.7	-83.0665
376.725	-83.0662
376.75	-83.066
376.775	-83.0657
376.8	-83.0655
376.825	-83.0652
376.85	-83.065
376.875	-83.0647
376.9	-83.0645
376.925	-83.0642
376.95	-83.0639
376.975	-83.0637
377	-83.0634
377.025	-83.0632
377.05	-83.0629
377.075	-83.0627
377.1	-83.0624
377.125	-83.0622
377.15	-83.0619
377.175	-83.0617
377.2	-83.0614
377.225	-83.0611
377.25	-83.0609
377.275	-83.0606
377.3	-83.0604
377.325	-83.0601
377.35	-83.0599
377.375	-83.0596
377.4	-83.0594
377.425	-83.0591
377.45	-83.0589
377.475	-83.0586
377.5	-83.0584
377.525	-83.0581
377.55	-83.0579
377.575	-83.0576
377.6	-83.0574
377.625	-83.0571
377.65	-83.0568
377.675	-83.0566
377.7	-83.0563
377.725	-83.0561
377.75	-83.0558
377.775	-83.0556
377.8	-83.0553
377.825	-83.0551
377.85	-83.0548
377.875	-83.0546
377.9	-83.0543
377.925	-83.0541
377.95	-83.0538
377.975	-83.0536
378	-83.0533
378.025	-83.053
378.05	-83.0528
378.075	-83.0525
378.1	-83.0523
378.125	-83.052
378.15	-83.0518
378.175	-83.0515
378.2	-83.0513
378.225	-83.051
378.25	-83.0508
378.275	-83.0505
378.3	-83.0503
378.325	-83.05
378.35	-83.0497
378.375	-83.0495
378.4	-83.0492
378.425	-83.049
378.45	-83.0487
378.475	-83.0485
378.5	-83.0482
378.525	-83.048
378.55	-83.0477
378.575	-83.0475
378.6	-83.0472
378.625	-83.047
378.65	-83.0467
378.675	-83.0465
378.7	-83.0462
378.725	-83.0459
378.75	-83.0457
378.775	-83.0454
378.8	-83.0452
378.825	-83.0449
378.85	-83.0447
378.875	-83.0444
378.9	-83.0442
378.925	-83.0439
378.95	-83.0437
378.975	-83.0434
379	-83.0432
379.025	-83.0429
379.05	-83.0426
379.075	-83.0424
379.1	-83.0421
379.125	-83.0419
379.15	-83.0416
379.175	-83.0414
379.2	-83.0411
379.225	-83.0409
379.25	-83.0406
379.275	-83.0404
379.3	-83.0401
379.325	-83.0399
379.35	-83.0396
379.375	-83.0394
379.4	-83.0391
379.425	-83.0388
379.45	-83.0386
379.475	-83.0383
379.5	-83.0381
379.525	-83.0378
379.55	-83.0376
379.575	-83.0373
379.6	-83.0371
379.625	-83.0368
379.65	-83.0366
379.675	-83.0363
379.7	-83.0361
379.725	-83.0358
379.75	-83.0356
379.775	-83.0353
379.8	-83.0351
379.825	-83.0348
379.85	-83.0345
379.875	-83.0343
379.9	-83.034
379.925	-83.0338
379.95	-83.0335
379.975	-83.0333
380	-83.033
380.025	-83.0328
380.05	-83.0325
380.075	-83.0323
380.1	-83.032
380.125	-83.0318
380.15	-83.0315
380.175	-83.0313
380.2	-83.031
380.225	-83.0307
380.25	-83.0305
380.275	-83.0302
380.3	-83.03
380.325	-83.0297
380.35	-83.0295
380.375	-83.0292
380.4	-83.029
380.425	-83.0287
380.45	-83.0285
380.475	-83.0282
380.5	-83.028
380.525	-83.0277
380.55	-83.0275
380.575	-83.0272
380.6	-83.027
380.625	-83.0267
380.65	-83.0264
380.675	-83.0262
380.7	-83.0259
380.725	-83.0257
380.75	-83.0254
380.775	-83.0252
380.8	-83.0249
380.825	-83.0247
380.85	-83.0244
380.875	-83.0242
380.9	-83.0239
380.925	-83.0237
380.95	-83.0234
380.975	-83.0232
381	-83.0229
381.025	-83.0227
381.05	-83.0224
381.075	-83.0221
381.1	-83.0219
381.125	-83.0216
381.15	-83.0214
381.175	-83.0211
381.2	-83.0209
381.225	-83.0206
381.25	-83.0204
381.275	-83.0201
381.3	-83.0199
381.325	-83.0196
381.35	-83.0194
381.375	-83.0191
381.4	-83.0189
381.425	-83.0186
381.45	-83.0183
381.475	-83.0181
381.5	-83.0178
381.525	-83.0176
381.55	-83.0173
381.575	-83.0171
381.6	-83.0168
381.625	-83.0166
381.65	-83.0163
381.675	-83.0161
381.7	-83.0158
381.725	-83.0156
381.75	-83.0153
381.775	-83.0151
381.8	-83.0148
381.825	-83.0146
381.85	-83.0143
381.875	-83.0141
381.9	-83.0138
381.925	-83.0135
381.95	-83.0133
381.975	-83.013
382	-83.0128
382.025	-83.0125
382.05	-83.0123
382.075	-83.012
382.1	-83.0118
382.125	-83.0115
382.15	-83.0113
382.175	-83.011
382.2	-83.0108
382.225	-83.0105
382.25	-83.0103
382.275	-83.01
382.3	-83.0098
382.325	-83.0095
382.35	-83.0092
382.375	-83.009
382.4	-83.0087
382.425	-83.0085
382.45	-83.0082
382.475	-83.008
382.5	-83.0077
382.525	-83.0075
382.55	-83.0072
382.575	-83.007
382.6	-83.0067
382.625	-83.0065
382.65	-83.0062
382.675	-83.006
382.7	-83.0057
382.725	-83.0055
382.75	-83.0052
382.775	-83.005
382.8	-83.0047
382.825	-83.0044
382.85	-83.0042
382.875	-83.0039
382.9	-83.0037
382.925	-83.0034
382.95	-83.0032
382.975	-83.0029
383	-83.0027
383.025	-83.0024
383.05	-83.0022
383.075	-83.0019
383.1	-83.0017
383.125	-83.0014
383.15	-83.0012
383.175	-83.0009
383.2	-83.0006
383.225	-83.0004
383.25	-83.0001
383.275	-82.9999
383.3	-82.9996
383.325	-82.9994
383.35	-82.9991
383.375	-82.9989
383.4	-82.9986
383.425	-82.9984
383.45	-82.9981
383.475	-82.9979
383.5	-82.9976
383.525	-82.9974
383.55	-82.9971
383.575	-82.9969
383.6	-82.9966
383.625	-82.9964
383.65	-82.9961
383.675	-82.9958
383.7	-82.9956
383.725	-82.9953
383.75	-82.9951
383.775	-82.9948
383.8	-82.9946
383.825	-82.9943
383.85	-82.9941
383.875	-82.9938
383.9	-82.9936
383.925	-82.9933
383.95	-82.9931
383.975	-82.9928
384	-82.9926
384.025	-82.9923
384.05	-82.9921
384.075	-82.9918
384.1	-82.9916
384.125	-82.9913
384.15	-82.9911
384.175	-82.9908
384.2	-82.9905
384.225	-82.9903
384.25	-82.99
384.275	-82.9898
384.3	-82.9895
384.325	-82.9893
384.35	-82.989
384.375	-82.9888
384.4	-82.9885
384.425	-82.9883
384.45	-82.988
384.475	-82.9878
384.5	-82.9875
384.525	-82.9873
384.55	-82.987
384.575	-82.9868
384.6	-82.9865
384.625	-82.9863
384.65	-82.986
384.675	-82.9857
384.7	-82.9855
384.725	-82.9852
384.75	-82.985
384.775	-82.9847
384.8	-82.9845
384.825	-82.9842
384.85	-82.984
384.875	-82.9837
384.9	-82.9835
384.925	-82.9832
384.95	-82.983
384.975	-82.9827
385	-82.9825
385.025	-82.9822
385.05	-82.982
385.075	-82.9817
385.1	-82.9815
385.125	-82.9812
385.15	-82.981
385.175	-82.9807
385.2	-82.9804
385.225	-82.9802
385.25	-82.9799
385.275	-82.9797
385.3	-82.9794
385.325	-82.9792
385.35	-82.9789
385.375	-82.9787
385.4	-82.9784
385.425	-82.9782
385.45	-82.9779
385.475	-82.9777
385.5	-82.9774
385.525	-82.9772
385.55	-82.9769
385.575	-82.9767
385.6	-82.9764
385.625	-82.9762
385.65	-82.9759
385.675	-82.9757
385.7	-82.9754
385.725	-82.9752
385.75	-82.9749
385.775	-82.9746
385.8	-82.9744
385.825	-82.9741
385.85	-82.9739
385.875	-82.9736
385.9	-82.9734
385.925	-82.9731
385.95	-82.9729
385.975	-82.9726
386	-82.9724
386.025	-82.9721
386.05	-82.9719
386.075	-82.9716
386.1	-82.9714
386.125	-82.9711
386.15	-82.9709
386.175	-82.9706
386.2	-82.9704
386.225	-82.9701
386.25	-82.9698
386.275	-82.9696
386.3	-82.9693
386.325	-82.9691
386.35	-82.9688
386.375	-82.9686
386.4	-82.9683
386.425	-82.9681
386.45	-82.9678
386.475	-82.9676
386.5	-82.9673
386.525	-82.9671
386.55	-82.9668
386.575	-82.9666
386.6	-82.9663
386.625	-82.9661
386.65	-82.9658
386.675	-82.9656
386.7	-82.9653
386.725	-82.9651
386.75	-82.9648
386.775	-82.9646
386.8	-82.9643
386.825	-82.9641
386.85	-82.9638
386.875	-82.9635
386.9	-82.9633
386.925	-82.963
386.95	-82.9628
386.975	-82.9625
387	-82.9623
387.025	-82.962
387.05	-82.9618
387.075	-82.9615
387.1	-82.9613
387.125	-82.961
387.15	-82.9608
387.175	-82.9605
387.2	-82.9603
387.225	-82.96
387.25	-82.9598
387.275	-82.9595
387.3	-82.9593
387.325	-82.959
387.35	-82.9588
387.375	-82.9585
387.4	-82.9583
387.425	-82.958
387.45	-82.9577
387.475	-82.9575
387.5	-82.9572
387.525	-82.957
387.55	-82.9567
387.575	-82.9565
387.6	-82.9562
387.625	-82.956
387.65	-82.9557
387.675	-82.9555
387.7	-82.9552
387.725	-82.955
387.75	-82.9547
387.775	-82.9545
387.8	-82.9542
387.825	-82.954
387.85	-82.9537
387.875	-82.9535
387.9	-82.9532
387.925	-82.953
387.95	-82.9527
387.975	-82.9525
388	-82.9522
388.025	-82.952
388.05	-82.9517
388.075	-82.9514
388.1	-82.9512
388.125	-82.9509
388.15	-82.9507
388.175	-82.9504
388.2	-82.9502
388.225	-82.9499
388.25	-82.9497
388.275	-82.9494
388.3	-82.9492
388.325	-82.9489
388.35	-82.9487
388.375	-82.9484
388.4	-82.9482
388.425	-82.9479
388.45	-82.9477
388.475	-82.9474
388.5	-82.9472
388.525	-82.9469
388.55	-82.9467
388.575	-82.9464
388.6	-82.9462
388.625	-82.9459
388.65	-82.9457
388.675	-82.9454
388.7	-82.9452
388.725	-82.9449
388.75	-82.9446
388.775	-82.9444
388.8	-82.9441
388.825	-82.9439
388.85	-82.9436
388.875	-82.9434
388.9	-82.9431
388.925	-82.9429
388.95	-82.9426
388.975	-82.9424
389	-82.9421
389.025	-82.9419
389.05	-82.9416
389.075	-82.9414
389.1	-82.9411
389.125	-82.9409
389.15	-82.9406
389.175	-82.9404
389.2	-82.9401
389.225	-82.9399
389.25	-82.9396
389.275	-82.9394
389.3	-82.9391
389.325	-82.9389
389.35	-82.9386
389.375	-82.9384
389.4	-82.9381
389.425	-82.9379
389.45	-82.9376
389.475	-82.9373
389.5	-82.9371
389.525	-82.9368
389.55	-82.9366
389.575	-82.9363
389.6	-82.9361
389.625	-82.9358
389.65	-82.9356
389.675	-82.9353
389.7	-82.9351
389.725	-82.9348
389.75	-82.9346
389.775	-82.9343
389.8	-82.9341
389.825	-82.9338
389.85	-82.9336
389.875	-82.9333
389.9	-82.9331
389.925	-82.9328
389.95	-82.9326
389.975	-82.9323
390	-82.9321
390.025	-82.9318
390.05	-82.9316
390.075	-82.9313
390.1	-82.9311
390.125	-82.9308
390.15	-82.9305
390.175	-82.9303
390.2	-82.93
390.225	-82.9298
390.25	-82.9295
390.275	-82.9293
390.3	-82.929
390.325	-82.9288
390.35	-82.9285
390.375	-82.9283
390.4	-82.928
390.425	-82.9278
390.45	-82.9275
390.475	-82.9273
390.5	-82.927
390.525	-82.9268
390.55	-82.9265
390.575	-82.9263
390.6	-82.926
390.625	-82.9258
390.65	-82.9255
390.675	-82.9253
390.7	-82.925
390.725	-82.9248
390.75	-82.9245
390.775	-82.9243
390.8	-82.924
390.825	-82.9238
390.85	-82.9235
390.875	-82.9233
390.9	-82.923
390.925	-82.9228
390.95	-82.9225
390.975	-82.9222
391	-82.922
391.025	-82.9217
391.05	-82.9215
391.075	-82.9212
391.1	-82.921
391.125	-82.9207
391.15	-82.9205
391.175	-82.9202
391.2	-82.92
391.225	-82.9197
391.25	-82.9195
391.275	-82.9192
391.3	-82.919
391.325	-82.9187
391.35	-82.9185
391.375	-82.9182
391.4	-82.918
391.425	-82.9177
391.45	-82.9175
391.475	-82.9172
391.5	-82.917
391.525	-82.9167
391.55	-82.9165
391.575	-82.9162
391.6	-82.916
391.625	-82.9157
391.65	-82.9155
391.675	-82.9152
391.7	-82.915
391.725	-82.9147
391.75	-82.9145
391.775	-82.9142
391.8	-82.9139
391.825	-82.9137
391.85	-82.9134
391.875	-82.9132
391.9	-82.9129
391.925	-82.9127
391.95	-82.9124
391.975	-82.9122
392	-82.9119
392.025	-82.9117
392.05	-82.9114
392.075	-82.9112
392.1	-82.9109
392.125	-82.9107
392.15	-82.9104
392.175	-82.9102
392.2	-82.9099
392.225	-82.9097
392.25	-82.9094
392.275	-82.9092
392.3	-82.9089
392.325	-82.9087
392.35	-82.9084
392.375	-82.9082
392.4	-82.9079
392.425	-82.9077
392.45	-82.9074
392.475	-82.9072
392.5	-82.9069
392.525	-82.9067
392.55	-82.9064
392.575	-82.9062
392.6	-82.9059
392.625	-82.9057
392.65	-82.9054
392.675	-82.9052
392.7	-82.9049
392.725	-82.9046
392.75	-82.9044
392.775	-82.9041
392.8	-82.9039
392.825	-82.9036
392.85	-82.9034
392.875	-82.9031
392.9	-82.9029
392.925	-82.9026
392.95	-82.9024
392.975	-82.9021
393	-82.9019
393.025	-82.9016
393.05	-82.9014
393.075	-82.9011
393.1	-82.9009
393.125	-82.9006
393.15	-82.9004
393.175	-82.9001
393.2	-82.8999
393.225	-82.8996
393.25	-82.8994
393.275	-82.8991
393.3	-82.8989
393.325	-82.8986
393.35	-82.8984
393.375	-82.8981
393.4	-82.8979
393.425	-82.8976
393.45	-82.8974
393.475	-82.8971
393.5	-82.8969
393.525	-82.8966
393.55	-82.8964
393.575	-82.8961
393.6	-82.8959
393.625	-82.8956
393.65	-82.8954
393.675	-82.8951
393.7	-82.8949
393.725	-82.8946
393.75	-82.8943
393.775	-82.8941
393.8	-82.8938
393.825	-82.8936
393.85	-82.8933
393.875	-82.8931
393.9	-82.8928
393.925	-82.8926
393.95	-82.8923
393.975	-82.8921
394	-82.8918
394.025	-82.8916
394.05	-82.8913
394.075	-82.8911
394.1	-82.8908
394.125	-82.8906
394.15	-82.8903
394.175	-82.8901
394.2	-82.8898
394.225	-82.8896
394.25	-82.8893
394.275	-82.8891
394.3	-82.8888
394.325	-82.8886
394.35	-82.8883
394.375	-82.8881
394.4	-82.8878
394.425	-82.8876
394.45	-82.8873
394.475	-82.8871
394.5	-82.8868
394.525	-82.8866
394.55	-82.8863
394.575	-82.8861
394.6	-82.8858
394.625	-82.8856
394.65	-82.8853
394.675	-82.8851
394.7	-82.8848
394.725	-82.8846
394.75	-82.8843
394.775	-82.8841
394.8	-82.8838
394.825	-82.8836
394.85	-82.8833
394.875	-82.8831
394.9	-82.8828
394.925	-82.8826
394.95	-82.8823
394.975	-82.882
395	-82.8818
395.025	-82.8815
395.05	-82.8813
395.075	-82.8811
395.1	-82.8808
395.125	-82.8805
395.15	-82.8803
395.175	-82.88
395.2	-82.8798
395.225	-82.8795
395.25	-82.8793
395.275	-82.879
395.3	-82.8788
395.325	-82.8785
395.35	-82.8783
395.375	-82.878
395.4	-82.8778
395.425	-82.8775
395.45	-82.8773
395.475	-82.877
395.5	-82.8768
395.525	-82.8765
395.55	-82.8763
395.575	-82.876
395.6	-82.8758
395.625	-82.8755
395.65	-82.8753
395.675	-82.875
395.7	-82.8748
395.725	-82.8745
395.75	-82.8743
395.775	-82.874
395.8	-82.8738
395.825	-82.8735
395.85	-82.8733
395.875	-82.873
395.9	-82.8728
395.925	-82.8725
395.95	-82.8723
395.975	-82.872
396	-82.8718
396.025	-82.8715
396.05	-82.8713
396.075	-82.871
396.1	-82.8708
396.125	-82.8705
396.15	-82.8703
396.175	-82.87
396.2	-82.8698
396.225	-82.8695
396.25	-82.8693
396.275	-82.869
396.3	-82.8688
396.325	-82.8685
396.35	-82.8683
396.375	-82.868
396.4	-82.8678
396.425	-82.8675
396.45	-82.8673
396.475	-82.867
396.5	-82.8668
396.525	-82.8665
396.55	-82.8662
396.575	-82.866
396.6	-82.8657
396.625	-82.8655
396.65	-82.8652
396.675	-82.865
396.7	-82.8647
396.725	-82.8645
396.75	-82.8642
396.775	-82.864
396.8	-82.8637
396.825	-82.8635
396.85	-82.8632
396.875	-82.863
396.9	-82.8627
396.925	-82.8625
396.95	-82.8622
396.975	-82.862
397	-82.8617
397.025	-82.8615
397.05	-82.8612
397.075	-82.861
397.1	-82.8607
397.125	-82.8605
397.15	-82.8602
397.175	-82.86
397.2	-82.8597
397.225	-82.8595
397.25	-82.8592
397.275	-82.859
397.3	-82.8587
397.325	-82.8585
397.35	-82.8582
397.375	-82.858
397.4	-82.8577
397.425	-82.8575
397.45	-82.8572
397.475	-82.857
397.5	-82.8567
397.525	-82.8565
397.55	-82.8562
397.575	-82.856
397.6	-82.8557
397.625	-82.8555
397.65	-82.8552
397.675	-82.855
397.7	-82.8547
397.725	-82.8545
397.75	-82.8542
397.775	-82.854
397.8	-82.8537
397.825	-82.8535
397.85	-82.8532
397.875	-82.853
397.9	-82.8527
397.925	-82.8525
397.95	-82.8522
397.975	-82.852
398	-82.8517
398.025	-82.8515
398.05	-82.8512
398.075	-82.851
398.1	-82.8507
398.125	-82.8505
398.15	-82.8502
