label:MynRT[1].soma.v( 0.5 )
56001
1088.78	-61.7298
1088.8	-61.7446
1088.82	-61.7592
1088.85	-61.7736
1088.88	-61.7879
1088.9	-61.802
1088.93	-61.816
1088.95	-61.8297
1088.97	-61.8432
1089	-61.8566
1089.03	-61.8697
1089.05	-61.8827
1089.07	-61.8954
1089.1	-61.9079
1089.13	-61.9202
1089.15	-61.9323
1089.18	-61.9441
1089.2	-61.9557
1089.22	-61.9672
1089.25	-61.9784
1089.28	-61.9893
1089.3	-62.0001
1089.32	-62.0106
1089.35	-62.0209
1089.38	-62.031
1089.4	-62.0409
1089.43	-62.0505
1089.45	-62.0599
1089.47	-62.0691
1089.5	-62.0781
1089.53	-62.0868
1089.55	-62.0953
1089.57	-62.1036
1089.6	-62.1116
1089.63	-62.1194
1089.65	-62.1269
1089.68	-62.1342
1089.7	-62.1412
1089.72	-62.148
1089.75	-62.1545
1089.78	-62.1608
1089.8	-62.1667
1089.82	-62.1724
1089.85	-62.1778
1089.88	-62.1829
1089.9	-62.1876
1089.93	-62.192
1089.95	-62.1961
1089.97	-62.1998
1090	-62.2031
1090.03	-62.2061
1090.05	-62.2086
1090.07	-62.2107
1090.1	-62.2123
1090.13	-62.2134
1090.15	-62.214
1090.18	-62.214
1090.2	-62.2134
1090.22	-62.2122
1090.25	-62.2103
1090.28	-62.2076
1090.3	-62.2041
1090.32	-62.1998
1090.35	-62.1944
1090.38	-62.188
1090.4	-62.1804
1090.43	-62.1714
1090.45	-62.1611
1090.47	-62.149
1090.5	-62.1351
1090.53	-62.1191
1090.55	-62.1007
1090.57	-62.0794
1090.6	-62.0547
1090.63	-62.0261
1090.65	-61.9925
1090.68	-61.9529
1090.7	-61.9055
1090.72	-61.8477
1090.75	-61.7756
1090.78	-61.6819
1090.8	-61.5535
1090.82	-61.365
1090.85	-61.0712
1090.88	-60.5851
1090.9	-59.7961
1090.93	-58.5123
1090.95	-56.5514
1090.97	-54.0922
1091	-50.8813
1091.03	-46.1652
1091.05	-40.5555
1091.07	-34.8838
1091.1	-29.3776
1091.13	-24.1474
1091.15	-18.2171
1091.18	-10.3764
1091.2	-0.191691
1091.22	9.9858
1091.25	17.2938
1091.28	21.8201
1091.3	24.7877
1091.32	26.6938
1091.35	27.3297
1091.38	26.5455
1091.4	24.3829
1091.43	21.0227
1091.45	16.7479
1091.47	11.9057
1091.5	6.86231
1091.53	1.93192
1091.55	-2.70864
1091.57	-7.07278
1091.6	-11.2434
1091.63	-15.305
1091.65	-19.2943
1091.68	-23.1691
1091.7	-26.8362
1091.72	-30.2057
1091.75	-33.2264
1091.78	-36.085
1091.8	-38.8936
1091.82	-41.67
1091.85	-44.3351
1091.88	-46.7894
1091.9	-48.9634
1091.93	-50.85
1091.95	-52.4835
1091.97	-53.8976
1092	-55.1097
1092.03	-56.1306
1092.05	-56.9754
1092.07	-57.6678
1092.1	-58.2374
1092.13	-58.7157
1092.15	-59.1311
1092.18	-59.5051
1092.2	-59.851
1092.22	-60.1749
1092.25	-60.478
1092.28	-60.7594
1092.3	-61.0173
1092.32	-61.2501
1092.35	-61.457
1092.38	-61.6377
1092.4	-61.7926
1092.43	-61.9229
1092.45	-62.0301
1092.47	-62.1158
1092.5	-62.1821
1092.53	-62.231
1092.55	-62.2647
1092.57	-62.285
1092.6	-62.2939
1092.63	-62.2931
1092.65	-62.2841
1092.68	-62.2685
1092.7	-62.2473
1092.72	-62.2217
1092.75	-62.1926
1092.78	-62.1608
1092.8	-62.1269
1092.82	-62.0917
1092.85	-62.0554
1092.88	-62.0187
1092.9	-61.9817
1092.93	-61.9448
1092.95	-61.9084
1092.97	-61.8725
1093	-61.8374
1093.03	-61.8034
1093.05	-61.7704
1093.07	-61.7388
1093.1	-61.7086
1093.13	-61.6799
1093.15	-61.6529
1093.18	-61.6276
1093.2	-61.6041
1093.22	-61.5825
1093.25	-61.5627
1093.28	-61.5448
1093.3	-61.5289
1093.32	-61.5148
1093.35	-61.5026
1093.38	-61.4922
1093.4	-61.4836
1093.43	-61.4768
1093.45	-61.4716
1093.47	-61.4681
1093.5	-61.4661
1093.53	-61.4656
1093.55	-61.4665
1093.57	-61.4687
1093.6	-61.4722
1093.63	-61.4768
1093.65	-61.4826
1093.68	-61.4893
1093.7	-61.497
1093.72	-61.5055
1093.75	-61.5149
1093.78	-61.525
1093.8	-61.5357
1093.82	-61.547
1093.85	-61.5589
1093.88	-61.5712
1093.9	-61.584
1093.93	-61.5971
1093.95	-61.6106
1093.97	-61.6243
1094	-61.6383
1094.03	-61.6525
1094.05	-61.6668
1094.07	-61.6813
1094.1	-61.6958
1094.13	-61.7105
1094.15	-61.7252
1094.18	-61.7399
1094.2	-61.7546
1094.22	-61.7692
1094.25	-61.7839
1094.28	-61.7985
1094.3	-61.813
1094.32	-61.8274
1094.35	-61.8418
1094.38	-61.856
1094.4	-61.8701
1094.43	-61.8841
1094.45	-61.898
1094.47	-61.9117
1094.5	-61.9253
1094.53	-61.9387
1094.55	-61.952
1094.57	-61.9652
1094.6	-61.9781
1094.63	-61.991
1094.65	-62.0037
1094.68	-62.0162
1094.7	-62.0286
1094.72	-62.0408
1094.75	-62.0529
1094.78	-62.0648
1094.8	-62.0765
1094.82	-62.0881
1094.85	-62.0996
1094.88	-62.1109
1094.9	-62.1221
1094.93	-62.1331
1094.95	-62.1439
1094.97	-62.1547
1095	-62.1652
1095.03	-62.1757
1095.05	-62.186
1095.07	-62.1961
1095.1	-62.2061
1095.13	-62.216
1095.15	-62.2258
1095.18	-62.2354
1095.2	-62.2448
1095.22	-62.2542
1095.25	-62.2634
1095.28	-62.2725
1095.3	-62.2815
1095.32	-62.2903
1095.35	-62.299
1095.38	-62.3075
1095.4	-62.316
1095.43	-62.3243
1095.45	-62.3324
1095.47	-62.3405
1095.5	-62.3483
1095.53	-62.3561
1095.55	-62.3637
1095.57	-62.3712
1095.6	-62.3785
1095.63	-62.3857
1095.65	-62.3927
1095.68	-62.3995
1095.7	-62.4062
1095.72	-62.4127
1095.75	-62.4191
1095.78	-62.4253
1095.8	-62.4313
1095.82	-62.4371
1095.85	-62.4427
1095.88	-62.448
1095.9	-62.4532
1095.93	-62.4582
1095.95	-62.4629
1095.97	-62.4674
1096	-62.4716
1096.03	-62.4755
1096.05	-62.4791
1096.07	-62.4824
1096.1	-62.4855
1096.13	-62.4881
1096.15	-62.4904
1096.18	-62.4923
1096.2	-62.4938
1096.22	-62.4949
1096.25	-62.4954
1096.28	-62.4955
1096.3	-62.495
1096.32	-62.4939
1096.35	-62.4922
1096.38	-62.4898
1096.4	-62.4866
1096.43	-62.4826
1096.45	-62.4776
1096.47	-62.4717
1096.5	-62.4646
1096.53	-62.4563
1096.55	-62.4467
1096.57	-62.4354
1096.6	-62.4225
1096.63	-62.4075
1096.65	-62.3901
1096.68	-62.3701
1096.7	-62.347
1096.72	-62.32
1096.75	-62.2885
1096.78	-62.2513
1096.8	-62.2068
1096.82	-62.1528
1096.85	-62.0855
1096.88	-61.9987
1096.9	-61.881
1096.93	-61.7101
1096.95	-61.446
1096.97	-61.0141
1097	-60.2972
1097.03	-59.1378
1097.05	-57.3071
1097.07	-54.9241
1097.1	-51.8892
1097.13	-47.4497
1097.15	-41.8833
1097.18	-36.1783
1097.2	-30.5961
1097.22	-25.3364
1097.25	-19.6017
1097.28	-12.1654
1097.3	-2.21571
1097.32	8.45193
1097.35	16.4988
1097.38	21.4935
1097.4	24.6777
1097.43	26.7898
1097.45	27.6749
1097.47	27.1379
1097.5	25.1864
1097.53	21.9822
1097.55	17.7995
1097.57	12.9831
1097.6	7.9051
1097.63	2.89981
1097.65	-1.82635
1097.68	-6.25736
1097.7	-10.4732
1097.72	-14.5641
1097.75	-18.5817
1097.78	-22.4964
1097.8	-26.2175
1097.82	-29.65
1097.85	-32.7248
1097.88	-35.6056
1097.9	-38.4239
1097.93	-41.2166
1097.95	-43.9197
1097.97	-46.4283
1098	-48.6605
1098.03	-50.5979
1098.05	-52.2724
1098.07	-53.7218
1098.1	-54.9665
1098.13	-56.0173
1098.15	-56.8879
1098.18	-57.6003
1098.2	-58.1836
1098.22	-58.6693
1098.25	-59.0871
1098.28	-59.4606
1098.3	-59.8049
1098.32	-60.1273
1098.35	-60.4296
1098.38	-60.7112
1098.4	-60.97
1098.43	-61.2044
1098.45	-61.413
1098.47	-61.5955
1098.5	-61.752
1098.53	-61.8835
1098.55	-61.9914
1098.57	-62.0772
1098.6	-62.1431
1098.63	-62.191
1098.65	-62.223
1098.68	-62.2411
1098.7	-62.2474
1098.72	-62.2435
1098.75	-62.2311
1098.78	-62.2118
1098.8	-62.1867
1098.82	-62.1571
1098.85	-62.1239
1098.88	-62.088
1098.9	-62.0502
1098.93	-62.0109
1098.95	-61.9708
1098.97	-61.9303
1099	-61.8898
1099.03	-61.8495
1099.05	-61.8098
1099.07	-61.7709
1099.1	-61.7329
1099.13	-61.6961
1099.15	-61.6606
1099.18	-61.6265
1099.2	-61.5941
1099.22	-61.5633
1099.25	-61.5343
1099.28	-61.5073
1099.3	-61.4821
1099.32	-61.459
1099.35	-61.4379
1099.38	-61.4188
1099.4	-61.4019
1099.43	-61.3869
1099.45	-61.374
1099.47	-61.363
1099.5	-61.354
1099.53	-61.3469
1099.55	-61.3416
1099.57	-61.3381
1099.6	-61.3362
1099.63	-61.3359
1099.65	-61.3371
1099.68	-61.3397
1099.7	-61.3437
1099.72	-61.3489
1099.75	-61.3553
1099.78	-61.3628
1099.8	-61.3713
1099.82	-61.3806
1099.85	-61.3909
1099.88	-61.4018
1099.9	-61.4135
1099.93	-61.4258
1099.95	-61.4386
1099.97	-61.452
1100	-61.4657
1100.03	-61.4798
1100.05	-61.4943
1100.07	-61.509
1100.1	-61.524
1100.13	-61.5391
1100.15	-61.5543
1100.18	-61.5697
1100.2	-61.5851
1100.22	-61.6006
1100.25	-61.6161
1100.28	-61.6315
1100.3	-61.647
1100.32	-61.6623
1100.35	-61.6776
1100.38	-61.6927
1100.4	-61.7077
1100.43	-61.7226
1100.45	-61.7374
1100.47	-61.7519
1100.5	-61.7663
1100.53	-61.7806
1100.55	-61.7946
1100.57	-61.8084
1100.6	-61.8221
1100.63	-61.8355
1100.65	-61.8487
1100.68	-61.8617
1100.7	-61.8745
1100.72	-61.8871
1100.75	-61.8994
1100.78	-61.9115
1100.8	-61.9234
1100.82	-61.935
1100.85	-61.9464
1100.88	-61.9576
1100.9	-61.9685
1100.93	-61.9792
1100.95	-61.9897
1100.97	-61.9999
1101	-62.0099
1101.03	-62.0196
1101.05	-62.0291
1101.07	-62.0384
1101.1	-62.0474
1101.13	-62.0562
1101.15	-62.0647
1101.18	-62.073
1101.2	-62.081
1101.22	-62.0888
1101.25	-62.0963
1101.28	-62.1035
1101.3	-62.1105
1101.32	-62.1172
1101.35	-62.1236
1101.38	-62.1297
1101.4	-62.1354
1101.43	-62.1409
1101.45	-62.1461
1101.47	-62.1509
1101.5	-62.1554
1101.53	-62.1596
1101.55	-62.1633
1101.57	-62.1667
1101.6	-62.1696
1101.63	-62.1721
1101.65	-62.1742
1101.68	-62.1758
1101.7	-62.1769
1101.72	-62.1774
1101.75	-62.1774
1101.78	-62.1767
1101.8	-62.1754
1101.82	-62.1733
1101.85	-62.1705
1101.88	-62.1669
1101.9	-62.1623
1101.93	-62.1567
1101.95	-62.1501
1101.97	-62.1422
1102	-62.133
1102.03	-62.1222
1102.05	-62.1098
1102.07	-62.0955
1102.1	-62.079
1102.13	-62.0599
1102.15	-62.038
1102.18	-62.0125
1102.2	-61.9829
1102.22	-61.9482
1102.25	-61.9072
1102.28	-61.858
1102.3	-61.7978
1102.32	-61.7222
1102.35	-61.6233
1102.38	-61.4862
1102.4	-61.2828
1102.43	-60.9636
1102.45	-60.4323
1102.47	-59.589
1102.5	-58.2182
1102.53	-56.1752
1102.55	-53.6705
1102.57	-50.3473
1102.6	-45.4828
1102.63	-39.8513
1102.65	-34.1925
1102.68	-28.7216
1102.7	-23.4335
1102.72	-17.3068
1102.75	-9.13706
1102.78	1.23747
1102.8	11.1173
1102.82	17.9886
1102.85	22.2364
1102.88	25.0587
1102.9	26.8124
1102.93	27.2675
1102.95	26.2996
1102.97	23.9709
1103	20.4774
1103.03	16.1118
1103.05	11.2261
1103.07	6.1846
1103.1	1.28736
1103.13	-3.31173
1103.15	-7.6429
1103.18	-11.7919
1103.2	-15.8406
1103.22	-19.8159
1103.25	-23.6668
1103.28	-27.2979
1103.3	-30.6221
1103.32	-33.6191
1103.35	-36.4694
1103.38	-39.2748
1103.4	-42.0405
1103.43	-44.6807
1103.45	-47.0972
1103.47	-49.2287
1103.5	-51.076
1103.53	-52.6758
1103.55	-54.0597
1103.57	-55.2434
1103.6	-56.2379
1103.63	-57.0594
1103.65	-57.7326
1103.68	-58.2876
1103.7	-58.7555
1103.72	-59.1638
1103.75	-59.5332
1103.78	-59.8758
1103.8	-60.1969
1103.82	-60.4973
1103.85	-60.7758
1103.88	-61.0307
1103.9	-61.2605
1103.93	-61.4644
1103.95	-61.6422
1103.97	-61.7945
1104	-61.9224
1104.03	-62.0273
1104.05	-62.1111
1104.07	-62.1759
1104.1	-62.2236
1104.13	-62.2563
1104.15	-62.2759
1104.18	-62.2844
1104.2	-62.2834
1104.22	-62.2744
1104.25	-62.2589
1104.28	-62.238
1104.3	-62.2127
1104.32	-62.1841
1104.35	-62.1528
1104.38	-62.1196
1104.4	-62.0849
1104.43	-62.0493
1104.45	-62.0132
1104.47	-61.9769
1104.5	-61.9407
1104.53	-61.9049
1104.55	-61.8696
1104.57	-61.8352
1104.6	-61.8017
1104.63	-61.7693
1104.65	-61.7383
1104.68	-61.7086
1104.7	-61.6805
1104.72	-61.654
1104.75	-61.6292
1104.78	-61.6062
1104.8	-61.5849
1104.82	-61.5656
1104.85	-61.5481
1104.88	-61.5325
1104.9	-61.5187
1104.93	-61.5068
1104.95	-61.4967
1104.97	-61.4883
1105	-61.4817
1105.03	-61.4767
1105.05	-61.4733
1105.07	-61.4715
1105.1	-61.4711
1105.13	-61.472
1105.15	-61.4743
1105.18	-61.4778
1105.2	-61.4824
1105.22	-61.4881
1105.25	-61.4948
1105.28	-61.5024
1105.3	-61.5109
1105.32	-61.5201
1105.35	-61.5301
1105.38	-61.5407
1105.4	-61.5518
1105.43	-61.5635
1105.45	-61.5757
1105.47	-61.5883
1105.5	-61.6012
1105.53	-61.6145
1105.55	-61.628
1105.57	-61.6418
1105.6	-61.6558
1105.63	-61.6699
1105.65	-61.6841
1105.68	-61.6985
1105.7	-61.7129
1105.72	-61.7273
1105.75	-61.7418
1105.78	-61.7563
1105.8	-61.7707
1105.82	-61.7851
1105.85	-61.7995
1105.88	-61.8138
1105.9	-61.828
1105.93	-61.8421
1105.95	-61.8561
1105.97	-61.87
1106	-61.8837
1106.03	-61.8974
1106.05	-61.9109
1106.07	-61.9242
1106.1	-61.9375
1106.13	-61.9506
1106.15	-61.9635
1106.18	-61.9763
1106.2	-61.9889
1106.22	-62.0014
1106.25	-62.0137
1106.28	-62.0259
1106.3	-62.0379
1106.32	-62.0498
1106.35	-62.0615
1106.38	-62.073
1106.4	-62.0845
1106.43	-62.0957
1106.45	-62.1068
1106.47	-62.1178
1106.5	-62.1286
1106.53	-62.1393
1106.55	-62.1498
1106.57	-62.1602
1106.6	-62.1705
1106.63	-62.1806
1106.65	-62.1906
1106.68	-62.2004
1106.7	-62.2101
1106.72	-62.2197
1106.75	-62.2291
1106.78	-62.2384
1106.8	-62.2476
1106.82	-62.2566
1106.85	-62.2655
1106.88	-62.2743
1106.9	-62.2829
1106.93	-62.2914
1106.95	-62.2998
1106.97	-62.308
1107	-62.3161
1107.03	-62.3241
1107.05	-62.3319
1107.07	-62.3396
1107.1	-62.3472
1107.13	-62.3546
1107.15	-62.3618
1107.18	-62.3689
1107.2	-62.3759
1107.22	-62.3826
1107.25	-62.3893
1107.28	-62.3957
1107.3	-62.402
1107.32	-62.4081
1107.35	-62.414
1107.38	-62.4197
1107.4	-62.4252
1107.43	-62.4305
1107.45	-62.4356
1107.47	-62.4405
1107.5	-62.4451
1107.53	-62.4495
1107.55	-62.4536
1107.57	-62.4574
1107.6	-62.4609
1107.63	-62.4642
1107.65	-62.4671
1107.68	-62.4696
1107.7	-62.4718
1107.72	-62.4736
1107.75	-62.4749
1107.78	-62.4759
1107.8	-62.4763
1107.82	-62.4762
1107.85	-62.4756
1107.88	-62.4743
1107.9	-62.4724
1107.93	-62.4698
1107.95	-62.4664
1107.97	-62.4622
1108	-62.4571
1108.03	-62.4509
1108.05	-62.4436
1108.07	-62.435
1108.1	-62.4251
1108.13	-62.4135
1108.15	-62.4002
1108.18	-62.3848
1108.2	-62.367
1108.22	-62.3465
1108.25	-62.3227
1108.28	-62.2951
1108.3	-62.2627
1108.32	-62.2244
1108.35	-62.1786
1108.38	-62.1228
1108.4	-62.0531
1108.43	-61.9627
1108.45	-61.8389
1108.47	-61.6577
1108.5	-61.3756
1108.53	-60.91
1108.55	-60.1477
1108.57	-58.91
1108.6	-56.9959
1108.63	-54.5616
1108.65	-51.4156
1108.68	-46.7895
1108.7	-41.1801
1108.72	-35.482
1108.75	-29.9252
1108.78	-24.706
1108.8	-18.8715
1108.82	-11.1883
1108.85	-1.02387
1108.88	9.47161
1108.9	17.149
1108.93	21.8894
1108.95	24.9548
1108.97	26.9492
1109	27.6783
1109.03	26.9744
1109.05	24.8687
1109.07	21.5379
1109.1	17.2659
1109.13	12.4028
1109.15	7.32024
1109.18	2.34161
1109.2	-2.34511
1109.22	-6.74403
1109.25	-10.9392
1109.28	-15.019
1109.3	-19.0271
1109.32	-22.9252
1109.35	-26.6194
1109.38	-30.0166
1109.4	-33.0546
1109.43	-35.9215
1109.45	-38.737
1109.47	-41.5255
1109.5	-44.2121
1109.53	-46.6928
1109.55	-48.8919
1109.57	-50.7983
1109.6	-52.4467
1109.63	-53.8732
1109.65	-55.0965
1109.68	-56.127
1109.7	-56.9793
1109.72	-57.6764
1109.75	-58.2479
1109.78	-58.7255
1109.8	-59.1382
1109.82	-59.5087
1109.85	-59.851
1109.88	-60.1717
1109.9	-60.4723
1109.93	-60.7518
1109.95	-61.0083
1109.97	-61.24
1110	-61.4459
1110.03	-61.6256
1110.05	-61.7794
1110.07	-61.9082
1110.1	-62.0136
1110.13	-62.0972
1110.15	-62.1611
1110.18	-62.2072
1110.2	-62.2376
1110.22	-62.2545
1110.25	-62.2596
1110.28	-62.2548
1110.3	-62.2418
1110.32	-62.2218
1110.35	-62.1963
1110.38	-62.1664
1110.4	-62.133
1110.43	-62.097
1110.45	-62.059
1110.47	-62.0197
1110.5	-61.9797
1110.53	-61.9392
1110.55	-61.8987
1110.57	-61.8586
1110.6	-61.819
1110.63	-61.7801
1110.65	-61.7423
1110.68	-61.7056
1110.7	-61.6703
1110.72	-61.6364
1110.75	-61.6041
1110.78	-61.5736
1110.8	-61.5448
1110.82	-61.5179
1110.85	-61.4929
1110.88	-61.47
1110.9	-61.4491
1110.93	-61.4302
1110.95	-61.4134
1110.97	-61.3986
1111	-61.3858
1111.03	-61.375
1111.05	-61.3662
1111.07	-61.3592
1111.1	-61.354
1111.13	-61.3505
1111.15	-61.3487
1111.18	-61.3485
1111.2	-61.3497
1111.22	-61.3524
1111.25	-61.3564
1111.28	-61.3616
1111.3	-61.368
1111.32	-61.3754
1111.35	-61.3839
1111.38	-61.3932
1111.4	-61.4034
1111.43	-61.4143
1111.45	-61.4259
1111.47	-61.4381
1111.5	-61.4508
1111.53	-61.464
1111.55	-61.4777
1111.57	-61.4917
1111.6	-61.5061
1111.63	-61.5206
1111.65	-61.5355
1111.68	-61.5505
1111.7	-61.5656
1111.72	-61.5808
1111.75	-61.5962
1111.78	-61.6115
1111.8	-61.6269
1111.82	-61.6422
1111.85	-61.6575
1111.88	-61.6727
1111.9	-61.6878
1111.93	-61.7028
1111.95	-61.7178
1111.97	-61.7325
1112	-61.7472
1112.03	-61.7616
1112.05	-61.7759
1112.07	-61.7901
1112.1	-61.804
1112.13	-61.8177
1112.15	-61.8313
1112.18	-61.8447
1112.2	-61.8578
1112.22	-61.8707
1112.25	-61.8834
1112.28	-61.8959
1112.3	-61.9082
1112.32	-61.9203
1112.35	-61.9321
1112.38	-61.9437
1112.4	-61.9551
1112.43	-61.9662
1112.45	-61.9772
1112.47	-61.9879
1112.5	-61.9983
1112.53	-62.0086
1112.55	-62.0186
1112.57	-62.0284
1112.6	-62.0379
1112.63	-62.0472
1112.65	-62.0563
1112.68	-62.0652
1112.7	-62.0738
1112.72	-62.0821
1112.75	-62.0902
1112.78	-62.0981
1112.8	-62.1057
1112.82	-62.1131
1112.85	-62.1202
1112.88	-62.1271
1112.9	-62.1336
1112.93	-62.1399
1112.95	-62.1459
1112.97	-62.1517
1113	-62.1571
1113.03	-62.1622
1113.05	-62.167
1113.07	-62.1714
1113.1	-62.1755
1113.13	-62.1793
1113.15	-62.1826
1113.18	-62.1856
1113.2	-62.1881
1113.22	-62.1902
1113.25	-62.1918
1113.28	-62.193
1113.3	-62.1936
1113.32	-62.1936
1113.35	-62.1931
1113.38	-62.1919
1113.4	-62.19
1113.43	-62.1873
1113.45	-62.1839
1113.47	-62.1795
1113.5	-62.1742
1113.53	-62.1678
1113.55	-62.1603
1113.57	-62.1515
1113.6	-62.1412
1113.63	-62.1293
1113.65	-62.1155
1113.68	-62.0997
1113.7	-62.0814
1113.72	-62.0604
1113.75	-62.0361
1113.78	-62.0079
1113.8	-61.9749
1113.82	-61.936
1113.85	-61.8896
1113.88	-61.8332
1113.9	-61.7631
1113.93	-61.6727
1113.95	-61.5499
1113.97	-61.3714
1114	-61.0949
1114.03	-60.6412
1114.05	-59.894
1114.07	-58.6803
1114.1	-56.7894
1114.13	-54.3715
1114.15	-51.2534
1114.18	-46.6792
1114.2	-41.0985
1114.22	-35.4207
1114.25	-29.8936
1114.28	-24.7116
1114.3	-18.9415
1114.32	-11.3879
1114.35	-1.42474
1114.38	8.93077
1114.4	16.5984
1114.43	21.3753
1114.45	24.4714
1114.47	26.5037
1114.5	27.2948
1114.53	26.6733
1114.55	24.6615
1114.57	21.4261
1114.6	17.241
1114.63	12.4477
1114.65	7.41312
1114.68	2.46213
1114.7	-2.21155
1114.72	-6.60311
1114.75	-10.7915
1114.78	-14.8625
1114.8	-18.8602
1114.82	-22.75
1114.85	-26.4422
1114.88	-29.8457
1114.9	-32.8939
1114.93	-35.7623
1114.95	-38.5725
1114.97	-41.3535
1115	-44.0364
1115.03	-46.5206
1115.05	-48.7302
1115.07	-50.6505
1115.1	-52.3129
1115.13	-53.7524
1115.15	-54.9877
1115.18	-56.0299
1115.2	-56.8936
1115.22	-57.6018
1115.25	-58.184
1115.28	-58.6715
1115.3	-59.0933
1115.32	-59.4719
1115.35	-59.8212
1115.38	-60.148
1115.4	-60.4538
1115.43	-60.738
1115.45	-60.9987
1115.47	-61.2345
1115.5	-61.4443
1115.53	-61.6278
1115.55	-61.7855
1115.57	-61.9183
1115.6	-62.0278
1115.63	-62.1157
1115.65	-62.184
1115.68	-62.2347
1115.7	-62.2699
1115.72	-62.2916
1115.75	-62.3016
1115.78	-62.3018
1115.8	-62.2938
1115.82	-62.2788
1115.85	-62.2582
1115.88	-62.2331
1115.9	-62.2044
1115.93	-62.1729
1115.95	-62.1393
1115.97	-62.1042
1116	-62.0681
1116.03	-62.0314
1116.05	-61.9945
1116.07	-61.9576
1116.1	-61.9211
1116.13	-61.8851
1116.15	-61.8499
1116.18	-61.8157
1116.2	-61.7826
1116.22	-61.7508
1116.25	-61.7203
1116.28	-61.6914
1116.3	-61.6641
1116.32	-61.6385
1116.35	-61.6147
1116.38	-61.5928
1116.4	-61.5727
1116.43	-61.5545
1116.45	-61.5381
1116.47	-61.5237
1116.5	-61.5111
1116.53	-61.5004
1116.55	-61.4914
1116.57	-61.4842
1116.6	-61.4787
1116.63	-61.4748
1116.65	-61.4724
1116.68	-61.4715
1116.7	-61.472
1116.72	-61.4739
1116.75	-61.477
1116.78	-61.4813
1116.8	-61.4866
1116.82	-61.493
1116.85	-61.5004
1116.88	-61.5086
1116.9	-61.5176
1116.93	-61.5273
1116.95	-61.5377
1116.97	-61.5487
1117	-61.5602
1117.03	-61.5723
1117.05	-61.5847
1117.07	-61.5975
1117.1	-61.6107
1117.13	-61.6242
1117.15	-61.6378
1117.18	-61.6517
1117.2	-61.6658
1117.22	-61.68
1117.25	-61.6943
1117.28	-61.7087
1117.3	-61.7231
1117.32	-61.7375
1117.35	-61.752
1117.38	-61.7664
1117.4	-61.7808
1117.43	-61.7952
1117.45	-61.8094
1117.47	-61.8236
1117.5	-61.8377
1117.53	-61.8517
1117.55	-61.8656
1117.57	-61.8794
1117.6	-61.893
1117.63	-61.9065
1117.65	-61.9199
1117.68	-61.9331
1117.7	-61.9462
1117.72	-61.9591
1117.75	-61.9719
1117.78	-61.9846
1117.8	-61.997
1117.82	-62.0094
1117.85	-62.0215
1117.88	-62.0335
1117.9	-62.0454
1117.93	-62.0571
1117.95	-62.0687
1117.97	-62.0801
1118	-62.0913
1118.03	-62.1024
1118.05	-62.1134
1118.07	-62.1242
1118.1	-62.1348
1118.13	-62.1454
1118.15	-62.1557
1118.18	-62.166
1118.2	-62.176
1118.22	-62.186
1118.25	-62.1958
1118.28	-62.2055
1118.3	-62.215
1118.32	-62.2244
1118.35	-62.2336
1118.38	-62.2428
1118.4	-62.2518
1118.43	-62.2606
1118.45	-62.2693
1118.47	-62.2779
1118.5	-62.2864
1118.53	-62.2947
1118.55	-62.3029
1118.57	-62.3109
1118.6	-62.3188
1118.63	-62.3266
1118.65	-62.3342
1118.68	-62.3417
1118.7	-62.349
1118.72	-62.3562
1118.75	-62.3632
1118.78	-62.3701
1118.8	-62.3768
1118.82	-62.3833
1118.85	-62.3897
1118.88	-62.3959
1118.9	-62.4019
1118.93	-62.4077
1118.95	-62.4133
1118.97	-62.4187
1119	-62.4239
1119.03	-62.4289
1119.05	-62.4336
1119.07	-62.4381
1119.1	-62.4424
1119.13	-62.4463
1119.15	-62.45
1119.18	-62.4534
1119.2	-62.4565
1119.22	-62.4592
1119.25	-62.4616
1119.28	-62.4635
1119.3	-62.4651
1119.32	-62.4663
1119.35	-62.467
1119.38	-62.4672
1119.4	-62.4668
1119.43	-62.4659
1119.45	-62.4644
1119.47	-62.4622
1119.5	-62.4592
1119.53	-62.4555
1119.55	-62.4509
1119.57	-62.4453
1119.6	-62.4386
1119.63	-62.4308
1119.65	-62.4217
1119.68	-62.411
1119.7	-62.3988
1119.72	-62.3846
1119.75	-62.3683
1119.78	-62.3494
1119.8	-62.3276
1119.82	-62.3024
1119.85	-62.2729
1119.88	-62.2384
1119.9	-62.1973
1119.93	-62.1479
1119.95	-62.0872
1119.97	-62.0103
1120	-61.9088
1120.03	-61.7663
1120.05	-61.5526
1120.07	-61.2159
1120.1	-60.654
1120.13	-59.7633
1120.15	-58.3088
1120.18	-56.1947
1120.2	-53.6126
1120.22	-50.1186
1120.25	-45.0591
1120.28	-39.3805
1120.3	-33.7093
1120.32	-28.2344
1120.35	-22.8529
1120.38	-16.4779
1120.4	-7.87992
1120.43	2.83274
1120.45	12.563
1120.47	19.0978
1120.5	23.1098
1120.53	25.792
1120.55	27.3768
1120.57	27.6163
1120.6	26.4124
1120.63	23.8524
1120.65	20.1552
1120.68	15.6316
1120.7	10.645
1120.72	5.5603
1120.75	0.662596
1120.78	-3.92317
1120.8	-8.24348
1120.82	-12.3902
1120.85	-16.4443
1120.88	-20.422
1120.9	-24.2598
1120.93	-27.858
1120.95	-31.1316
1120.97	-34.1022
1121	-36.9462
1121.03	-39.7544
1121.05	-42.5166
1121.07	-45.1376
1121.1	-47.5176
1121.13	-49.6035
