label:nRT[1].soma.v( 0.5 )
56001
1248.3	-88.1376
1248.32	-88.1371
1248.35	-88.1367
1248.38	-88.1362
1248.4	-88.1358
1248.43	-88.1353
1248.45	-88.1349
1248.47	-88.1344
1248.5	-88.134
1248.53	-88.1336
1248.55	-88.1331
1248.57	-88.1327
1248.6	-88.1322
1248.63	-88.1318
1248.65	-88.1313
1248.68	-88.1309
1248.7	-88.1305
1248.72	-88.13
1248.75	-88.1296
1248.78	-88.1291
1248.8	-88.1287
1248.82	-88.1283
1248.85	-88.1278
1248.88	-88.1274
1248.9	-88.1269
1248.93	-88.1265
1248.95	-88.1261
1248.97	-88.1256
1249	-88.1252
1249.03	-88.1247
1249.05	-88.1243
1249.07	-88.1239
1249.1	-88.1234
1249.13	-88.123
1249.15	-88.1226
1249.18	-88.1221
1249.2	-88.1217
1249.22	-88.1213
1249.25	-88.1208
1249.28	-88.1204
1249.3	-88.12
1249.32	-88.1195
1249.35	-88.1191
1249.38	-88.1187
1249.4	-88.1182
1249.43	-88.1178
1249.45	-88.1174
1249.47	-88.1169
1249.5	-88.1165
1249.53	-88.1161
1249.55	-88.1156
1249.57	-88.1152
1249.6	-88.1148
1249.63	-88.1144
1249.65	-88.1139
1249.68	-88.1135
1249.7	-88.1131
1249.72	-88.1126
1249.75	-88.1122
1249.78	-88.1118
1249.8	-88.1114
1249.82	-88.1109
1249.85	-88.1105
1249.88	-88.1101
1249.9	-88.1097
1249.93	-88.1092
1249.95	-88.1088
1249.97	-88.1084
1250	-88.108
1250.03	-88.1075
1250.05	-88.1071
1250.07	-88.1067
1250.1	-88.1063
1250.13	-88.1059
1250.15	-88.1054
1250.18	-88.105
1250.2	-88.1046
1250.22	-88.1042
1250.25	-88.1037
1250.28	-88.1033
1250.3	-88.1029
1250.32	-88.1025
1250.35	-88.1021
1250.38	-88.1016
1250.4	-88.1012
1250.43	-88.1008
1250.45	-88.1004
1250.47	-88.1
1250.5	-88.0995
1250.53	-88.0991
1250.55	-88.0987
1250.57	-88.0983
1250.6	-88.0979
1250.63	-88.0975
1250.65	-88.0971
1250.68	-88.0966
1250.7	-88.0962
1250.72	-88.0958
1250.75	-88.0954
1250.78	-88.095
1250.8	-88.0946
1250.82	-88.0942
1250.85	-88.0937
1250.88	-88.0933
1250.9	-88.0929
1250.93	-88.0925
1250.95	-88.0921
1250.97	-88.0917
1251	-88.0913
1251.03	-88.0909
1251.05	-88.0904
1251.07	-88.09
1251.1	-88.0896
1251.13	-88.0892
1251.15	-88.0888
1251.18	-88.0884
1251.2	-88.088
1251.22	-88.0876
1251.25	-88.0872
1251.28	-88.0868
1251.3	-88.0864
1251.32	-88.086
1251.35	-88.0855
1251.38	-88.0851
1251.4	-88.0847
1251.43	-88.0843
1251.45	-88.0839
1251.47	-88.0835
1251.5	-88.0831
1251.53	-88.0827
1251.55	-88.0823
1251.57	-88.0819
1251.6	-88.0815
1251.63	-88.0811
1251.65	-88.0807
1251.68	-88.0803
1251.7	-88.0799
1251.72	-88.0795
1251.75	-88.0791
1251.78	-88.0787
1251.8	-88.0783
1251.82	-88.0779
1251.85	-88.0775
1251.88	-88.0771
1251.9	-88.0767
1251.93	-88.0763
1251.95	-88.0759
1251.97	-88.0755
1252	-88.0751
1252.03	-88.0747
1252.05	-88.0743
1252.07	-88.0739
1252.1	-88.0735
1252.13	-88.0731
1252.15	-88.0727
1252.18	-88.0723
1252.2	-88.0719
1252.22	-88.0715
1252.25	-88.0711
1252.28	-88.0707
1252.3	-88.0703
1252.32	-88.0699
1252.35	-88.0695
1252.38	-88.0691
1252.4	-88.0687
1252.43	-88.0683
1252.45	-88.0679
1252.47	-88.0676
1252.5	-88.0672
1252.53	-88.0668
1252.55	-88.0664
1252.57	-88.066
1252.6	-88.0656
1252.63	-88.0652
1252.65	-88.0648
1252.68	-88.0644
1252.7	-88.064
1252.72	-88.0636
1252.75	-88.0632
1252.78	-88.0629
1252.8	-88.0625
1252.82	-88.0621
1252.85	-88.0617
1252.88	-88.0613
1252.9	-88.0609
1252.93	-88.0605
1252.95	-88.0601
1252.97	-88.0598
1253	-88.0594
1253.03	-88.059
1253.05	-88.0586
1253.07	-88.0582
1253.1	-88.0578
1253.13	-88.0574
1253.15	-88.057
1253.18	-88.0567
1253.2	-88.0563
1253.22	-88.0559
1253.25	-88.0555
1253.28	-88.0551
1253.3	-88.0547
1253.32	-88.0544
1253.35	-88.054
1253.38	-88.0536
1253.4	-88.0532
1253.43	-88.0528
1253.45	-88.0524
1253.47	-88.052
1253.5	-88.0517
1253.53	-88.0513
1253.55	-88.0509
1253.57	-88.0505
1253.6	-88.0501
1253.63	-88.0498
1253.65	-88.0494
1253.68	-88.049
1253.7	-88.0486
1253.72	-88.0482
1253.75	-88.0479
1253.78	-88.0475
1253.8	-88.0471
1253.82	-88.0467
1253.85	-88.0463
1253.88	-88.046
1253.9	-88.0456
1253.93	-88.0452
1253.95	-88.0448
1253.97	-88.0444
1254	-88.0441
1254.03	-88.0437
1254.05	-88.0433
1254.07	-88.0429
1254.1	-88.0426
1254.13	-88.0422
1254.15	-88.0418
1254.18	-88.0414
1254.2	-88.041
1254.22	-88.0407
1254.25	-88.0403
1254.28	-88.0399
1254.3	-88.0396
1254.32	-88.0392
1254.35	-88.0388
1254.38	-88.0384
1254.4	-88.038
1254.43	-88.0377
1254.45	-88.0373
1254.47	-88.0369
1254.5	-88.0366
1254.53	-88.0362
1254.55	-88.0358
1254.57	-88.0354
1254.6	-88.0351
1254.63	-88.0347
1254.65	-88.0343
1254.68	-88.0339
1254.7	-88.0336
1254.72	-88.0332
1254.75	-88.0328
1254.78	-88.0325
1254.8	-88.0321
1254.82	-88.0317
1254.85	-88.0313
1254.88	-88.031
1254.9	-88.0306
1254.93	-88.0302
1254.95	-88.0299
1254.97	-88.0295
1255	-88.0291
1255.03	-88.0288
1255.05	-88.0284
1255.07	-88.028
1255.1	-88.0277
1255.13	-88.0273
1255.15	-88.0269
1255.18	-88.0266
1255.2	-88.0262
1255.22	-88.0258
1255.25	-88.0255
1255.28	-88.0251
1255.3	-88.0247
1255.32	-88.0243
1255.35	-88.024
1255.38	-88.0236
1255.4	-88.0233
1255.43	-88.0229
1255.45	-88.0225
1255.47	-88.0222
1255.5	-88.0218
1255.53	-88.0214
1255.55	-88.0211
1255.57	-88.0207
1255.6	-88.0203
1255.63	-88.02
1255.65	-88.0196
1255.68	-88.0192
1255.7	-88.0189
1255.72	-88.0185
1255.75	-88.0182
1255.78	-88.0178
1255.8	-88.0174
1255.82	-88.0171
1255.85	-88.0167
1255.88	-88.0163
1255.9	-88.016
1255.93	-88.0156
1255.95	-88.0153
1255.97	-88.0149
1256	-88.0145
1256.03	-88.0142
1256.05	-88.0138
1256.07	-88.0135
1256.1	-88.0131
1256.13	-88.0127
1256.15	-88.0124
1256.18	-88.012
1256.2	-88.0117
1256.22	-88.0113
1256.25	-88.0109
1256.28	-88.0106
1256.3	-88.0102
1256.32	-88.0099
1256.35	-88.0095
1256.38	-88.0091
1256.4	-88.0088
1256.43	-88.0084
1256.45	-88.0081
1256.47	-88.0077
1256.5	-88.0074
1256.53	-88.007
1256.55	-88.0067
1256.57	-88.0063
1256.6	-88.0059
1256.63	-88.0056
1256.65	-88.0052
1256.68	-88.0049
1256.7	-88.0045
1256.72	-88.0042
1256.75	-88.0038
1256.78	-88.0035
1256.8	-88.0031
1256.82	-88.0027
1256.85	-88.0024
1256.88	-88.002
1256.9	-88.0017
1256.93	-88.0013
1256.95	-88.001
1256.97	-88.0006
1257	-88.0003
1257.03	-87.9999
1257.05	-87.9996
1257.07	-87.9992
1257.1	-87.9989
1257.13	-87.9985
1257.15	-87.9982
1257.18	-87.9978
1257.2	-87.9975
1257.22	-87.9971
1257.25	-87.9967
1257.28	-87.9964
1257.3	-87.996
1257.32	-87.9957
1257.35	-87.9953
1257.38	-87.995
1257.4	-87.9946
1257.43	-87.9943
1257.45	-87.9939
1257.47	-87.9936
1257.5	-87.9932
1257.53	-87.9929
1257.55	-87.9925
1257.57	-87.9922
1257.6	-87.9918
1257.63	-87.9915
1257.65	-87.9911
1257.68	-87.9908
1257.7	-87.9904
1257.72	-87.9901
1257.75	-87.9897
1257.78	-87.9894
1257.8	-87.989
1257.82	-87.9887
1257.85	-87.9883
1257.88	-87.988
1257.9	-87.9876
1257.93	-87.9873
1257.95	-87.9869
1257.97	-87.9866
1258	-87.9863
1258.03	-87.9859
1258.05	-87.9855
1258.07	-87.9852
1258.1	-87.9849
1258.13	-87.9845
1258.15	-87.9842
1258.18	-87.9838
1258.2	-87.9835
1258.22	-87.9831
1258.25	-87.9828
1258.28	-87.9824
1258.3	-87.9821
1258.32	-87.9817
1258.35	-87.9814
1258.38	-87.981
1258.4	-87.9807
1258.43	-87.9804
1258.45	-87.98
1258.47	-87.9797
1258.5	-87.9793
1258.53	-87.979
1258.55	-87.9786
1258.57	-87.9783
1258.6	-87.9779
1258.63	-87.9776
1258.65	-87.9773
1258.68	-87.9769
1258.7	-87.9766
1258.72	-87.9762
1258.75	-87.9759
1258.78	-87.9755
1258.8	-87.9752
1258.82	-87.9749
1258.85	-87.9745
1258.88	-87.9742
1258.9	-87.9738
1258.93	-87.9735
1258.95	-87.9731
1258.97	-87.9728
1259	-87.9725
1259.03	-87.9721
1259.05	-87.9718
1259.07	-87.9714
1259.1	-87.9711
1259.13	-87.9707
1259.15	-87.9704
1259.18	-87.9701
1259.2	-87.9697
1259.22	-87.9694
1259.25	-87.969
1259.28	-87.9687
1259.3	-87.9684
1259.32	-87.968
1259.35	-87.9677
1259.38	-87.9673
1259.4	-87.967
1259.43	-87.9667
1259.45	-87.9663
1259.47	-87.966
1259.5	-87.9656
1259.53	-87.9653
1259.55	-87.965
1259.57	-87.9646
1259.6	-87.9643
1259.63	-87.9639
1259.65	-87.9636
1259.68	-87.9633
1259.7	-87.9629
1259.72	-87.9626
1259.75	-87.9622
1259.78	-87.9619
1259.8	-87.9616
1259.82	-87.9612
1259.85	-87.9609
1259.88	-87.9606
1259.9	-87.9602
1259.93	-87.9599
1259.95	-87.9595
1259.97	-87.9592
1260	-87.9589
1260.03	-87.9585
1260.05	-87.9582
1260.07	-87.9579
1260.1	-87.9575
1260.13	-87.9572
1260.15	-87.9569
1260.18	-87.9565
1260.2	-87.9562
1260.22	-87.9558
1260.25	-87.9555
1260.28	-87.9552
1260.3	-87.9548
1260.32	-87.9545
1260.35	-87.9542
1260.38	-87.9538
1260.4	-87.9535
1260.43	-87.9532
1260.45	-87.9528
1260.47	-87.9525
1260.5	-87.9522
1260.53	-87.9518
1260.55	-87.9515
1260.57	-87.9512
1260.6	-87.9508
1260.63	-87.9505
1260.65	-87.9502
1260.68	-87.9498
1260.7	-87.9495
1260.72	-87.9492
1260.75	-87.9488
1260.78	-87.9485
1260.8	-87.9482
1260.82	-87.9478
1260.85	-87.9475
1260.88	-87.9472
1260.9	-87.9468
1260.93	-87.9465
1260.95	-87.9462
1260.97	-87.9458
1261	-87.9455
1261.03	-87.9452
1261.05	-87.9448
1261.07	-87.9445
1261.1	-87.9442
1261.13	-87.9439
1261.15	-87.9435
1261.18	-87.9432
1261.2	-87.9429
1261.22	-87.9425
1261.25	-87.9422
1261.28	-87.9419
1261.3	-87.9415
1261.32	-87.9412
1261.35	-87.9409
1261.38	-87.9405
1261.4	-87.9402
1261.43	-87.9399
1261.45	-87.9396
1261.47	-87.9392
1261.5	-87.9389
1261.53	-87.9386
1261.55	-87.9382
1261.57	-87.9379
1261.6	-87.9376
1261.63	-87.9372
1261.65	-87.9369
1261.68	-87.9366
1261.7	-87.9363
1261.72	-87.9359
1261.75	-87.9356
1261.78	-87.9353
1261.8	-87.9349
1261.82	-87.9346
1261.85	-87.9343
1261.88	-87.934
1261.9	-87.9336
1261.93	-87.9333
1261.95	-87.933
1261.97	-87.9326
1262	-87.9323
1262.03	-87.932
1262.05	-87.9317
1262.07	-87.9313
1262.1	-87.931
1262.13	-87.9307
1262.15	-87.9304
1262.18	-87.93
1262.2	-87.9297
1262.22	-87.9294
1262.25	-87.929
1262.28	-87.9287
1262.3	-87.9284
1262.32	-87.9281
1262.35	-87.9277
1262.38	-87.9274
1262.4	-87.9271
1262.43	-87.9268
1262.45	-87.9264
1262.47	-87.9261
1262.5	-87.9258
1262.53	-87.9255
1262.55	-87.9251
1262.57	-87.9248
1262.6	-87.9245
1262.63	-87.9242
1262.65	-87.9238
1262.68	-87.9235
1262.7	-87.9232
1262.72	-87.9229
1262.75	-87.9225
1262.78	-87.9222
1262.8	-87.9219
1262.82	-87.9216
1262.85	-87.9212
1262.88	-87.9209
1262.9	-87.9206
1262.93	-87.9203
1262.95	-87.9199
1262.97	-87.9196
1263	-87.9193
1263.03	-87.919
1263.05	-87.9186
1263.07	-87.9183
1263.1	-87.918
1263.13	-87.9177
1263.15	-87.9174
1263.18	-87.917
1263.2	-87.9167
1263.22	-87.9164
1263.25	-87.9161
1263.28	-87.9157
1263.3	-87.9154
1263.32	-87.9151
1263.35	-87.9148
1263.38	-87.9145
1263.4	-87.9141
1263.43	-87.9138
1263.45	-87.9135
1263.47	-87.9132
1263.5	-87.9128
1263.53	-87.9125
1263.55	-87.9122
1263.57	-87.9119
1263.6	-87.9116
1263.63	-87.9112
1263.65	-87.9109
1263.68	-87.9106
1263.7	-87.9103
1263.72	-87.91
1263.75	-87.9096
1263.78	-87.9093
1263.8	-87.909
1263.82	-87.9087
1263.85	-87.9084
1263.88	-87.9081
1263.9	-87.9077
1263.93	-87.9074
1263.95	-87.9071
1263.97	-87.9068
1264	-87.9065
1264.03	-87.9061
1264.05	-87.9058
1264.07	-87.9055
1264.1	-87.9052
1264.13	-87.9049
1264.15	-87.9045
1264.18	-87.9042
1264.2	-87.9039
1264.22	-87.9036
1264.25	-87.9033
1264.28	-87.9029
1264.3	-87.9026
1264.32	-87.9023
1264.35	-87.902
1264.38	-87.9017
1264.4	-87.9014
1264.43	-87.901
1264.45	-87.9007
1264.47	-87.9004
1264.5	-87.9001
1264.53	-87.8998
1264.55	-87.8995
1264.57	-87.8991
1264.6	-87.8988
1264.63	-87.8985
1264.65	-87.8982
1264.68	-87.8979
1264.7	-87.8975
1264.72	-87.8972
1264.75	-87.8969
1264.78	-87.8966
1264.8	-87.8963
1264.82	-87.896
1264.85	-87.8956
1264.88	-87.8953
1264.9	-87.895
1264.93	-87.8947
1264.95	-87.8944
1264.97	-87.8941
1265	-87.8937
1265.03	-87.8934
1265.05	-87.8931
1265.07	-87.8928
1265.1	-87.8925
1265.13	-87.8922
1265.15	-87.8918
1265.18	-87.8915
1265.2	-87.8912
1265.22	-87.8909
1265.25	-87.8906
1265.28	-87.8903
1265.3	-87.8899
1265.32	-87.8896
1265.35	-87.8893
1265.38	-87.889
1265.4	-87.8887
1265.43	-87.8884
1265.45	-87.8881
1265.47	-87.8877
1265.5	-87.8874
1265.53	-87.8871
1265.55	-87.8868
1265.57	-87.8865
1265.6	-87.8862
1265.63	-87.8858
1265.65	-87.8855
1265.68	-87.8852
1265.7	-87.8849
1265.72	-87.8846
1265.75	-87.8843
1265.78	-87.884
1265.8	-87.8836
1265.82	-87.8833
1265.85	-87.883
1265.88	-87.8827
1265.9	-87.8824
1265.93	-87.8821
1265.95	-87.8818
1265.97	-87.8814
1266	-87.8811
1266.03	-87.8808
1266.05	-87.8805
1266.07	-87.8802
1266.1	-87.8799
1266.13	-87.8796
1266.15	-87.8792
1266.18	-87.8789
1266.2	-87.8786
1266.22	-87.8783
1266.25	-87.878
1266.28	-87.8777
1266.3	-87.8774
1266.32	-87.877
1266.35	-87.8767
1266.38	-87.8764
1266.4	-87.8761
1266.43	-87.8758
1266.45	-87.8755
1266.47	-87.8752
1266.5	-87.8748
1266.53	-87.8745
1266.55	-87.8742
1266.57	-87.8739
1266.6	-87.8736
1266.63	-87.8733
1266.65	-87.873
1266.68	-87.8727
1266.7	-87.8723
1266.72	-87.872
1266.75	-87.8717
1266.78	-87.8714
1266.8	-87.8711
1266.82	-87.8708
1266.85	-87.8705
1266.88	-87.8701
1266.9	-87.8698
1266.93	-87.8695
1266.95	-87.8692
1266.97	-87.8689
1267	-87.8686
1267.03	-87.8683
1267.05	-87.868
1267.07	-87.8676
1267.1	-87.8673
1267.13	-87.867
1267.15	-87.8667
1267.18	-87.8664
1267.2	-87.8661
1267.22	-87.8658
1267.25	-87.8654
1267.28	-87.8651
1267.3	-87.8648
1267.32	-87.8645
1267.35	-87.8642
1267.38	-87.8639
1267.4	-87.8636
1267.43	-87.8632
1267.45	-87.8629
1267.47	-87.8626
1267.5	-87.8623
1267.53	-87.862
1267.55	-87.8617
1267.57	-87.8614
1267.6	-87.861
1267.63	-87.8607
1267.65	-87.8604
1267.68	-87.8601
1267.7	-87.8598
1267.72	-87.8595
1267.75	-87.8592
1267.78	-87.8589
1267.8	-87.8585
1267.82	-87.8582
1267.85	-87.8579
1267.88	-87.8576
1267.9	-87.8573
1267.93	-87.857
1267.95	-87.8567
1267.97	-87.8563
1268	-87.856
1268.03	-87.8557
1268.05	-87.8554
1268.07	-87.8551
1268.1	-87.8548
1268.13	-87.8545
1268.15	-87.8541
1268.18	-87.8538
1268.2	-87.8535
1268.22	-87.8532
1268.25	-87.8529
1268.28	-87.8526
1268.3	-87.8523
1268.32	-87.852
1268.35	-87.8516
1268.38	-87.8513
1268.4	-87.851
1268.43	-87.8507
1268.45	-87.8504
1268.47	-87.8501
1268.5	-87.8498
1268.53	-87.8495
1268.55	-87.8491
1268.57	-87.8488
1268.6	-87.8485
1268.63	-87.8482
1268.65	-87.8479
1268.68	-87.8476
1268.7	-87.8473
1268.72	-87.847
1268.75	-87.8466
1268.78	-87.8463
1268.8	-87.846
1268.82	-87.8457
1268.85	-87.8454
1268.88	-87.8451
1268.9	-87.8448
1268.93	-87.8445
1268.95	-87.8441
1268.97	-87.8438
1269	-87.8435
1269.03	-87.8432
1269.05	-87.8429
1269.07	-87.8426
1269.1	-87.8423
1269.13	-87.842
1269.15	-87.8416
1269.18	-87.8413
1269.2	-87.841
1269.22	-87.8407
1269.25	-87.8404
1269.28	-87.8401
1269.3	-87.8398
1269.32	-87.8395
1269.35	-87.8391
1269.38	-87.8388
1269.4	-87.8385
1269.43	-87.8382
1269.45	-87.8379
1269.47	-87.8376
1269.5	-87.8373
1269.53	-87.837
1269.55	-87.8367
1269.57	-87.8363
1269.6	-87.836
1269.63	-87.8357
1269.65	-87.8354
1269.68	-87.8351
1269.7	-87.8348
1269.72	-87.8345
1269.75	-87.8342
1269.78	-87.8339
1269.8	-87.8335
1269.82	-87.8332
1269.85	-87.8329
1269.88	-87.8326
1269.9	-87.8323
1269.93	-87.832
1269.95	-87.8317
1269.97	-87.8314
1270	-87.8311
1270.03	-87.8307
1270.05	-87.8304
1270.07	-87.8301
1270.1	-87.8298
1270.13	-87.8295
1270.15	-87.8292
1270.18	-87.8289
1270.2	-87.8286
1270.22	-87.8283
1270.25	-87.8279
1270.28	-87.8276
1270.3	-87.8273
1270.32	-87.827
1270.35	-87.8267
1270.38	-87.8264
1270.4	-87.8261
1270.43	-87.8258
1270.45	-87.8255
1270.47	-87.8252
1270.5	-87.8248
1270.53	-87.8245
1270.55	-87.8242
1270.57	-87.8239
1270.6	-87.8236
1270.63	-87.8233
1270.65	-87.823
1270.68	-87.8227
1270.7	-87.8224
1270.72	-87.8221
1270.75	-87.8217
1270.78	-87.8214
1270.8	-87.8211
1270.82	-87.8208
1270.85	-87.8205
1270.88	-87.8202
1270.9	-87.8199
1270.93	-87.8196
1270.95	-87.8193
1270.97	-87.819
1271	-87.8186
1271.03	-87.8183
1271.05	-87.818
1271.07	-87.8177
1271.1	-87.8174
1271.13	-87.8171
1271.15	-87.8168
1271.18	-87.8165
1271.2	-87.8162
1271.22	-87.8159
1271.25	-87.8156
1271.28	-87.8152
1271.3	-87.8149
1271.32	-87.8146
1271.35	-87.8143
1271.38	-87.814
1271.4	-87.8137
1271.43	-87.8134
1271.45	-87.8131
1271.47	-87.8128
1271.5	-87.8125
1271.53	-87.8122
1271.55	-87.8119
1271.57	-87.8115
1271.6	-87.8112
1271.63	-87.8109
1271.65	-87.8106
1271.68	-87.8103
1271.7	-87.81
1271.72	-87.8097
1271.75	-87.8094
1271.78	-87.8091
1271.8	-87.8088
1271.82	-87.8085
1271.85	-87.8082
1271.88	-87.8078
1271.9	-87.8075
1271.93	-87.8072
1271.95	-87.8069
1271.97	-87.8066
1272	-87.8063
1272.03	-87.806
1272.05	-87.8057
1272.07	-87.8054
1272.1	-87.8051
1272.13	-87.8048
1272.15	-87.8045
1272.18	-87.8041
1272.2	-87.8038
1272.22	-87.8035
1272.25	-87.8032
1272.28	-87.8029
1272.3	-87.8026
1272.32	-87.8023
1272.35	-87.802
1272.38	-87.8017
1272.4	-87.8014
1272.43	-87.8011
1272.45	-87.8008
1272.47	-87.8005
1272.5	-87.8001
1272.53	-87.7998
1272.55	-87.7995
1272.57	-87.7992
1272.6	-87.7989
1272.63	-87.7986
1272.65	-87.7983
1272.68	-87.798
1272.7	-87.7977
1272.72	-87.7974
1272.75	-87.7971
1272.78	-87.7968
1272.8	-87.7965
1272.82	-87.7962
1272.85	-87.7958
1272.88	-87.7955
1272.9	-87.7952
1272.93	-87.7949
1272.95	-87.7946
1272.97	-87.7943
1273	-87.794
1273.03	-87.7937
1273.05	-87.7934
1273.07	-87.7931
1273.1	-87.7928
1273.13	-87.7924
1273.15	-87.7921
1273.18	-87.7918
1273.2	-87.7915
1273.22	-87.7912
1273.25	-87.7909
1273.28	-87.7906
1273.3	-87.7903
1273.32	-87.79
1273.35	-87.7897
1273.38	-87.7894
1273.4	-87.7891
1273.43	-87.7887
1273.45	-87.7884
1273.47	-87.7881
1273.5	-87.7878
1273.53	-87.7875
1273.55	-87.7872
1273.57	-87.7869
1273.6	-87.7866
1273.63	-87.7863
1273.65	-87.786
1273.68	-87.7857
1273.7	-87.7853
1273.72	-87.785
1273.75	-87.7847
1273.78	-87.7844
1273.8	-87.7841
1273.82	-87.7838
1273.85	-87.7835
1273.88	-87.7832
1273.9	-87.7829
1273.93	-87.7826
1273.95	-87.7823
1273.97	-87.782
1274	-87.7816
1274.03	-87.7813
1274.05	-87.781
1274.07	-87.7807
1274.1	-87.7804
1274.13	-87.7801
1274.15	-87.7798
1274.18	-87.7795
1274.2	-87.7792
1274.22	-87.7789
1274.25	-87.7785
1274.28	-87.7782
1274.3	-87.7779
1274.32	-87.7776
1274.35	-87.7773
1274.38	-87.777
1274.4	-87.7767
1274.43	-87.7764
1274.45	-87.7761
1274.47	-87.7758
1274.5	-87.7755
1274.53	-87.7751
1274.55	-87.7748
1274.57	-87.7745
1274.6	-87.7742
1274.63	-87.7739
1274.65	-87.7736
1274.68	-87.7733
1274.7	-87.773
1274.72	-87.7727
1274.75	-87.7724
1274.78	-87.772
1274.8	-87.7717
1274.82	-87.7714
1274.85	-87.7711
1274.88	-87.7708
1274.9	-87.7705
1274.93	-87.7702
1274.95	-87.7699
1274.97	-87.7696
1275	-87.7693
1275.03	-87.769
1275.05	-87.7686
1275.07	-87.7683
1275.1	-87.768
1275.13	-87.7677
1275.15	-87.7674
1275.18	-87.7671
1275.2	-87.7668
1275.22	-87.7665
1275.25	-87.7662
1275.28	-87.7659
1275.3	-87.7656
1275.32	-87.7652
1275.35	-87.7649
1275.38	-87.7646
1275.4	-87.7643
1275.43	-87.764
1275.45	-87.7637
1275.47	-87.7634
1275.5	-87.7631
1275.53	-87.7628
1275.55	-87.7625
1275.57	-87.7622
1275.6	-87.7618
1275.63	-87.7615
1275.65	-87.7612
1275.68	-87.7609
1275.7	-87.7606
1275.72	-87.7603
1275.75	-87.76
1275.78	-87.7597
1275.8	-87.7594
1275.82	-87.7591
1275.85	-87.7587
1275.88	-87.7584
1275.9	-87.7581
1275.93	-87.7578
1275.95	-87.7575
1275.97	-87.7572
1276	-87.7569
1276.03	-87.7566
1276.05	-87.7563
1276.07	-87.756
1276.1	-87.7556
1276.13	-87.7553
1276.15	-87.755
1276.18	-87.7547
1276.2	-87.7544
1276.22	-87.7541
1276.25	-87.7538
1276.28	-87.7535
1276.3	-87.7532
1276.32	-87.7529
1276.35	-87.7525
1276.38	-87.7522
1276.4	-87.7519
1276.43	-87.7516
1276.45	-87.7513
1276.47	-87.751
1276.5	-87.7507
1276.53	-87.7504
1276.55	-87.7501
1276.57	-87.7498
1276.6	-87.7495
1276.63	-87.7491
1276.65	-87.7488
1276.68	-87.7485
1276.7	-87.7482
1276.72	-87.7479
1276.75	-87.7476
1276.78	-87.7473
1276.8	-87.747
1276.82	-87.7467
1276.85	-87.7463
1276.88	-87.746
1276.9	-87.7457
1276.93	-87.7454
1276.95	-87.7451
1276.97	-87.7448
1277	-87.7445
1277.03	-87.7442
1277.05	-87.7439
1277.07	-87.7436
1277.1	-87.7432
1277.13	-87.7429
1277.15	-87.7426
1277.18	-87.7423
1277.2	-87.742
1277.22	-87.7417
1277.25	-87.7414
1277.28	-87.7411
1277.3	-87.7408
1277.32	-87.7404
1277.35	-87.7401
1277.38	-87.7398
1277.4	-87.7395
1277.43	-87.7392
1277.45	-87.7389
1277.47	-87.7386
1277.5	-87.7383
1277.53	-87.738
1277.55	-87.7377
1277.57	-87.7373
1277.6	-87.737
1277.63	-87.7367
1277.65	-87.7364
1277.68	-87.7361
1277.7	-87.7358
1277.72	-87.7355
1277.75	-87.7352
1277.78	-87.7349
1277.8	-87.7345
1277.82	-87.7342
1277.85	-87.7339
1277.88	-87.7336
1277.9	-87.7333
1277.93	-87.733
1277.95	-87.7327
1277.97	-87.7324
1278	-87.7321
1278.03	-87.7318
1278.05	-87.7314
1278.07	-87.7311
1278.1	-87.7308
1278.13	-87.7305
1278.15	-87.7302
1278.18	-87.7299
1278.2	-87.7296
1278.22	-87.7293
1278.25	-87.729
1278.28	-87.7286
1278.3	-87.7283
1278.32	-87.728
1278.35	-87.7277
1278.38	-87.7274
1278.4	-87.7271
1278.43	-87.7268
1278.45	-87.7265
1278.47	-87.7262
1278.5	-87.7258
1278.53	-87.7255
1278.55	-87.7252
1278.57	-87.7249
1278.6	-87.7246
1278.63	-87.7243
1278.65	-87.724
1278.68	-87.7237
1278.7	-87.7234
1278.72	-87.723
1278.75	-87.7227
1278.78	-87.7224
1278.8	-87.7221
1278.82	-87.7218
1278.85	-87.7215
1278.88	-87.7212
1278.9	-87.7209
1278.93	-87.7206
1278.95	-87.7203
1278.97	-87.7199
1279	-87.7196
1279.03	-87.7193
1279.05	-87.719
1279.07	-87.7187
1279.1	-87.7184
1279.13	-87.7181
1279.15	-87.7178
1279.18	-87.7174
1279.2	-87.7171
1279.22	-87.7168
1279.25	-87.7165
1279.28	-87.7162
1279.3	-87.7159
1279.32	-87.7156
1279.35	-87.7153
1279.38	-87.715
1279.4	-87.7146
1279.43	-87.7143
1279.45	-87.714
1279.47	-87.7137
1279.5	-87.7134
1279.53	-87.7131
1279.55	-87.7128
1279.57	-87.7125
1279.6	-87.7121
1279.63	-87.7118
1279.65	-87.7115
1279.68	-87.7112
1279.7	-87.7109
1279.72	-87.7106
1279.75	-87.7103
1279.78	-87.71
1279.8	-87.7096
1279.82	-87.7093
1279.85	-87.709
1279.88	-87.7087
1279.9	-87.7084
1279.93	-87.7081
1279.95	-87.7078
1279.97	-87.7074
1280	-87.7071
1280.03	-87.7068
1280.05	-87.7065
1280.07	-87.7062
1280.1	-87.7059
1280.13	-87.7056
1280.15	-87.7052
1280.18	-87.7049
1280.2	-87.7046
1280.22	-87.7043
1280.25	-87.704
1280.28	-87.7037
1280.3	-87.7034
1280.32	-87.703
1280.35	-87.7027
1280.38	-87.7024
1280.4	-87.7021
1280.43	-87.7018
1280.45	-87.7015
