label:MynRT[1].soma.v( 0.5 )
56001
1310.78	-77.2608
1310.8	-77.2607
1310.82	-77.2606
1310.85	-77.2605
1310.88	-77.2604
1310.9	-77.2603
1310.93	-77.2602
1310.95	-77.26
1310.97	-77.2599
1311	-77.2598
1311.03	-77.2597
1311.05	-77.2596
1311.07	-77.2595
1311.1	-77.2593
1311.13	-77.2592
1311.15	-77.2591
1311.18	-77.259
1311.2	-77.2589
1311.22	-77.2588
1311.25	-77.2587
1311.28	-77.2585
1311.3	-77.2584
1311.32	-77.2583
1311.35	-77.2582
1311.38	-77.2581
1311.4	-77.258
1311.43	-77.2579
1311.45	-77.2577
1311.47	-77.2576
1311.5	-77.2575
1311.53	-77.2574
1311.55	-77.2573
1311.57	-77.2572
1311.6	-77.257
1311.63	-77.2569
1311.65	-77.2568
1311.68	-77.2567
1311.7	-77.2566
1311.72	-77.2565
1311.75	-77.2563
1311.78	-77.2562
1311.8	-77.2561
1311.82	-77.256
1311.85	-77.2559
1311.88	-77.2558
1311.9	-77.2557
1311.93	-77.2555
1311.95	-77.2554
1311.97	-77.2553
1312	-77.2552
1312.03	-77.2551
1312.05	-77.255
1312.07	-77.2549
1312.1	-77.2547
1312.13	-77.2546
1312.15	-77.2545
1312.18	-77.2544
1312.2	-77.2543
1312.22	-77.2542
1312.25	-77.254
1312.28	-77.2539
1312.3	-77.2538
1312.32	-77.2537
1312.35	-77.2536
1312.38	-77.2535
1312.4	-77.2534
1312.43	-77.2532
1312.45	-77.2531
1312.47	-77.253
1312.5	-77.2529
1312.53	-77.2528
1312.55	-77.2527
1312.57	-77.2525
1312.6	-77.2524
1312.63	-77.2523
1312.65	-77.2522
1312.68	-77.2521
1312.7	-77.252
1312.72	-77.2519
1312.75	-77.2517
1312.78	-77.2516
1312.8	-77.2515
1312.82	-77.2514
1312.85	-77.2513
1312.88	-77.2512
1312.9	-77.2511
1312.93	-77.2509
1312.95	-77.2508
1312.97	-77.2507
1313	-77.2506
1313.03	-77.2505
1313.05	-77.2504
1313.07	-77.2503
1313.1	-77.2501
1313.13	-77.25
1313.15	-77.2499
1313.18	-77.2498
1313.2	-77.2497
1313.22	-77.2496
1313.25	-77.2494
1313.28	-77.2493
1313.3	-77.2492
1313.32	-77.2491
1313.35	-77.249
1313.38	-77.2489
1313.4	-77.2488
1313.43	-77.2486
1313.45	-77.2485
1313.47	-77.2484
1313.5	-77.2483
1313.53	-77.2482
1313.55	-77.2481
1313.57	-77.2479
1313.6	-77.2478
1313.63	-77.2477
1313.65	-77.2476
1313.68	-77.2475
1313.7	-77.2474
1313.72	-77.2473
1313.75	-77.2471
1313.78	-77.247
1313.8	-77.2469
1313.82	-77.2468
1313.85	-77.2467
1313.88	-77.2466
1313.9	-77.2465
1313.93	-77.2463
1313.95	-77.2462
1313.97	-77.2461
1314	-77.246
1314.03	-77.2459
1314.05	-77.2458
1314.07	-77.2457
1314.1	-77.2455
1314.13	-77.2454
1314.15	-77.2453
1314.18	-77.2452
1314.2	-77.2451
1314.22	-77.245
1314.25	-77.2449
1314.28	-77.2447
1314.3	-77.2446
1314.32	-77.2445
1314.35	-77.2444
1314.38	-77.2443
1314.4	-77.2442
1314.43	-77.244
1314.45	-77.2439
1314.47	-77.2438
1314.5	-77.2437
1314.53	-77.2436
1314.55	-77.2435
1314.57	-77.2434
1314.6	-77.2432
1314.63	-77.2431
1314.65	-77.243
1314.68	-77.2429
1314.7	-77.2428
1314.72	-77.2427
1314.75	-77.2426
1314.78	-77.2424
1314.8	-77.2423
1314.82	-77.2422
1314.85	-77.2421
1314.88	-77.242
1314.9	-77.2419
1314.93	-77.2418
1314.95	-77.2416
1314.97	-77.2415
1315	-77.2414
1315.03	-77.2413
1315.05	-77.2412
1315.07	-77.2411
1315.1	-77.2409
1315.13	-77.2408
1315.15	-77.2407
1315.18	-77.2406
1315.2	-77.2405
1315.22	-77.2404
1315.25	-77.2403
1315.28	-77.2401
1315.3	-77.24
1315.32	-77.2399
1315.35	-77.2398
1315.38	-77.2397
1315.4	-77.2396
1315.43	-77.2395
1315.45	-77.2393
1315.47	-77.2392
1315.5	-77.2391
1315.53	-77.239
1315.55	-77.2389
1315.57	-77.2388
1315.6	-77.2387
1315.63	-77.2385
1315.65	-77.2384
1315.68	-77.2383
1315.7	-77.2382
1315.72	-77.2381
1315.75	-77.238
1315.78	-77.2379
1315.8	-77.2377
1315.82	-77.2376
1315.85	-77.2375
1315.88	-77.2374
1315.9	-77.2373
1315.93	-77.2372
1315.95	-77.2371
1315.97	-77.2369
1316	-77.2368
1316.03	-77.2367
1316.05	-77.2366
1316.07	-77.2365
1316.1	-77.2364
1316.13	-77.2362
1316.15	-77.2361
1316.18	-77.236
1316.2	-77.2359
1316.22	-77.2358
1316.25	-77.2357
1316.28	-77.2356
1316.3	-77.2354
1316.32	-77.2353
1316.35	-77.2352
1316.38	-77.2351
1316.4	-77.235
1316.43	-77.2349
1316.45	-77.2348
1316.47	-77.2346
1316.5	-77.2345
1316.53	-77.2344
1316.55	-77.2343
1316.57	-77.2342
1316.6	-77.2341
1316.63	-77.234
1316.65	-77.2338
1316.68	-77.2337
1316.7	-77.2336
1316.72	-77.2335
1316.75	-77.2334
1316.78	-77.2333
1316.8	-77.2332
1316.82	-77.233
1316.85	-77.2329
1316.88	-77.2328
1316.9	-77.2327
1316.93	-77.2326
1316.95	-77.2325
1316.97	-77.2324
1317	-77.2322
1317.03	-77.2321
1317.05	-77.232
1317.07	-77.2319
1317.1	-77.2318
1317.13	-77.2317
1317.15	-77.2316
1317.18	-77.2314
1317.2	-77.2313
1317.22	-77.2312
1317.25	-77.2311
1317.28	-77.231
1317.3	-77.2309
1317.32	-77.2308
1317.35	-77.2306
1317.38	-77.2305
1317.4	-77.2304
1317.43	-77.2303
1317.45	-77.2302
1317.47	-77.2301
1317.5	-77.23
1317.53	-77.2298
1317.55	-77.2297
1317.57	-77.2296
1317.6	-77.2295
1317.63	-77.2294
1317.65	-77.2293
1317.68	-77.2292
1317.7	-77.229
1317.72	-77.2289
1317.75	-77.2288
1317.78	-77.2287
1317.8	-77.2286
1317.82	-77.2285
1317.85	-77.2284
1317.88	-77.2282
1317.9	-77.2281
1317.93	-77.228
1317.95	-77.2279
1317.97	-77.2278
1318	-77.2277
1318.03	-77.2276
1318.05	-77.2274
1318.07	-77.2273
1318.1	-77.2272
1318.13	-77.2271
1318.15	-77.227
1318.18	-77.2269
1318.2	-77.2268
1318.22	-77.2266
1318.25	-77.2265
1318.28	-77.2264
1318.3	-77.2263
1318.32	-77.2262
1318.35	-77.2261
1318.38	-77.226
1318.4	-77.2258
1318.43	-77.2257
1318.45	-77.2256
1318.47	-77.2255
1318.5	-77.2254
1318.53	-77.2253
1318.55	-77.2252
1318.57	-77.225
1318.6	-77.2249
1318.63	-77.2248
1318.65	-77.2247
1318.68	-77.2246
1318.7	-77.2245
1318.72	-77.2244
1318.75	-77.2242
1318.78	-77.2241
1318.8	-77.224
1318.82	-77.2239
1318.85	-77.2238
1318.88	-77.2237
1318.9	-77.2236
1318.93	-77.2234
1318.95	-77.2233
1318.97	-77.2232
1319	-77.2231
1319.03	-77.223
1319.05	-77.2229
1319.07	-77.2228
1319.1	-77.2226
1319.13	-77.2225
1319.15	-77.2224
1319.18	-77.2223
1319.2	-77.2222
1319.22	-77.2221
1319.25	-77.222
1319.28	-77.2218
1319.3	-77.2217
1319.32	-77.2216
1319.35	-77.2215
1319.38	-77.2214
1319.4	-77.2213
1319.43	-77.2212
1319.45	-77.221
1319.47	-77.2209
1319.5	-77.2208
1319.53	-77.2207
1319.55	-77.2206
1319.57	-77.2205
1319.6	-77.2204
1319.63	-77.2203
1319.65	-77.2201
1319.68	-77.22
1319.7	-77.2199
1319.72	-77.2198
1319.75	-77.2197
1319.78	-77.2196
1319.8	-77.2195
1319.82	-77.2193
1319.85	-77.2192
1319.88	-77.2191
1319.9	-77.219
1319.93	-77.2189
1319.95	-77.2188
1319.97	-77.2187
1320	-77.2185
1320.03	-77.2184
1320.05	-77.2183
1320.07	-77.2182
1320.1	-77.2181
1320.13	-77.218
1320.15	-77.2179
1320.18	-77.2177
1320.2	-77.2176
1320.22	-77.2175
1320.25	-77.2174
1320.28	-77.2173
1320.3	-77.2172
1320.32	-77.2171
1320.35	-77.2169
1320.38	-77.2168
1320.4	-77.2167
1320.43	-77.2166
1320.45	-77.2165
1320.47	-77.2164
1320.5	-77.2163
1320.53	-77.2161
1320.55	-77.216
1320.57	-77.2159
1320.6	-77.2158
1320.63	-77.2157
1320.65	-77.2156
1320.68	-77.2155
1320.7	-77.2154
1320.72	-77.2152
1320.75	-77.2151
1320.78	-77.215
1320.8	-77.2149
1320.82	-77.2148
1320.85	-77.2147
1320.88	-77.2146
1320.9	-77.2144
1320.93	-77.2143
1320.95	-77.2142
1320.97	-77.2141
1321	-77.214
1321.03	-77.2139
1321.05	-77.2138
1321.07	-77.2136
1321.1	-77.2135
1321.13	-77.2134
1321.15	-77.2133
1321.18	-77.2132
1321.2	-77.2131
1321.22	-77.213
1321.25	-77.2128
1321.28	-77.2127
1321.3	-77.2126
1321.32	-77.2125
1321.35	-77.2124
1321.38	-77.2123
1321.4	-77.2122
1321.43	-77.2121
1321.45	-77.2119
1321.47	-77.2118
1321.5	-77.2117
1321.53	-77.2116
1321.55	-77.2115
1321.57	-77.2114
1321.6	-77.2113
1321.63	-77.2111
1321.65	-77.211
1321.68	-77.2109
1321.7	-77.2108
1321.72	-77.2107
1321.75	-77.2106
1321.78	-77.2105
1321.8	-77.2103
1321.82	-77.2102
1321.85	-77.2101
1321.88	-77.21
1321.9	-77.2099
1321.93	-77.2098
1321.95	-77.2097
1321.97	-77.2095
1322	-77.2094
1322.03	-77.2093
1322.05	-77.2092
1322.07	-77.2091
1322.1	-77.209
1322.13	-77.2089
1322.15	-77.2088
1322.18	-77.2086
1322.2	-77.2085
1322.22	-77.2084
1322.25	-77.2083
1322.28	-77.2082
1322.3	-77.2081
1322.32	-77.208
1322.35	-77.2078
1322.38	-77.2077
1322.4	-77.2076
1322.43	-77.2075
1322.45	-77.2074
1322.47	-77.2073
1322.5	-77.2072
1322.53	-77.207
1322.55	-77.2069
1322.57	-77.2068
1322.6	-77.2067
1322.63	-77.2066
1322.65	-77.2065
1322.68	-77.2064
1322.7	-77.2063
1322.72	-77.2061
1322.75	-77.206
1322.78	-77.2059
1322.8	-77.2058
1322.82	-77.2057
1322.85	-77.2056
1322.88	-77.2055
1322.9	-77.2053
1322.93	-77.2052
1322.95	-77.2051
1322.97	-77.205
1323	-77.2049
1323.03	-77.2048
1323.05	-77.2047
1323.07	-77.2046
1323.1	-77.2044
1323.13	-77.2043
1323.15	-77.2042
1323.18	-77.2041
1323.2	-77.204
1323.22	-77.2039
1323.25	-77.2038
1323.28	-77.2036
1323.3	-77.2035
1323.32	-77.2034
1323.35	-77.2033
1323.38	-77.2032
1323.4	-77.2031
1323.43	-77.203
1323.45	-77.2028
1323.47	-77.2027
1323.5	-77.2026
1323.53	-77.2025
1323.55	-77.2024
1323.57	-77.2023
1323.6	-77.2022
1323.63	-77.202
1323.65	-77.2019
1323.68	-77.2018
1323.7	-77.2017
1323.72	-77.2016
1323.75	-77.2015
1323.78	-77.2014
1323.8	-77.2013
1323.82	-77.2011
1323.85	-77.201
1323.88	-77.2009
1323.9	-77.2008
1323.93	-77.2007
1323.95	-77.2006
1323.97	-77.2005
1324	-77.2003
1324.03	-77.2002
1324.05	-77.2001
1324.07	-77.2
1324.1	-77.1999
1324.13	-77.1998
1324.15	-77.1997
1324.18	-77.1996
1324.2	-77.1994
1324.22	-77.1993
1324.25	-77.1992
1324.28	-77.1991
1324.3	-77.199
1324.32	-77.1989
1324.35	-77.1988
1324.38	-77.1986
1324.4	-77.1985
1324.43	-77.1984
1324.45	-77.1983
1324.47	-77.1982
1324.5	-77.1981
1324.53	-77.198
1324.55	-77.1979
1324.57	-77.1977
1324.6	-77.1976
1324.63	-77.1975
1324.65	-77.1974
1324.68	-77.1973
1324.7	-77.1972
1324.72	-77.1971
1324.75	-77.1969
1324.78	-77.1968
1324.8	-77.1967
1324.82	-77.1966
1324.85	-77.1965
1324.88	-77.1964
1324.9	-77.1963
1324.93	-77.1962
1324.95	-77.196
1324.97	-77.1959
1325	-77.1958
1325.03	-77.1957
1325.05	-77.1956
1325.07	-77.1955
1325.1	-77.1954
1325.13	-77.1953
1325.15	-77.1951
1325.18	-77.195
1325.2	-77.1949
1325.22	-77.1948
1325.25	-77.1947
1325.28	-77.1946
1325.3	-77.1945
1325.32	-77.1943
1325.35	-77.1942
1325.38	-77.1941
1325.4	-77.194
1325.43	-77.1939
1325.45	-77.1938
1325.47	-77.1937
1325.5	-77.1936
1325.53	-77.1934
1325.55	-77.1933
1325.57	-77.1932
1325.6	-77.1931
1325.63	-77.193
1325.65	-77.1929
1325.68	-77.1928
1325.7	-77.1926
1325.72	-77.1925
1325.75	-77.1924
1325.78	-77.1923
1325.8	-77.1922
1325.82	-77.1921
1325.85	-77.192
1325.88	-77.1918
1325.9	-77.1917
1325.93	-77.1916
1325.95	-77.1915
1325.97	-77.1914
1326	-77.1913
1326.03	-77.1912
1326.05	-77.1911
1326.07	-77.1909
1326.1	-77.1908
1326.13	-77.1907
1326.15	-77.1906
1326.18	-77.1905
1326.2	-77.1904
1326.22	-77.1903
1326.25	-77.1902
1326.28	-77.19
1326.3	-77.1899
1326.32	-77.1898
1326.35	-77.1897
1326.38	-77.1896
1326.4	-77.1895
1326.43	-77.1894
1326.45	-77.1892
1326.47	-77.1891
1326.5	-77.189
1326.53	-77.1889
1326.55	-77.1888
1326.57	-77.1887
1326.6	-77.1886
1326.63	-77.1885
1326.65	-77.1883
1326.68	-77.1882
1326.7	-77.1881
1326.72	-77.188
1326.75	-77.1879
1326.78	-77.1878
1326.8	-77.1877
1326.82	-77.1876
1326.85	-77.1874
1326.88	-77.1873
1326.9	-77.1872
1326.93	-77.1871
1326.95	-77.187
1326.97	-77.1869
1327	-77.1868
1327.03	-77.1866
1327.05	-77.1865
1327.07	-77.1864
1327.1	-77.1863
1327.13	-77.1862
1327.15	-77.1861
1327.18	-77.186
1327.2	-77.1859
1327.22	-77.1857
1327.25	-77.1856
1327.28	-77.1855
1327.3	-77.1854
1327.32	-77.1853
1327.35	-77.1852
1327.38	-77.1851
1327.4	-77.185
1327.43	-77.1848
1327.45	-77.1847
1327.47	-77.1846
1327.5	-77.1845
1327.53	-77.1844
1327.55	-77.1843
1327.57	-77.1842
1327.6	-77.184
1327.63	-77.1839
1327.65	-77.1838
1327.68	-77.1837
1327.7	-77.1836
1327.72	-77.1835
1327.75	-77.1834
1327.78	-77.1833
1327.8	-77.1831
1327.82	-77.183
1327.85	-77.1829
1327.88	-77.1828
1327.9	-77.1827
1327.93	-77.1826
1327.95	-77.1825
1327.97	-77.1824
1328	-77.1822
1328.03	-77.1821
1328.05	-77.182
1328.07	-77.1819
1328.1	-77.1818
1328.13	-77.1817
1328.15	-77.1816
1328.18	-77.1814
1328.2	-77.1813
1328.22	-77.1812
1328.25	-77.1811
1328.28	-77.181
1328.3	-77.1809
1328.32	-77.1808
1328.35	-77.1807
1328.38	-77.1805
1328.4	-77.1804
1328.43	-77.1803
1328.45	-77.1802
1328.47	-77.1801
1328.5	-77.18
1328.53	-77.1799
1328.55	-77.1798
1328.57	-77.1796
1328.6	-77.1795
1328.63	-77.1794
1328.65	-77.1793
1328.68	-77.1792
1328.7	-77.1791
1328.72	-77.179
1328.75	-77.1789
1328.78	-77.1787
1328.8	-77.1786
1328.82	-77.1785
1328.85	-77.1784
1328.88	-77.1783
1328.9	-77.1782
1328.93	-77.1781
1328.95	-77.1779
1328.97	-77.1778
1329	-77.1777
1329.03	-77.1776
1329.05	-77.1775
1329.07	-77.1774
1329.1	-77.1773
1329.13	-77.1772
1329.15	-77.177
1329.18	-77.1769
1329.2	-77.1768
1329.22	-77.1767
1329.25	-77.1766
1329.28	-77.1765
1329.3	-77.1764
1329.32	-77.1763
1329.35	-77.1761
1329.38	-77.176
1329.4	-77.1759
1329.43	-77.1758
1329.45	-77.1757
1329.47	-77.1756
1329.5	-77.1755
1329.53	-77.1754
1329.55	-77.1752
1329.57	-77.1751
1329.6	-77.175
1329.63	-77.1749
1329.65	-77.1748
1329.68	-77.1747
1329.7	-77.1746
1329.72	-77.1745
1329.75	-77.1743
1329.78	-77.1742
1329.8	-77.1741
1329.82	-77.174
1329.85	-77.1739
1329.88	-77.1738
1329.9	-77.1737
1329.93	-77.1736
1329.95	-77.1734
1329.97	-77.1733
1330	-77.1732
1330.03	-77.1731
1330.05	-77.173
1330.07	-77.1729
1330.1	-77.1728
1330.13	-77.1727
1330.15	-77.1725
1330.18	-77.1724
1330.2	-77.1723
1330.22	-77.1722
1330.25	-77.1721
1330.28	-77.172
1330.3	-77.1719
1330.32	-77.1717
1330.35	-77.1716
1330.38	-77.1715
1330.4	-77.1714
1330.43	-77.1713
1330.45	-77.1712
1330.47	-77.1711
1330.5	-77.171
1330.53	-77.1708
1330.55	-77.1707
1330.57	-77.1706
1330.6	-77.1705
1330.63	-77.1704
1330.65	-77.1703
1330.68	-77.1702
1330.7	-77.1701
1330.72	-77.1699
1330.75	-77.1698
1330.78	-77.1697
1330.8	-77.1696
1330.82	-77.1695
1330.85	-77.1694
1330.88	-77.1693
1330.9	-77.1692
1330.93	-77.169
1330.95	-77.1689
1330.97	-77.1688
1331	-77.1687
1331.03	-77.1686
1331.05	-77.1685
1331.07	-77.1684
1331.1	-77.1683
1331.13	-77.1681
1331.15	-77.168
1331.18	-77.1679
1331.2	-77.1678
1331.22	-77.1677
1331.25	-77.1676
1331.28	-77.1675
1331.3	-77.1674
1331.32	-77.1672
1331.35	-77.1671
1331.38	-77.167
1331.4	-77.1669
1331.43	-77.1668
1331.45	-77.1667
1331.47	-77.1666
1331.5	-77.1665
1331.53	-77.1663
1331.55	-77.1662
1331.57	-77.1661
1331.6	-77.166
1331.63	-77.1659
1331.65	-77.1658
1331.68	-77.1657
1331.7	-77.1656
1331.72	-77.1654
1331.75	-77.1653
1331.78	-77.1652
1331.8	-77.1651
1331.82	-77.165
1331.85	-77.1649
1331.88	-77.1648
1331.9	-77.1647
1331.93	-77.1645
1331.95	-77.1644
1331.97	-77.1643
1332	-77.1642
1332.03	-77.1641
1332.05	-77.164
1332.07	-77.1639
1332.1	-77.1638
1332.13	-77.1636
1332.15	-77.1635
1332.18	-77.1634
1332.2	-77.1633
1332.22	-77.1632
1332.25	-77.1631
1332.28	-77.163
1332.3	-77.1629
1332.32	-77.1627
1332.35	-77.1626
1332.38	-77.1625
1332.4	-77.1624
1332.43	-77.1623
1332.45	-77.1622
1332.47	-77.1621
1332.5	-77.162
1332.53	-77.1618
1332.55	-77.1617
1332.57	-77.1616
1332.6	-77.1615
1332.63	-77.1614
1332.65	-77.1613
1332.68	-77.1612
1332.7	-77.1611
1332.72	-77.1609
1332.75	-77.1608
1332.78	-77.1607
1332.8	-77.1606
1332.82	-77.1605
1332.85	-77.1604
1332.88	-77.1603
1332.9	-77.1602
1332.93	-77.16
1332.95	-77.1599
1332.97	-77.1598
1333	-77.1597
1333.03	-77.1596
1333.05	-77.1595
1333.07	-77.1594
1333.1	-77.1593
1333.13	-77.1591
1333.15	-77.159
1333.18	-77.1589
1333.2	-77.1588
1333.22	-77.1587
1333.25	-77.1586
1333.28	-77.1585
1333.3	-77.1584
1333.32	-77.1582
1333.35	-77.1581
1333.38	-77.158
1333.4	-77.1579
1333.43	-77.1578
1333.45	-77.1577
1333.47	-77.1576
1333.5	-77.1575
1333.53	-77.1573
1333.55	-77.1572
1333.57	-77.1571
1333.6	-77.157
1333.63	-77.1569
1333.65	-77.1568
1333.68	-77.1567
1333.7	-77.1566
1333.72	-77.1564
1333.75	-77.1563
1333.78	-77.1562
1333.8	-77.1561
1333.82	-77.156
1333.85	-77.1559
1333.88	-77.1558
1333.9	-77.1557
1333.93	-77.1556
1333.95	-77.1554
1333.97	-77.1553
1334	-77.1552
1334.03	-77.1551
1334.05	-77.155
1334.07	-77.1549
1334.1	-77.1548
1334.13	-77.1547
1334.15	-77.1545
1334.18	-77.1544
1334.2	-77.1543
1334.22	-77.1542
1334.25	-77.1541
1334.28	-77.154
1334.3	-77.1539
1334.32	-77.1538
1334.35	-77.1536
1334.38	-77.1535
1334.4	-77.1534
1334.43	-77.1533
1334.45	-77.1532
1334.47	-77.1531
1334.5	-77.153
1334.53	-77.1529
1334.55	-77.1527
1334.57	-77.1526
1334.6	-77.1525
1334.63	-77.1524
1334.65	-77.1523
1334.68	-77.1522
1334.7	-77.1521
1334.72	-77.152
1334.75	-77.1518
1334.78	-77.1517
1334.8	-77.1516
1334.82	-77.1515
1334.85	-77.1514
1334.88	-77.1513
1334.9	-77.1512
1334.93	-77.1511
1334.95	-77.1509
1334.97	-77.1508
1335	-77.1507
1335.03	-77.1506
1335.05	-77.1505
1335.07	-77.1504
1335.1	-77.1503
1335.13	-77.1502
1335.15	-77.1501
1335.18	-77.1499
1335.2	-77.1498
1335.22	-77.1497
1335.25	-77.1496
1335.28	-77.1495
1335.3	-77.1494
1335.32	-77.1493
1335.35	-77.1492
1335.38	-77.149
1335.4	-77.1489
1335.43	-77.1488
1335.45	-77.1487
1335.47	-77.1486
1335.5	-77.1485
1335.53	-77.1484
1335.55	-77.1483
1335.57	-77.1481
1335.6	-77.148
1335.63	-77.1479
1335.65	-77.1478
1335.68	-77.1477
1335.7	-77.1476
1335.72	-77.1475
1335.75	-77.1474
1335.78	-77.1473
1335.8	-77.1471
1335.82	-77.147
1335.85	-77.1469
1335.88	-77.1468
1335.9	-77.1467
1335.93	-77.1466
1335.95	-77.1465
1335.97	-77.1464
1336	-77.1462
1336.03	-77.1461
1336.05	-77.146
1336.07	-77.1459
1336.1	-77.1458
1336.13	-77.1457
1336.15	-77.1456
1336.18	-77.1455
1336.2	-77.1453
1336.22	-77.1452
1336.25	-77.1451
1336.28	-77.145
1336.3	-77.1449
1336.32	-77.1448
1336.35	-77.1447
1336.38	-77.1446
1336.4	-77.1444
1336.43	-77.1443
1336.45	-77.1442
1336.47	-77.1441
1336.5	-77.144
1336.53	-77.1439
1336.55	-77.1438
1336.57	-77.1437
1336.6	-77.1436
1336.63	-77.1434
1336.65	-77.1433
1336.68	-77.1432
1336.7	-77.1431
1336.72	-77.143
1336.75	-77.1429
1336.78	-77.1428
1336.8	-77.1427
1336.82	-77.1425
1336.85	-77.1424
1336.88	-77.1423
1336.9	-77.1422
1336.93	-77.1421
1336.95	-77.142
1336.97	-77.1419
1337	-77.1418
1337.03	-77.1417
1337.05	-77.1415
1337.07	-77.1414
1337.1	-77.1413
1337.13	-77.1412
1337.15	-77.1411
1337.18	-77.141
1337.2	-77.1409
1337.22	-77.1408
1337.25	-77.1406
1337.28	-77.1405
1337.3	-77.1404
1337.32	-77.1403
1337.35	-77.1402
1337.38	-77.1401
1337.4	-77.14
1337.43	-77.1399
1337.45	-77.1397
1337.47	-77.1396
1337.5	-77.1395
1337.53	-77.1394
1337.55	-77.1393
1337.57	-77.1392
1337.6	-77.1391
1337.63	-77.139
1337.65	-77.1389
1337.68	-77.1387
1337.7	-77.1386
1337.72	-77.1385
1337.75	-77.1384
1337.78	-77.1383
1337.8	-77.1382
1337.82	-77.1381
1337.85	-77.138
1337.88	-77.1378
1337.9	-77.1377
1337.93	-77.1376
1337.95	-77.1375
1337.97	-77.1374
1338	-77.1373
1338.03	-77.1372
1338.05	-77.1371
1338.07	-77.137
1338.1	-77.1368
1338.13	-77.1367
1338.15	-77.1366
1338.18	-77.1365
1338.2	-77.1364
1338.22	-77.1363
1338.25	-77.1362
1338.28	-77.1361
1338.3	-77.1359
1338.32	-77.1358
1338.35	-77.1357
1338.38	-77.1356
1338.4	-77.1355
1338.43	-77.1354
1338.45	-77.1353
1338.47	-77.1352
1338.5	-77.1351
1338.53	-77.1349
1338.55	-77.1348
1338.57	-77.1347
1338.6	-77.1346
1338.63	-77.1345
1338.65	-77.1344
1338.68	-77.1343
1338.7	-77.1342
1338.72	-77.134
1338.75	-77.1339
1338.78	-77.1338
1338.8	-77.1337
1338.82	-77.1336
1338.85	-77.1335
1338.88	-77.1334
1338.9	-77.1333
1338.93	-77.1332
1338.95	-77.133
1338.97	-77.1329
1339	-77.1328
1339.03	-77.1327
1339.05	-77.1326
1339.07	-77.1325
1339.1	-77.1324
1339.13	-77.1323
1339.15	-77.1321
1339.18	-77.132
1339.2	-77.1319
1339.22	-77.1318
1339.25	-77.1317
1339.28	-77.1316
1339.3	-77.1315
1339.32	-77.1314
1339.35	-77.1313
1339.38	-77.1311
1339.4	-77.131
1339.43	-77.1309
1339.45	-77.1308
1339.47	-77.1307
1339.5	-77.1306
1339.53	-77.1305
1339.55	-77.1304
1339.57	-77.1302
1339.6	-77.1301
1339.63	-77.13
1339.65	-77.1299
1339.68	-77.1298
1339.7	-77.1297
1339.72	-77.1296
1339.75	-77.1295
1339.78	-77.1294
1339.8	-77.1292
1339.82	-77.1291
1339.85	-77.129
1339.88	-77.1289
1339.9	-77.1288
1339.93	-77.1287
1339.95	-77.1286
1339.97	-77.1285
1340	-77.1284
1340.03	-77.1282
1340.05	-77.1281
1340.07	-77.128
1340.1	-77.1279
1340.13	-77.1278
1340.15	-77.1277
1340.18	-77.1276
1340.2	-77.1275
1340.22	-77.1273
1340.25	-77.1272
1340.28	-77.1271
1340.3	-77.127
1340.32	-77.1269
1340.35	-77.1268
1340.38	-77.1267
1340.4	-77.1266
1340.43	-77.1265
1340.45	-77.1263
1340.47	-77.1262
1340.5	-77.1261
1340.53	-77.126
1340.55	-77.1259
1340.57	-77.1258
1340.6	-77.1257
1340.63	-77.1256
1340.65	-77.1255
1340.68	-77.1253
1340.7	-77.1252
1340.72	-77.1251
1340.75	-77.125
1340.78	-77.1249
1340.8	-77.1248
1340.82	-77.1247
1340.85	-77.1246
1340.88	-77.1245
1340.9	-77.1243
1340.93	-77.1242
1340.95	-77.1241
1340.97	-77.124
1341	-77.1239
1341.03	-77.1238
1341.05	-77.1237
1341.07	-77.1236
1341.1	-77.1235
1341.13	-77.1233
1341.15	-77.1232
1341.18	-77.1231
1341.2	-77.123
1341.22	-77.1229
1341.25	-77.1228
1341.28	-77.1227
1341.3	-77.1226
1341.32	-77.1224
1341.35	-77.1223
1341.38	-77.1222
1341.4	-77.1221
1341.43	-77.122
1341.45	-77.1219
1341.47	-77.1218
1341.5	-77.1217
1341.53	-77.1216
1341.55	-77.1214
1341.57	-77.1213
1341.6	-77.1212
1341.63	-77.1211
1341.65	-77.121
1341.68	-77.1209
1341.7	-77.1208
1341.72	-77.1207
1341.75	-77.1206
1341.78	-77.1204
1341.8	-77.1203
1341.82	-77.1202
1341.85	-77.1201
1341.88	-77.12
1341.9	-77.1199
1341.93	-77.1198
1341.95	-77.1197
1341.97	-77.1196
1342	-77.1194
1342.03	-77.1193
1342.05	-77.1192
1342.07	-77.1191
1342.1	-77.119
1342.13	-77.1189
1342.15	-77.1188
1342.18	-77.1187
1342.2	-77.1185
1342.22	-77.1184
1342.25	-77.1183
1342.28	-77.1182
1342.3	-77.1181
1342.32	-77.118
1342.35	-77.1179
1342.38	-77.1178
1342.4	-77.1177
1342.43	-77.1175
1342.45	-77.1174
1342.47	-77.1173
1342.5	-77.1172
1342.53	-77.1171
1342.55	-77.117
1342.57	-77.1169
1342.6	-77.1168
1342.63	-77.1167
1342.65	-77.1165
1342.68	-77.1164
1342.7	-77.1163
1342.72	-77.1162
1342.75	-77.1161
1342.78	-77.116
1342.8	-77.1159
1342.82	-77.1158
1342.85	-77.1157
1342.88	-77.1155
1342.9	-77.1154
1342.93	-77.1153
1342.95	-77.1152
