label:nRT[1].soma.v( 0.5 )
56001
1119.75	-62.3199
1119.78	-62.2498
1119.8	-62.1795
1119.82	-62.1095
1119.85	-62.0402
1119.88	-61.972
1119.9	-61.9049
1119.93	-61.8393
1119.95	-61.7753
1119.97	-61.713
1120	-61.6525
1120.03	-61.5938
1120.05	-61.5371
1120.07	-61.4822
1120.1	-61.4293
1120.13	-61.3782
1120.15	-61.3291
1120.18	-61.2818
1120.2	-61.2363
1120.22	-61.1926
1120.25	-61.1507
1120.28	-61.1104
1120.3	-61.0718
1120.32	-61.0347
1120.35	-60.9991
1120.38	-60.965
1120.4	-60.9323
1120.43	-60.9009
1120.45	-60.8709
1120.47	-60.842
1120.5	-60.8143
1120.53	-60.7877
1120.55	-60.7622
1120.57	-60.7377
1120.6	-60.7141
1120.63	-60.6914
1120.65	-60.6696
1120.68	-60.6485
1120.7	-60.6283
1120.72	-60.6087
1120.75	-60.5898
1120.78	-60.5715
1120.8	-60.5538
1120.82	-60.5366
1120.85	-60.5198
1120.88	-60.5036
1120.9	-60.4877
1120.93	-60.4722
1120.95	-60.457
1120.97	-60.4421
1121	-60.4274
1121.03	-60.4129
1121.05	-60.3986
1121.07	-60.3844
1121.1	-60.3703
1121.13	-60.3561
1121.15	-60.342
1121.18	-60.3278
1121.2	-60.3134
1121.22	-60.2989
1121.25	-60.2841
1121.28	-60.269
1121.3	-60.2535
1121.32	-60.2376
1121.35	-60.2211
1121.38	-60.204
1121.4	-60.1861
1121.43	-60.1674
1121.45	-60.1477
1121.47	-60.1268
1121.5	-60.1046
1121.53	-60.0809
1121.55	-60.0555
1121.57	-60.028
1121.6	-59.9981
1121.63	-59.9655
1121.65	-59.9295
1121.68	-59.8897
1121.7	-59.8451
1121.72	-59.7949
1121.75	-59.7376
1121.78	-59.6714
1121.8	-59.5939
1121.82	-59.5013
1121.85	-59.3883
1121.88	-59.2459
1121.9	-59.0592
1121.93	-58.8016
1121.95	-58.4237
1121.97	-57.8457
1122	-56.9353
1122.03	-55.5779
1122.05	-53.4439
1122.07	-50.437
1122.1	-47.2833
1122.13	-44.2183
1122.15	-41.2237
1122.18	-38.2437
1122.2	-35.2469
1122.22	-32.237
1122.25	-29.2527
1122.28	-26.248
1122.3	-22.7759
1122.32	-18.3796
1122.35	-12.6555
1122.38	-5.64926
1122.4	1.54512
1122.43	7.28558
1122.45	10.8596
1122.47	12.5104
1122.5	12.7356
1122.53	11.9633
1122.55	10.5114
1122.57	8.59792
1122.6	6.37734
1122.63	3.96469
1122.65	1.46589
1122.68	-0.984552
1122.7	-3.24921
1122.72	-5.24735
1122.75	-6.91677
1122.78	-8.17703
1122.8	-8.91418
1122.82	-9.04312
1122.85	-8.65326
1122.88	-8.01488
1122.9	-7.39106
1122.93	-6.94139
1122.95	-6.74105
1122.97	-6.81547
1123	-7.14432
1123.03	-7.65671
1123.05	-8.26859
1123.07	-9.05544
1123.1	-10.2058
1123.13	-11.8316
1123.15	-13.9273
1123.18	-16.4088
1123.2	-19.1624
1123.22	-22.0818
1123.25	-25.0799
1123.28	-28.0899
1123.3	-31.0529
1123.32	-33.9364
1123.35	-36.76
1123.38	-39.52
1123.4	-42.209
1123.43	-44.8207
1123.45	-47.3419
1123.47	-49.7388
1123.5	-51.9503
1123.53	-53.9217
1123.55	-55.6299
1123.57	-57.0787
1123.6	-58.2877
1123.63	-59.2838
1123.65	-60.0958
1123.68	-60.7516
1123.7	-61.2766
1123.72	-61.6929
1123.75	-62.0193
1123.78	-62.2717
1123.8	-62.4632
1123.82	-62.6045
1123.85	-62.7047
1123.88	-62.7709
1123.9	-62.8092
1123.93	-62.8246
1123.95	-62.8213
1123.97	-62.8027
1124	-62.7716
1124.03	-62.7305
1124.05	-62.6813
1124.07	-62.6258
1124.1	-62.5653
1124.13	-62.5012
1124.15	-62.4344
1124.18	-62.3658
1124.2	-62.2961
1124.22	-62.2259
1124.25	-62.1557
1124.28	-62.086
1124.3	-62.0171
1124.32	-61.9493
1124.35	-61.8828
1124.38	-61.8177
1124.4	-61.7544
1124.43	-61.6927
1124.45	-61.6329
1124.47	-61.5749
1124.5	-61.5189
1124.53	-61.4647
1124.55	-61.4125
1124.57	-61.3622
1124.6	-61.3137
1124.63	-61.2671
1124.65	-61.2223
1124.68	-61.1792
1124.7	-61.1379
1124.72	-61.0982
1124.75	-61.0601
1124.78	-61.0236
1124.8	-60.9886
1124.82	-60.955
1124.85	-60.9228
1124.88	-60.8919
1124.9	-60.8623
1124.93	-60.8338
1124.95	-60.8066
1124.97	-60.7804
1125	-60.7552
1125.03	-60.731
1125.05	-60.7078
1125.07	-60.6854
1125.1	-60.6639
1125.13	-60.6432
1125.15	-60.6231
1125.18	-60.6038
1125.2	-60.5852
1125.22	-60.5671
1125.25	-60.5496
1125.28	-60.5326
1125.3	-60.516
1125.32	-60.4999
1125.35	-60.4842
1125.38	-60.4688
1125.4	-60.4537
1125.43	-60.4389
1125.45	-60.4244
1125.47	-60.41
1125.5	-60.3958
1125.53	-60.3816
1125.55	-60.3675
1125.57	-60.3534
1125.6	-60.3393
1125.63	-60.3251
1125.65	-60.3107
1125.68	-60.2962
1125.7	-60.2814
1125.72	-60.2662
1125.75	-60.2506
1125.78	-60.2346
1125.8	-60.218
1125.82	-60.2007
1125.85	-60.1826
1125.88	-60.1637
1125.9	-60.1437
1125.93	-60.1225
1125.95	-60.1
1125.97	-60.0759
1126	-60.0499
1126.03	-60.0219
1126.05	-59.9913
1126.07	-59.9579
1126.1	-59.921
1126.13	-59.88
1126.15	-59.834
1126.18	-59.7821
1126.2	-59.7227
1126.22	-59.6538
1126.25	-59.5727
1126.28	-59.4754
1126.3	-59.3556
1126.32	-59.2033
1126.35	-59.0011
1126.38	-58.7174
1126.4	-58.2954
1126.43	-57.6474
1126.45	-56.6302
1126.47	-55.1092
1126.5	-52.6823
1126.53	-49.5837
1126.55	-46.4474
1126.57	-43.406
1126.6	-40.4189
1126.63	-37.434
1126.65	-34.4298
1126.68	-31.4195
1126.7	-28.4525
1126.72	-25.3486
1126.75	-21.6551
1126.78	-16.9117
1126.8	-10.7774
1126.82	-3.55684
1126.85	3.37594
1126.88	8.52236
1126.9	11.5071
1126.93	12.7054
1126.95	12.6111
1126.97	11.6194
1127	10.0209
1127.03	8.00996
1127.05	5.72732
1127.07	3.28126
1127.1	0.781311
1127.13	-1.63163
1127.15	-3.83195
1127.18	-5.74982
1127.2	-7.31995
1127.22	-8.45144
1127.25	-9.02708
1127.28	-8.99538
1127.3	-8.50788
1127.32	-7.85205
1127.35	-7.26546
1127.38	-6.87993
1127.4	-6.75644
1127.43	-6.90751
1127.45	-7.30046
1127.47	-7.85264
1127.5	-8.50197
1127.53	-9.36967
1127.55	-10.6374
1127.57	-12.3869
1127.6	-14.589
1127.63	-17.1485
1127.65	-19.9512
1127.68	-22.8954
1127.7	-25.8991
1127.72	-28.899
1127.75	-31.8365
1127.78	-34.7017
1127.8	-37.5086
1127.82	-40.2506
1127.85	-42.9208
1127.88	-45.5116
1127.9	-48.0067
1127.93	-50.3639
1127.95	-52.5188
1127.97	-54.4234
1128	-56.0627
1128.03	-57.4458
1128.05	-58.5951
1128.07	-59.5387
1128.1	-60.3055
1128.13	-60.923
1128.15	-61.4158
1128.18	-61.8052
1128.2	-62.1093
1128.22	-62.3431
1128.25	-62.5191
1128.28	-62.6477
1128.3	-62.7371
1128.32	-62.7944
1128.35	-62.8253
1128.38	-62.8346
1128.4	-62.8261
1128.43	-62.8032
1128.45	-62.7686
1128.47	-62.7246
1128.5	-62.673
1128.53	-62.6156
1128.55	-62.5536
1128.57	-62.4883
1128.6	-62.4205
1128.63	-62.3512
1128.65	-62.281
1128.68	-62.2105
1128.7	-62.1401
1128.72	-62.0704
1128.75	-62.0015
1128.78	-61.9338
1128.8	-61.8675
1128.82	-61.8027
1128.85	-61.7396
1128.88	-61.6783
1128.9	-61.6188
1128.93	-61.5612
1128.95	-61.5056
1128.97	-61.4518
1129	-61.4
1129.03	-61.3501
1129.05	-61.302
1129.07	-61.2558
1129.1	-61.2114
1129.13	-61.1687
1129.15	-61.1278
1129.18	-61.0885
1129.2	-61.0508
1129.22	-61.0146
1129.25	-60.9799
1129.28	-60.9467
1129.3	-60.9148
1129.32	-60.8842
1129.35	-60.8548
1129.38	-60.8267
1129.4	-60.7997
1129.43	-60.7738
1129.45	-60.7488
1129.47	-60.7249
1129.5	-60.7019
1129.53	-60.6797
1129.55	-60.6584
1129.57	-60.6378
1129.6	-60.618
1129.63	-60.5988
1129.65	-60.5803
1129.68	-60.5624
1129.7	-60.545
1129.72	-60.5281
1129.75	-60.5116
1129.78	-60.4956
1129.8	-60.48
1129.82	-60.4647
1129.85	-60.4497
1129.88	-60.4349
1129.9	-60.4204
1129.93	-60.4061
1129.95	-60.3918
1129.97	-60.3777
1130	-60.3636
1130.03	-60.3495
1130.05	-60.3354
1130.07	-60.3211
1130.1	-60.3067
1130.13	-60.292
1130.15	-60.2771
1130.18	-60.2618
1130.2	-60.2461
1130.22	-60.2299
1130.25	-60.2131
1130.28	-60.1955
1130.3	-60.1772
1130.32	-60.158
1130.35	-60.1377
1130.38	-60.1161
1130.4	-60.0931
1130.43	-60.0685
1130.45	-60.042
1130.47	-60.0132
1130.5	-59.9818
1130.53	-59.9474
1130.55	-59.9093
1130.57	-59.867
1130.6	-59.8194
1130.63	-59.7654
1130.65	-59.7033
1130.68	-59.6312
1130.7	-59.5457
1130.72	-59.4425
1130.75	-59.3143
1130.78	-59.1494
1130.8	-58.9271
1130.82	-58.6096
1130.85	-58.1306
1130.88	-57.3864
1130.9	-56.2278
1130.93	-54.4548
1130.95	-51.6918
1130.97	-48.5388
1131	-45.4336
1131.03	-42.4182
1131.05	-39.4387
1131.07	-36.4511
1131.1	-33.445
1131.13	-30.4442
1131.15	-27.5105
1131.18	-24.2902
1131.2	-20.3332
1131.22	-15.1934
1131.25	-8.65217
1131.28	-1.33965
1131.3	5.15636
1131.32	9.6277
1131.35	12.0115
1131.38	12.7651
1131.4	12.3602
1131.43	11.1571
1131.45	9.41279
1131.47	7.30311
1131.5	4.95621
1131.53	2.47731
1131.55	-0.0111281
1131.57	-2.36239
1131.6	-4.47257
1131.63	-6.28086
1131.65	-7.71952
1131.68	-8.68713
1131.7	-9.07115
1131.72	-8.87029
1131.75	-8.29584
1131.78	-7.63489
1131.8	-7.09299
1131.82	-6.77566
1131.85	-6.73175
1131.88	-6.95736
1131.9	-7.40164
1131.93	-7.97245
1131.95	-8.66264
1131.97	-9.64212
1132	-11.0675
1132.03	-12.9783
1132.05	-15.3162
1132.07	-17.9736
1132.1	-20.838
1132.13	-23.8144
1132.15	-26.8278
1132.18	-29.8184
1132.2	-32.7271
1132.22	-35.5728
1132.25	-38.3594
1132.28	-41.0803
1132.3	-43.729
1132.32	-46.2961
1132.35	-48.7577
1132.38	-51.0609
1132.4	-53.1416
1132.43	-54.963
1132.45	-56.5195
1132.47	-57.8256
1132.5	-58.9065
1132.53	-59.7908
1132.55	-60.5073
1132.57	-61.0827
1132.6	-61.5406
1132.63	-61.9013
1132.65	-62.1817
1132.68	-62.3961
1132.7	-62.5562
1132.72	-62.6717
1132.75	-62.7504
1132.78	-62.799
1132.8	-62.8229
1132.82	-62.8264
1132.85	-62.8133
1132.88	-62.7866
1132.9	-62.749
1132.93	-62.7026
1132.95	-62.6493
1132.97	-62.5905
1133	-62.5275
1133.03	-62.4616
1133.05	-62.3934
1133.07	-62.3239
1133.1	-62.2537
1133.13	-62.1834
1133.15	-62.1134
1133.18	-62.044
1133.2	-61.9756
1133.22	-61.9085
1133.25	-61.8427
1133.28	-61.7786
1133.3	-61.7162
1133.32	-61.6556
1133.35	-61.5968
1133.38	-61.5399
1133.4	-61.4849
1133.43	-61.4319
1133.45	-61.3807
1133.47	-61.3315
1133.5	-61.2841
1133.53	-61.2385
1133.55	-61.1947
1133.57	-61.1527
1133.6	-61.1123
1133.63	-61.0736
1133.65	-61.0364
1133.68	-61.0008
1133.7	-60.9666
1133.72	-60.9338
1133.75	-60.9024
1133.78	-60.8722
1133.8	-60.8433
1133.82	-60.8155
1133.85	-60.7889
1133.88	-60.7633
1133.9	-60.7387
1133.93	-60.7151
1133.95	-60.6924
1133.97	-60.6705
1134	-60.6494
1134.03	-60.6291
1134.05	-60.6095
1134.07	-60.5906
1134.1	-60.5722
1134.13	-60.5545
1134.15	-60.5372
1134.18	-60.5205
1134.2	-60.5042
1134.22	-60.4883
1134.25	-60.4728
1134.28	-60.4576
1134.3	-60.4426
1134.32	-60.428
1134.35	-60.4135
1134.38	-60.3991
1134.4	-60.3849
1134.43	-60.3708
1134.45	-60.3567
1134.47	-60.3425
1134.5	-60.3283
1134.53	-60.314
1134.55	-60.2994
1134.57	-60.2847
1134.6	-60.2696
1134.63	-60.2541
1134.65	-60.2382
1134.68	-60.2217
1134.7	-60.2046
1134.72	-60.1868
1134.75	-60.1681
1134.78	-60.1484
1134.8	-60.1276
1134.82	-60.1055
1134.85	-60.0819
1134.88	-60.0565
1134.9	-60.0291
1134.93	-59.9993
1134.95	-59.9668
1134.97	-59.931
1135	-59.8913
1135.03	-59.847
1135.05	-59.797
1135.07	-59.74
1135.1	-59.6743
1135.13	-59.5973
1135.15	-59.5055
1135.18	-59.3934
1135.2	-59.2525
1135.22	-59.0682
1135.25	-58.8142
1135.28	-58.4428
1135.3	-57.8751
1135.32	-56.9815
1135.35	-55.6409
1135.38	-53.5373
1135.4	-50.5431
1135.43	-47.3874
1135.45	-44.3193
1135.47	-41.3235
1135.5	-38.3441
1135.53	-35.3484
1135.55	-32.339
1135.57	-29.3531
1135.6	-26.3606
1135.63	-22.9156
1135.65	-18.5624
1135.68	-12.8923
1135.7	-5.92183
1135.72	1.29532
1135.75	7.10911
1135.78	10.7616
1135.8	12.4741
1135.82	12.7433
1135.85	12.0016
1135.88	10.5702
1135.9	8.67051
1135.93	6.45867
1135.95	4.05078
1135.97	1.55261
1136	-0.901937
1136.03	-3.17415
1136.05	-5.18171
1136.07	-6.86295
1136.1	-8.1389
1136.13	-8.89639
1136.15	-9.04679
1136.18	-8.67112
1136.2	-8.03602
1136.22	-7.40748
1136.25	-6.949
1136.28	-6.73802
1136.3	-6.80167
1136.32	-7.12102
1136.35	-7.62669
1136.38	-8.23316
1136.4	-9.00995
1136.43	-10.1457
1136.45	-11.756
1136.47	-13.8381
1136.5	-16.3096
1136.53	-19.0569
1136.55	-21.973
1136.57	-24.9705
1136.6	-27.9817
1136.63	-30.948
1136.65	-33.8338
1136.68	-36.6596
1136.7	-39.4219
1136.72	-42.1135
1136.75	-44.728
1136.78	-47.2528
1136.8	-49.6547
1136.82	-51.8736
1136.85	-53.8538
1136.88	-55.5713
1136.9	-57.029
1136.93	-58.2461
1136.95	-59.2494
1136.97	-60.0676
1137	-60.7286
1137.03	-61.258
1137.05	-61.6781
1137.07	-62.0076
1137.1	-62.2626
1137.13	-62.4562
1137.15	-62.5993
1137.18	-62.701
1137.2	-62.7684
1137.22	-62.8078
1137.25	-62.8241
1137.28	-62.8215
1137.3	-62.8035
1137.32	-62.7729
1137.35	-62.7321
1137.38	-62.6833
1137.4	-62.628
1137.43	-62.5678
1137.45	-62.5039
1137.47	-62.4372
1137.5	-62.3687
1137.53	-62.2991
1137.55	-62.2289
1137.57	-62.1588
1137.6	-62.0891
1137.63	-62.0202
1137.65	-61.9523
1137.68	-61.8858
1137.7	-61.8207
1137.72	-61.7573
1137.75	-61.6956
1137.78	-61.6357
1137.8	-61.5777
1137.82	-61.5216
1137.85	-61.4674
1137.88	-61.4151
1137.9	-61.3647
1137.93	-61.3162
1137.95	-61.2695
1137.97	-61.2246
1138	-61.1815
1138.03	-61.1401
1138.05	-61.1004
1138.07	-61.0623
1138.1	-61.0257
1138.13	-60.9906
1138.15	-60.957
1138.18	-60.9247
1138.2	-60.8938
1138.22	-60.8641
1138.25	-60.8356
1138.28	-60.8083
1138.3	-60.7821
1138.32	-60.7569
1138.35	-60.7327
1138.38	-60.7094
1138.4	-60.687
1138.43	-60.6654
1138.45	-60.6447
1138.47	-60.6246
1138.5	-60.6053
1138.53	-60.5866
1138.55	-60.5685
1138.57	-60.5509
1138.6	-60.5339
1138.63	-60.5174
1138.65	-60.5012
1138.68	-60.4855
1138.7	-60.4701
1138.72	-60.4551
1138.75	-60.4403
1138.78	-60.4257
1138.8	-60.4113
1138.82	-60.3971
1138.85	-60.3829
1138.88	-60.3688
1138.9	-60.3548
1138.93	-60.3407
1138.95	-60.3265
1138.97	-60.3121
1139	-60.2976
1139.03	-60.2828
1139.05	-60.2676
1139.07	-60.2521
1139.1	-60.2361
1139.13	-60.2195
1139.15	-60.2023
1139.18	-60.1843
1139.2	-60.1654
1139.22	-60.1455
1139.25	-60.1244
1139.28	-60.102
1139.3	-60.078
1139.32	-60.0522
1139.35	-60.0242
1139.38	-59.9939
1139.4	-59.9606
1139.43	-59.9239
1139.45	-59.8832
1139.47	-59.8376
1139.5	-59.7861
1139.53	-59.7272
1139.55	-59.659
1139.57	-59.5788
1139.6	-59.4826
1139.63	-59.3644
1139.65	-59.2146
1139.68	-59.0162
1139.7	-58.7389
1139.72	-58.3278
1139.75	-57.6968
1139.78	-56.7046
1139.8	-55.2273
1139.82	-52.875
1139.85	-49.7949
1139.88	-46.6536
1139.9	-43.6066
1139.93	-40.6179
1139.95	-37.634
1139.97	-34.6311
1140	-31.6199
1140.03	-28.6475
1140.05	-25.5673
1140.07	-21.9277
1140.1	-17.2676
1140.13	-11.2277
1140.15	-4.04548
1140.18	2.96393
1140.2	8.25514
1140.22	11.3765
1140.25	12.6778
1140.28	12.6557
1140.3	11.713
1140.32	10.1477
1140.35	8.15877
1140.38	5.89023
1140.4	3.45172
1140.43	0.95115
1140.45	-1.47257
1140.47	-3.6904
1140.5	-5.63032
1140.53	-7.22713
1140.55	-8.39218
1140.57	-9.00842
1140.6	-9.01536
1140.63	-8.5502
1140.65	-7.89798
1140.68	-7.30278
1140.7	-6.90273
1140.72	-6.76168
1140.75	-6.89558
1140.78	-7.27524
1140.8	-7.82099
1140.82	-8.46312
1140.85	-9.31065
1140.88	-10.548
1140.9	-12.2651
1140.93	-14.4393
1140.95	-16.9782
1140.97	-19.7678
1141	-22.7051
1141.03	-25.7068
1141.05	-28.7086
1141.07	-31.6518
1141.1	-34.521
1141.13	-37.3316
1141.15	-40.0776
1141.18	-42.7519
1141.2	-45.3472
1141.22	-47.848
1141.25	-50.2146
1141.28	-52.3834
1141.3	-54.3044
1141.32	-55.9605
1141.35	-57.3596
1141.38	-58.5234
1141.4	-59.4796
1141.43	-60.2573
1141.45	-60.8839
1141.47	-61.3844
1141.5	-61.7802
1141.53	-62.0896
1141.55	-62.3278
1141.57	-62.5074
1141.6	-62.6389
1141.63	-62.7308
1141.65	-62.7902
1141.68	-62.8228
1141.7	-62.8334
1141.72	-62.8261
1141.75	-62.8042
1141.78	-62.7703
1141.8	-62.7269
1141.82	-62.6758
1141.85	-62.6187
1141.88	-62.5571
1141.9	-62.492
1141.93	-62.4244
1141.95	-62.3552
1141.97	-62.285
1142	-62.2145
1142.03	-62.1442
1142.05	-62.0744
1142.07	-62.0055
1142.1	-61.9377
1142.13	-61.8713
1142.15	-61.8064
1142.18	-61.7432
1142.2	-61.6818
1142.22	-61.6222
1142.25	-61.5645
1142.28	-61.5087
1142.3	-61.4549
1142.32	-61.4029
1142.35	-61.3529
1142.38	-61.3047
1142.4	-61.2584
1142.43	-61.2139
1142.45	-61.1711
1142.47	-61.1301
1142.5	-61.0907
1142.53	-61.0529
1142.55	-61.0166
1142.57	-60.9818
1142.6	-60.9485
1142.63	-60.9165
1142.65	-60.8859
1142.68	-60.8564
1142.7	-60.8282
1142.72	-60.8011
1142.75	-60.7752
1142.78	-60.7502
1142.8	-60.7262
1142.82	-60.7031
1142.85	-60.6809
1142.88	-60.6595
1142.9	-60.6389
1142.93	-60.619
1142.95	-60.5998
1142.97	-60.5813
1143	-60.5633
1143.03	-60.5459
1143.05	-60.529
1143.07	-60.5125
1143.1	-60.4965
1143.13	-60.4808
1143.15	-60.4655
1143.18	-60.4505
1143.2	-60.4358
1143.22	-60.4212
1143.25	-60.4069
1143.28	-60.3926
1143.3	-60.3785
1143.32	-60.3644
1143.35	-60.3503
1143.38	-60.3362
1143.4	-60.3219
1143.43	-60.3075
1143.45	-60.2929
1143.47	-60.278
1143.5	-60.2627
1143.53	-60.2471
1143.55	-60.2309
1143.57	-60.2141
1143.6	-60.1967
1143.63	-60.1784
1143.65	-60.1592
1143.68	-60.139
1143.7	-60.1175
1143.72	-60.0947
1143.75	-60.0701
1143.78	-60.0437
1143.8	-60.0151
1143.82	-59.984
1143.85	-59.9498
1143.88	-59.912
1143.9	-59.8699
1143.93	-59.8227
1143.95	-59.7692
1143.97	-59.7078
1144	-59.6365
1144.03	-59.5521
1144.05	-59.4502
1144.07	-59.3241
1144.1	-59.1622
1144.13	-58.9449
1144.15	-58.6357
1144.18	-58.1706
1144.2	-57.4508
1144.22	-56.3275
1144.25	-54.6176
1144.28	-51.924
1144.3	-48.7786
1144.32	-45.6655
1144.35	-42.6443
1144.38	-39.6629
1144.4	-36.6753
1144.43	-33.6687
1144.45	-30.6647
1144.47	-27.7222
1144.5	-24.5279
1144.53	-20.6303
1144.55	-15.5777
1144.57	-9.1197
1144.6	-1.81381
1144.63	4.78858
1144.65	9.4073
1144.68	11.9176
1144.7	12.7638
1144.72	12.4234
1144.75	11.2641
1144.78	9.55005
1144.8	7.4608
1144.82	5.12711
1144.85	2.65434
1144.88	0.161594
1144.9	-2.20478
1144.93	-4.3355
1144.95	-6.16845
1144.97	-7.63689
1145	-8.64169
1145.03	-9.06841
1145.05	-8.90343
1145.07	-8.34583
1145.1	-7.68425
1145.13	-7.13149
1145.15	-6.79854
1145.18	-6.73799
1145.2	-6.94904
1145.22	-7.38494
1145.25	-7.95451
1145.28	-8.63491
1145.3	-9.58665
1145.32	-10.9739
1145.35	-12.8465
1145.38	-15.1526
1145.4	-17.7872
1145.43	-20.6373
1145.45	-23.6062
1145.47	-26.6168
1145.5	-29.6089
1145.53	-32.5238
1145.55	-35.3737
1145.57	-38.165
1145.6	-40.8906
1145.63	-43.544
1145.65	-46.1164
1145.68	-48.5862
1145.7	-50.903
1145.72	-53.0019
1145.75	-54.8431
1145.78	-56.4189
1145.8	-57.7429
1145.82	-58.8394
1145.85	-59.7371
1145.88	-60.4649
1145.9	-61.0497
1145.93	-61.5153
1145.95	-61.8823
1145.97	-62.1679
1146	-62.3866
1146.03	-62.5501
1146.05	-62.6684
1146.07	-62.7494
1146.1	-62.7999
1146.13	-62.8252
1146.15	-62.8299
1146.18	-62.8177
1146.2	-62.7918
1146.22	-62.7548
1146.25	-62.7089
1146.28	-62.6558
1146.3	-62.5973
1146.32	-62.5345
1146.35	-62.4686
1146.38	-62.4005
1146.4	-62.331
1146.43	-62.2608
1146.45	-62.1903
1146.47	-62.1202
1146.5	-62.0507
1146.53	-61.9822
1146.55	-61.9148
1146.57	-61.849
1146.6	-61.7847
1146.63	-61.7221
1146.65	-61.6612
1146.68	-61.6023
1146.7	-61.5452
1146.72	-61.4901
1146.75	-61.4368
1146.78	-61.3855
1146.8	-61.3361
1146.82	-61.2886
1146.85	-61.2428
1146.88	-61.1989
1146.9	-61.1567
1146.93	-61.1162
1146.95	-61.0773
1146.97	-61.04
1147	-61.0042
1147.03	-60.9699
1147.05	-60.937
1147.07	-60.9055
1147.1	-60.8752
1147.13	-60.8462
1147.15	-60.8183
1147.18	-60.7916
1147.2	-60.7659
1147.22	-60.7413
1147.25	-60.7176
1147.28	-60.6948
1147.3	-60.6728
1147.32	-60.6517
1147.35	-60.6313
1147.38	-60.6116
1147.4	-60.5926
1147.43	-60.5743
1147.45	-60.5565
1147.47	-60.5392
1147.5	-60.5224
1147.53	-60.5061
1147.55	-60.4902
1147.57	-60.4746
1147.6	-60.4594
1147.63	-60.4444
1147.65	-60.4297
1147.68	-60.4152
1147.7	-60.4009
1147.72	-60.3867
1147.75	-60.3725
1147.78	-60.3584
1147.8	-60.3443
1147.82	-60.3301
1147.85	-60.3157
1147.88	-60.3012
1147.9	-60.2865
1147.93	-60.2714
1147.95	-60.256
1147.97	-60.2401
1148	-60.2237
1148.03	-60.2067
1148.05	-60.1889
1148.07	-60.1703
1148.1	-60.1508
1148.13	-60.1301
1148.15	-60.1081
1148.18	-60.0846
1148.2	-60.0594
1148.22	-60.0322
1148.25	-60.0027
1148.28	-59.9704
1148.3	-59.935
1148.32	-59.8957
1148.35	-59.8518
1148.38	-59.8024
1148.4	-59.7461
1148.43	-59.6813
1148.45	-59.6055
1148.47	-59.5152
1148.5	-59.4053
1148.53	-59.2675
1148.55	-59.088
1148.57	-58.8421
1148.6	-58.4842
1148.63	-57.9386
1148.65	-57.081
1148.68	-55.7791
1148.7	-53.7456
1148.72	-50.7852
1148.75	-47.6261
1148.78	-44.5504
1148.8	-41.5517
1148.82	-38.5732
1148.85	-35.58
1148.88	-32.5716
1148.9	-29.5823
1148.93	-26.6175
1148.95	-23.234
1148.97	-18.9791
1149	-13.4337
1149.03	-6.55202
1149.05	0.707793
1149.07	6.68732
1149.1	10.523
1149.13	12.3814
1149.15	12.755
1149.18	12.0858
1149.2	10.7034
1149.22	8.83672
1149.25	6.6461
1149.28	4.2501
1149.3	1.75432
1149.32	-0.709008
1149.35	-2.99841
1149.38	-5.02783
1149.4	-6.73656
1149.43	-8.04877
1149.45	-8.85354
1149.47	-9.05485
1149.5	-8.71411
1149.53	-8.08809
1149.55	-7.4491
1149.57	-6.96991
1149.6	-6.73369
1149.63	-6.77179
1149.65	-7.06876
1149.68	-7.55894
1149.7	-8.15402
1149.72	-8.90852
1149.75	-10.0102
1149.78	-11.5833
1149.8	-13.6325
1149.82	-16.0794
1149.85	-18.8109
1149.88	-21.7188
1149.9	-24.714
1149.93	-27.7279
1149.95	-30.7014
1149.97	-33.5927
1150	-36.4235
1150.03	-39.1909
1150.05	-41.8885
1150.07	-44.51
1150.1	-47.0438
1150.13	-49.4588
1150.15	-51.6959
1150.18	-53.6976
1150.2	-55.4372
1150.22	-56.9161
1150.25	-58.1524
1150.28	-59.1724
1150.3	-60.005
1150.32	-60.6782
1150.35	-61.2178
1150.38	-61.6462
1150.4	-61.9827
1150.43	-62.2435
1150.45	-62.4418
1150.47	-62.5889
1150.5	-62.6937
1150.53	-62.7638
1150.55	-62.8054
1150.57	-62.8235
1150.6	-62.8224
1150.63	-62.8056
1150.65	-62.7761
1150.68	-62.7361
1150.7	-62.6879
1150.72	-62.6332
1150.75	-62.5734
1150.78	-62.5098
1150.8	-62.4434
1150.82	-62.375
1150.85	-62.3055
1150.88	-62.2354
1150.9	-62.1652
1150.93	-62.0955
1150.95	-62.0266
1150.97	-61.9586
1151	-61.892
1151.03	-61.8268
1151.05	-61.7633
1151.07	-61.7014
1151.1	-61.6414
1151.13	-61.5833
1151.15	-61.527
1151.18	-61.4726
1151.2	-61.4202
1151.22	-61.3696
1151.25	-61.3209
1151.28	-61.2741
1151.3	-61.2291
1151.32	-61.1858
1151.35	-61.1443
1151.38	-61.1044
1151.4	-61.0662
1151.43	-61.0295
1151.45	-60.9942
1151.47	-60.9605
1151.5	-60.9281
1151.53	-60.897
1151.55	-60.8673
1151.57	-60.8387
1151.6	-60.8113
1151.63	-60.7849
1151.65	-60.7597
1151.68	-60.7354
1151.7	-60.712
1151.72	-60.6895
1151.75	-60.6679
1151.78	-60.6471
1151.8	-60.627
1151.82	-60.6076
1151.85	-60.5888
1151.88	-60.5707
1151.9	-60.5531
1151.93	-60.536
1151.95	-60.5194
1151.97	-60.5033
1152	-60.4875
1152.03	-60.4721
1152.05	-60.457
