label:MynRT[1].soma.v( 0.5 )
56001
1231.53	-80.9772
1231.55	-80.9771
1231.57	-80.9771
1231.6	-80.977
1231.63	-80.9769
1231.65	-80.9768
1231.68	-80.9767
1231.7	-80.9766
1231.72	-80.9765
1231.75	-80.9765
1231.78	-80.9764
1231.8	-80.9763
1231.82	-80.9762
1231.85	-80.9761
1231.88	-80.976
1231.9	-80.9759
1231.93	-80.9758
1231.95	-80.9757
1231.97	-80.9756
1232	-80.9755
1232.03	-80.9754
1232.05	-80.9753
1232.07	-80.9753
1232.1	-80.9752
1232.13	-80.9751
1232.15	-80.975
1232.18	-80.9749
1232.2	-80.9748
1232.22	-80.9747
1232.25	-80.9746
1232.28	-80.9744
1232.3	-80.9743
1232.32	-80.9742
1232.35	-80.9741
1232.38	-80.974
1232.4	-80.9739
1232.43	-80.9738
1232.45	-80.9737
1232.47	-80.9736
1232.5	-80.9735
1232.53	-80.9734
1232.55	-80.9733
1232.57	-80.9732
1232.6	-80.9731
1232.63	-80.973
1232.65	-80.9728
1232.68	-80.9727
1232.7	-80.9726
1232.72	-80.9725
1232.75	-80.9724
1232.78	-80.9723
1232.8	-80.9722
1232.82	-80.972
1232.85	-80.9719
1232.88	-80.9718
1232.9	-80.9717
1232.93	-80.9716
1232.95	-80.9714
1232.97	-80.9713
1233	-80.9712
1233.03	-80.9711
1233.05	-80.971
1233.07	-80.9708
1233.1	-80.9707
1233.13	-80.9706
1233.15	-80.9705
1233.18	-80.9703
1233.2	-80.9702
1233.22	-80.9701
1233.25	-80.97
1233.28	-80.9698
1233.3	-80.9697
1233.32	-80.9696
1233.35	-80.9695
1233.38	-80.9693
1233.4	-80.9692
1233.43	-80.9691
1233.45	-80.9689
1233.47	-80.9688
1233.5	-80.9687
1233.53	-80.9685
1233.55	-80.9684
1233.57	-80.9683
1233.6	-80.9681
1233.63	-80.968
1233.65	-80.9679
1233.68	-80.9677
1233.7	-80.9676
1233.72	-80.9675
1233.75	-80.9673
1233.78	-80.9672
1233.8	-80.967
1233.82	-80.9669
1233.85	-80.9668
1233.88	-80.9666
1233.9	-80.9665
1233.93	-80.9663
1233.95	-80.9662
1233.97	-80.9661
1234	-80.9659
1234.03	-80.9658
1234.05	-80.9656
1234.07	-80.9655
1234.1	-80.9653
1234.13	-80.9652
1234.15	-80.965
1234.18	-80.9649
1234.2	-80.9648
1234.22	-80.9646
1234.25	-80.9645
1234.28	-80.9643
1234.3	-80.9642
1234.32	-80.964
1234.35	-80.9639
1234.38	-80.9637
1234.4	-80.9636
1234.43	-80.9634
1234.45	-80.9633
1234.47	-80.9631
1234.5	-80.963
1234.53	-80.9628
1234.55	-80.9627
1234.57	-80.9625
1234.6	-80.9624
1234.63	-80.9622
1234.65	-80.962
1234.68	-80.9619
1234.7	-80.9617
1234.72	-80.9616
1234.75	-80.9614
1234.78	-80.9613
1234.8	-80.9611
1234.82	-80.961
1234.85	-80.9608
1234.88	-80.9606
1234.9	-80.9605
1234.93	-80.9603
1234.95	-80.9602
1234.97	-80.96
1235	-80.9598
1235.03	-80.9597
1235.05	-80.9595
1235.07	-80.9594
1235.1	-80.9592
1235.13	-80.959
1235.15	-80.9589
1235.18	-80.9587
1235.2	-80.9585
1235.22	-80.9584
1235.25	-80.9582
1235.28	-80.958
1235.3	-80.9579
1235.32	-80.9577
1235.35	-80.9576
1235.38	-80.9574
1235.4	-80.9572
1235.43	-80.9571
1235.45	-80.9569
1235.47	-80.9567
1235.5	-80.9566
1235.53	-80.9564
1235.55	-80.9562
1235.57	-80.956
1235.6	-80.9559
1235.63	-80.9557
1235.65	-80.9555
1235.68	-80.9554
1235.7	-80.9552
1235.72	-80.955
1235.75	-80.9548
1235.78	-80.9547
1235.8	-80.9545
1235.82	-80.9543
1235.85	-80.9542
1235.88	-80.954
1235.9	-80.9538
1235.93	-80.9536
1235.95	-80.9535
1235.97	-80.9533
1236	-80.9531
1236.03	-80.9529
1236.05	-80.9528
1236.07	-80.9526
1236.1	-80.9524
1236.13	-80.9522
1236.15	-80.9521
1236.18	-80.9519
1236.2	-80.9517
1236.22	-80.9515
1236.25	-80.9513
1236.28	-80.9512
1236.3	-80.951
1236.32	-80.9508
1236.35	-80.9506
1236.38	-80.9504
1236.4	-80.9503
1236.43	-80.9501
1236.45	-80.9499
1236.47	-80.9497
1236.5	-80.9495
1236.53	-80.9494
1236.55	-80.9492
1236.57	-80.949
1236.6	-80.9488
1236.63	-80.9486
1236.65	-80.9484
1236.68	-80.9483
1236.7	-80.9481
1236.72	-80.9479
1236.75	-80.9477
1236.78	-80.9475
1236.8	-80.9473
1236.82	-80.9472
1236.85	-80.947
1236.88	-80.9468
1236.9	-80.9466
1236.93	-80.9464
1236.95	-80.9462
1236.97	-80.946
1237	-80.9458
1237.03	-80.9457
1237.05	-80.9455
1237.07	-80.9453
1237.1	-80.9451
1237.13	-80.9449
1237.15	-80.9447
1237.18	-80.9445
1237.2	-80.9443
1237.22	-80.9442
1237.25	-80.944
1237.28	-80.9438
1237.3	-80.9436
1237.32	-80.9434
1237.35	-80.9432
1237.38	-80.943
1237.4	-80.9428
1237.43	-80.9426
1237.45	-80.9424
1237.47	-80.9422
1237.5	-80.9421
1237.53	-80.9419
1237.55	-80.9417
1237.57	-80.9415
1237.6	-80.9413
1237.63	-80.9411
1237.65	-80.9409
1237.68	-80.9407
1237.7	-80.9405
1237.72	-80.9403
1237.75	-80.9401
1237.78	-80.9399
1237.8	-80.9397
1237.82	-80.9395
1237.85	-80.9393
1237.88	-80.9391
1237.9	-80.9389
1237.93	-80.9387
1237.95	-80.9386
1237.97	-80.9384
1238	-80.9382
1238.03	-80.938
1238.05	-80.9378
1238.07	-80.9376
1238.1	-80.9374
1238.13	-80.9372
1238.15	-80.937
1238.18	-80.9368
1238.2	-80.9366
1238.22	-80.9364
1238.25	-80.9362
1238.28	-80.936
1238.3	-80.9358
1238.32	-80.9356
1238.35	-80.9354
1238.38	-80.9352
1238.4	-80.935
1238.43	-80.9348
1238.45	-80.9346
1238.47	-80.9344
1238.5	-80.9342
1238.53	-80.934
1238.55	-80.9338
1238.57	-80.9336
1238.6	-80.9334
1238.63	-80.9332
1238.65	-80.933
1238.68	-80.9328
1238.7	-80.9326
1238.72	-80.9324
1238.75	-80.9322
1238.78	-80.9319
1238.8	-80.9317
1238.82	-80.9315
1238.85	-80.9313
1238.88	-80.9311
1238.9	-80.9309
1238.93	-80.9307
1238.95	-80.9305
1238.97	-80.9303
1239	-80.9301
1239.03	-80.9299
1239.05	-80.9297
1239.07	-80.9295
1239.1	-80.9293
1239.13	-80.9291
1239.15	-80.9289
1239.18	-80.9287
1239.2	-80.9285
1239.22	-80.9283
1239.25	-80.9281
1239.28	-80.9278
1239.3	-80.9276
1239.32	-80.9274
1239.35	-80.9272
1239.38	-80.927
1239.4	-80.9268
1239.43	-80.9266
1239.45	-80.9264
1239.47	-80.9262
1239.5	-80.926
1239.53	-80.9258
1239.55	-80.9256
1239.57	-80.9254
1239.6	-80.9251
1239.63	-80.9249
1239.65	-80.9247
1239.68	-80.9245
1239.7	-80.9243
1239.72	-80.9241
1239.75	-80.9239
1239.78	-80.9237
1239.8	-80.9235
1239.82	-80.9233
1239.85	-80.9231
1239.88	-80.9228
1239.9	-80.9226
1239.93	-80.9224
1239.95	-80.9222
1239.97	-80.922
1240	-80.9218
1240.03	-80.9216
1240.05	-80.9214
1240.07	-80.9212
1240.1	-80.921
1240.13	-80.9207
1240.15	-80.9205
1240.18	-80.9203
1240.2	-80.9201
1240.22	-80.9199
1240.25	-80.9197
1240.28	-80.9195
1240.3	-80.9193
1240.32	-80.919
1240.35	-80.9188
1240.38	-80.9186
1240.4	-80.9184
1240.43	-80.9182
1240.45	-80.918
1240.47	-80.9178
1240.5	-80.9175
1240.53	-80.9173
1240.55	-80.9171
1240.57	-80.9169
1240.6	-80.9167
1240.63	-80.9165
1240.65	-80.9163
1240.68	-80.9161
1240.7	-80.9158
1240.72	-80.9156
1240.75	-80.9154
1240.78	-80.9152
1240.8	-80.915
1240.82	-80.9148
1240.85	-80.9146
1240.88	-80.9143
1240.9	-80.9141
1240.93	-80.9139
1240.95	-80.9137
1240.97	-80.9135
1241	-80.9133
1241.03	-80.913
1241.05	-80.9128
1241.07	-80.9126
1241.1	-80.9124
1241.13	-80.9122
1241.15	-80.912
1241.18	-80.9117
1241.2	-80.9115
1241.22	-80.9113
1241.25	-80.9111
1241.28	-80.9109
1241.3	-80.9107
1241.32	-80.9104
1241.35	-80.9102
1241.38	-80.91
1241.4	-80.9098
1241.43	-80.9096
1241.45	-80.9094
1241.47	-80.9091
1241.5	-80.9089
1241.53	-80.9087
1241.55	-80.9085
1241.57	-80.9083
1241.6	-80.9081
1241.63	-80.9078
1241.65	-80.9076
1241.68	-80.9074
1241.7	-80.9072
1241.72	-80.907
1241.75	-80.9067
1241.78	-80.9065
1241.8	-80.9063
1241.82	-80.9061
1241.85	-80.9059
1241.88	-80.9057
1241.9	-80.9054
1241.93	-80.9052
1241.95	-80.905
1241.97	-80.9048
1242	-80.9046
1242.03	-80.9043
1242.05	-80.9041
1242.07	-80.9039
1242.1	-80.9037
1242.13	-80.9035
1242.15	-80.9032
1242.18	-80.903
1242.2	-80.9028
1242.22	-80.9026
1242.25	-80.9024
1242.28	-80.9021
1242.3	-80.9019
1242.32	-80.9017
1242.35	-80.9015
1242.38	-80.9013
1242.4	-80.901
1242.43	-80.9008
1242.45	-80.9006
1242.47	-80.9004
1242.5	-80.9002
1242.53	-80.8999
1242.55	-80.8997
1242.57	-80.8995
1242.6	-80.8993
1242.63	-80.8991
1242.65	-80.8988
1242.68	-80.8986
1242.7	-80.8984
1242.72	-80.8982
1242.75	-80.8979
1242.78	-80.8977
1242.8	-80.8975
1242.82	-80.8973
1242.85	-80.8971
1242.88	-80.8968
1242.9	-80.8966
1242.93	-80.8964
1242.95	-80.8962
1242.97	-80.896
1243	-80.8957
1243.03	-80.8955
1243.05	-80.8953
1243.07	-80.8951
1243.1	-80.8949
1243.13	-80.8946
1243.15	-80.8944
1243.18	-80.8942
1243.2	-80.894
1243.22	-80.8937
1243.25	-80.8935
1243.28	-80.8933
1243.3	-80.8931
1243.32	-80.8929
1243.35	-80.8926
1243.38	-80.8924
1243.4	-80.8922
1243.43	-80.892
1243.45	-80.8917
1243.47	-80.8915
1243.5	-80.8913
1243.53	-80.8911
1243.55	-80.8908
1243.57	-80.8906
1243.6	-80.8904
1243.63	-80.8902
1243.65	-80.89
1243.68	-80.8897
1243.7	-80.8895
1243.72	-80.8893
1243.75	-80.8891
1243.78	-80.8888
1243.8	-80.8886
1243.82	-80.8884
1243.85	-80.8882
1243.88	-80.8879
1243.9	-80.8877
1243.93	-80.8875
1243.95	-80.8873
1243.97	-80.8871
1244	-80.8868
1244.03	-80.8866
1244.05	-80.8864
1244.07	-80.8862
1244.1	-80.8859
1244.13	-80.8857
1244.15	-80.8855
1244.18	-80.8853
1244.2	-80.885
1244.22	-80.8848
1244.25	-80.8846
1244.28	-80.8844
1244.3	-80.8841
1244.32	-80.8839
1244.35	-80.8837
1244.38	-80.8835
1244.4	-80.8833
1244.43	-80.883
1244.45	-80.8828
1244.47	-80.8826
1244.5	-80.8824
1244.53	-80.8821
1244.55	-80.8819
1244.57	-80.8817
1244.6	-80.8815
1244.63	-80.8812
1244.65	-80.881
1244.68	-80.8808
1244.7	-80.8806
1244.72	-80.8803
1244.75	-80.8801
1244.78	-80.8799
1244.8	-80.8797
1244.82	-80.8794
1244.85	-80.8792
1244.88	-80.879
1244.9	-80.8788
1244.93	-80.8785
1244.95	-80.8783
1244.97	-80.8781
1245	-80.8779
1245.03	-80.8776
1245.05	-80.8774
1245.07	-80.8772
1245.1	-80.877
1245.13	-80.8767
1245.15	-80.8765
1245.18	-80.8763
1245.2	-80.8761
1245.22	-80.8758
1245.25	-80.8756
1245.28	-80.8754
1245.3	-80.8752
1245.32	-80.8749
1245.35	-80.8747
1245.38	-80.8745
1245.4	-80.8743
1245.43	-80.874
1245.45	-80.8738
1245.47	-80.8736
1245.5	-80.8734
1245.53	-80.8732
1245.55	-80.8729
1245.57	-80.8727
1245.6	-80.8725
1245.63	-80.8723
1245.65	-80.872
1245.68	-80.8718
1245.7	-80.8716
1245.72	-80.8714
1245.75	-80.8711
1245.78	-80.8709
1245.8	-80.8707
1245.82	-80.8705
1245.85	-80.8702
1245.88	-80.87
1245.9	-80.8698
1245.93	-80.8696
1245.95	-80.8693
1245.97	-80.8691
1246	-80.8689
1246.03	-80.8687
1246.05	-80.8684
1246.07	-80.8682
1246.1	-80.868
1246.13	-80.8678
1246.15	-80.8675
1246.18	-80.8673
1246.2	-80.8671
1246.22	-80.8669
1246.25	-80.8666
1246.28	-80.8664
1246.3	-80.8662
1246.32	-80.866
1246.35	-80.8657
1246.38	-80.8655
1246.4	-80.8653
1246.43	-80.8651
1246.45	-80.8648
1246.47	-80.8646
1246.5	-80.8644
1246.53	-80.8642
1246.55	-80.8639
1246.57	-80.8637
1246.6	-80.8635
1246.63	-80.8633
1246.65	-80.863
1246.68	-80.8628
1246.7	-80.8626
1246.72	-80.8624
1246.75	-80.8621
1246.78	-80.8619
1246.8	-80.8617
1246.82	-80.8615
1246.85	-80.8612
1246.88	-80.861
1246.9	-80.8608
1246.93	-80.8605
1246.95	-80.8603
1246.97	-80.8601
1247	-80.8599
1247.03	-80.8596
1247.05	-80.8594
1247.07	-80.8592
1247.1	-80.859
1247.13	-80.8587
1247.15	-80.8585
1247.18	-80.8583
1247.2	-80.8581
1247.22	-80.8578
1247.25	-80.8576
1247.28	-80.8574
1247.3	-80.8572
1247.32	-80.8569
1247.35	-80.8567
1247.38	-80.8565
1247.4	-80.8563
1247.43	-80.856
1247.45	-80.8558
1247.47	-80.8556
1247.5	-80.8554
1247.53	-80.8551
1247.55	-80.8549
1247.57	-80.8547
1247.6	-80.8545
1247.63	-80.8542
1247.65	-80.854
1247.68	-80.8538
1247.7	-80.8536
1247.72	-80.8533
1247.75	-80.8531
1247.78	-80.8529
1247.8	-80.8527
1247.82	-80.8524
1247.85	-80.8522
1247.88	-80.852
1247.9	-80.8518
1247.93	-80.8516
1247.95	-80.8513
1247.97	-80.8511
1248	-80.8509
1248.03	-80.8507
1248.05	-80.8504
1248.07	-80.8502
1248.1	-80.85
1248.13	-80.8498
1248.15	-80.8495
1248.18	-80.8493
1248.2	-80.8491
1248.22	-80.8489
1248.25	-80.8486
1248.28	-80.8484
1248.3	-80.8482
1248.32	-80.848
1248.35	-80.8477
1248.38	-80.8475
1248.4	-80.8473
1248.43	-80.8471
1248.45	-80.8468
1248.47	-80.8466
1248.5	-80.8464
1248.53	-80.8462
1248.55	-80.8459
1248.57	-80.8457
1248.6	-80.8455
1248.63	-80.8453
1248.65	-80.845
1248.68	-80.8448
1248.7	-80.8446
1248.72	-80.8444
1248.75	-80.8441
1248.78	-80.8439
1248.8	-80.8437
1248.82	-80.8435
1248.85	-80.8432
1248.88	-80.843
1248.9	-80.8428
1248.93	-80.8426
1248.95	-80.8423
1248.97	-80.8421
1249	-80.8419
1249.03	-80.8417
1249.05	-80.8415
1249.07	-80.8412
1249.1	-80.841
1249.13	-80.8408
1249.15	-80.8406
1249.18	-80.8403
1249.2	-80.8401
1249.22	-80.8399
1249.25	-80.8397
1249.28	-80.8394
1249.3	-80.8392
1249.32	-80.839
1249.35	-80.8388
1249.38	-80.8385
1249.4	-80.8383
1249.43	-80.8381
1249.45	-80.8379
1249.47	-80.8376
1249.5	-80.8374
1249.53	-80.8372
1249.55	-80.837
1249.57	-80.8368
1249.6	-80.8365
1249.63	-80.8363
1249.65	-80.8361
1249.68	-80.8359
1249.7	-80.8356
1249.72	-80.8354
1249.75	-80.8352
1249.78	-80.835
1249.8	-80.8347
1249.82	-80.8345
1249.85	-80.8343
1249.88	-80.8341
1249.9	-80.8338
1249.93	-80.8336
1249.95	-80.8334
1249.97	-80.8332
1250	-80.833
1250.03	-80.8327
1250.05	-80.8325
1250.07	-80.8323
1250.1	-80.8321
1250.13	-80.8318
1250.15	-80.8316
1250.18	-80.8314
1250.2	-80.8312
1250.22	-80.8309
1250.25	-80.8307
1250.28	-80.8305
1250.3	-80.8303
1250.32	-80.8301
1250.35	-80.8298
1250.38	-80.8296
1250.4	-80.8294
1250.43	-80.8292
1250.45	-80.8289
1250.47	-80.8287
1250.5	-80.8285
1250.53	-80.8283
1250.55	-80.828
1250.57	-80.8278
1250.6	-80.8276
1250.63	-80.8274
1250.65	-80.8272
1250.68	-80.8269
1250.7	-80.8267
1250.72	-80.8265
1250.75	-80.8263
1250.78	-80.826
1250.8	-80.8258
1250.82	-80.8256
1250.85	-80.8254
1250.88	-80.8252
1250.9	-80.8249
1250.93	-80.8247
1250.95	-80.8245
1250.97	-80.8243
1251	-80.8241
1251.03	-80.8238
1251.05	-80.8236
1251.07	-80.8234
1251.1	-80.8232
1251.13	-80.8229
1251.15	-80.8227
1251.18	-80.8225
1251.2	-80.8223
1251.22	-80.8221
1251.25	-80.8218
1251.28	-80.8216
1251.3	-80.8214
1251.32	-80.8212
1251.35	-80.8209
1251.38	-80.8207
1251.4	-80.8205
1251.43	-80.8203
1251.45	-80.8201
1251.47	-80.8198
1251.5	-80.8196
1251.53	-80.8194
1251.55	-80.8192
1251.57	-80.8189
1251.6	-80.8187
1251.63	-80.8185
1251.65	-80.8183
1251.68	-80.8181
1251.7	-80.8178
1251.72	-80.8176
1251.75	-80.8174
1251.78	-80.8172
1251.8	-80.817
1251.82	-80.8167
1251.85	-80.8165
1251.88	-80.8163
1251.9	-80.8161
1251.93	-80.8158
1251.95	-80.8156
1251.97	-80.8154
1252	-80.8152
1252.03	-80.815
1252.05	-80.8148
1252.07	-80.8145
1252.1	-80.8143
1252.13	-80.8141
1252.15	-80.8139
1252.18	-80.8136
1252.2	-80.8134
1252.22	-80.8132
1252.25	-80.813
1252.28	-80.8128
1252.3	-80.8125
1252.32	-80.8123
1252.35	-80.8121
1252.38	-80.8119
1252.4	-80.8117
1252.43	-80.8114
1252.45	-80.8112
1252.47	-80.811
1252.5	-80.8108
1252.53	-80.8106
1252.55	-80.8103
1252.57	-80.8101
1252.6	-80.8099
1252.63	-80.8097
1252.65	-80.8095
1252.68	-80.8092
1252.7	-80.809
1252.72	-80.8088
1252.75	-80.8086
1252.78	-80.8084
1252.8	-80.8081
1252.82	-80.8079
1252.85	-80.8077
1252.88	-80.8075
1252.9	-80.8073
1252.93	-80.807
1252.95	-80.8068
1252.97	-80.8066
1253	-80.8064
1253.03	-80.8062
1253.05	-80.8059
1253.07	-80.8057
1253.1	-80.8055
1253.13	-80.8053
1253.15	-80.8051
1253.18	-80.8048
1253.2	-80.8046
1253.22	-80.8044
1253.25	-80.8042
1253.28	-80.804
1253.3	-80.8037
1253.32	-80.8035
1253.35	-80.8033
1253.38	-80.8031
1253.4	-80.8029
1253.43	-80.8027
1253.45	-80.8024
1253.47	-80.8022
1253.5	-80.802
1253.53	-80.8018
1253.55	-80.8016
1253.57	-80.8013
1253.6	-80.8011
1253.63	-80.8009
1253.65	-80.8007
1253.68	-80.8005
1253.7	-80.8002
1253.72	-80.8
1253.75	-80.7998
1253.78	-80.7996
1253.8	-80.7994
1253.82	-80.7992
1253.85	-80.7989
1253.88	-80.7987
1253.9	-80.7985
1253.93	-80.7983
1253.95	-80.7981
1253.97	-80.7978
1254	-80.7976
1254.03	-80.7974
1254.05	-80.7972
1254.07	-80.797
1254.1	-80.7968
1254.13	-80.7965
1254.15	-80.7963
1254.18	-80.7961
1254.2	-80.7959
1254.22	-80.7957
1254.25	-80.7954
1254.28	-80.7952
1254.3	-80.795
1254.32	-80.7948
1254.35	-80.7946
1254.38	-80.7944
1254.4	-80.7941
1254.43	-80.7939
1254.45	-80.7937
1254.47	-80.7935
1254.5	-80.7933
1254.53	-80.7931
1254.55	-80.7928
1254.57	-80.7926
1254.6	-80.7924
1254.63	-80.7922
1254.65	-80.792
1254.68	-80.7917
1254.7	-80.7915
1254.72	-80.7913
1254.75	-80.7911
1254.78	-80.7909
1254.8	-80.7907
1254.82	-80.7904
1254.85	-80.7902
1254.88	-80.79
1254.9	-80.7898
1254.93	-80.7896
1254.95	-80.7894
1254.97	-80.7891
1255	-80.7889
1255.03	-80.7887
1255.05	-80.7885
1255.07	-80.7883
1255.1	-80.7881
1255.13	-80.7878
1255.15	-80.7876
1255.18	-80.7874
1255.2	-80.7872
1255.22	-80.787
1255.25	-80.7868
1255.28	-80.7865
1255.3	-80.7863
1255.32	-80.7861
1255.35	-80.7859
1255.38	-80.7857
1255.4	-80.7855
1255.43	-80.7852
1255.45	-80.785
1255.47	-80.7848
1255.5	-80.7846
1255.53	-80.7844
1255.55	-80.7842
1255.57	-80.784
1255.6	-80.7837
1255.63	-80.7835
1255.65	-80.7833
1255.68	-80.7831
1255.7	-80.7829
1255.72	-80.7827
1255.75	-80.7824
1255.78	-80.7822
1255.8	-80.782
1255.82	-80.7818
1255.85	-80.7816
1255.88	-80.7814
1255.9	-80.7812
1255.93	-80.7809
1255.95	-80.7807
1255.97	-80.7805
1256	-80.7803
1256.03	-80.7801
1256.05	-80.7799
1256.07	-80.7796
1256.1	-80.7794
1256.13	-80.7792
1256.15	-80.779
1256.18	-80.7788
1256.2	-80.7786
1256.22	-80.7784
1256.25	-80.7781
1256.28	-80.7779
1256.3	-80.7777
1256.32	-80.7775
1256.35	-80.7773
1256.38	-80.7771
1256.4	-80.7768
1256.43	-80.7766
1256.45	-80.7764
1256.47	-80.7762
1256.5	-80.776
1256.53	-80.7758
1256.55	-80.7756
1256.57	-80.7753
1256.6	-80.7751
1256.63	-80.7749
1256.65	-80.7747
1256.68	-80.7745
1256.7	-80.7743
1256.72	-80.7741
1256.75	-80.7738
1256.78	-80.7736
1256.8	-80.7734
1256.82	-80.7732
1256.85	-80.773
1256.88	-80.7728
1256.9	-80.7726
1256.93	-80.7723
1256.95	-80.7721
1256.97	-80.7719
1257	-80.7717
1257.03	-80.7715
1257.05	-80.7713
1257.07	-80.7711
1257.1	-80.7709
1257.13	-80.7706
1257.15	-80.7704
1257.18	-80.7702
1257.2	-80.77
1257.22	-80.7698
1257.25	-80.7696
1257.28	-80.7694
1257.3	-80.7691
1257.32	-80.7689
1257.35	-80.7687
1257.38	-80.7685
1257.4	-80.7683
1257.43	-80.7681
1257.45	-80.7679
1257.47	-80.7677
1257.5	-80.7674
1257.53	-80.7672
1257.55	-80.767
1257.57	-80.7668
1257.6	-80.7666
1257.63	-80.7664
1257.65	-80.7662
1257.68	-80.7659
1257.7	-80.7657
1257.72	-80.7655
1257.75	-80.7653
1257.78	-80.7651
1257.8	-80.7649
1257.82	-80.7647
1257.85	-80.7645
1257.88	-80.7642
1257.9	-80.764
1257.93	-80.7638
1257.95	-80.7636
1257.97	-80.7634
1258	-80.7632
1258.03	-80.763
1258.05	-80.7628
1258.07	-80.7626
1258.1	-80.7623
1258.13	-80.7621
1258.15	-80.7619
1258.18	-80.7617
1258.2	-80.7615
1258.22	-80.7613
1258.25	-80.7611
1258.28	-80.7608
1258.3	-80.7606
1258.32	-80.7604
1258.35	-80.7602
1258.38	-80.76
1258.4	-80.7598
1258.43	-80.7596
1258.45	-80.7594
1258.47	-80.7592
1258.5	-80.7589
1258.53	-80.7587
1258.55	-80.7585
1258.57	-80.7583
1258.6	-80.7581
1258.63	-80.7579
1258.65	-80.7577
1258.68	-80.7575
1258.7	-80.7573
1258.72	-80.757
1258.75	-80.7568
1258.78	-80.7566
1258.8	-80.7564
1258.82	-80.7562
1258.85	-80.756
1258.88	-80.7558
1258.9	-80.7556
1258.93	-80.7554
1258.95	-80.7551
1258.97	-80.7549
1259	-80.7547
1259.03	-80.7545
1259.05	-80.7543
1259.07	-80.7541
1259.1	-80.7539
1259.13	-80.7537
1259.15	-80.7535
1259.18	-80.7533
1259.2	-80.753
1259.22	-80.7528
1259.25	-80.7526
1259.28	-80.7524
1259.3	-80.7522
1259.32	-80.752
1259.35	-80.7518
1259.38	-80.7516
1259.4	-80.7514
1259.43	-80.7511
1259.45	-80.7509
1259.47	-80.7507
1259.5	-80.7505
1259.53	-80.7503
1259.55	-80.7501
1259.57	-80.7499
1259.6	-80.7497
1259.63	-80.7495
1259.65	-80.7493
1259.68	-80.749
1259.7	-80.7488
1259.72	-80.7486
1259.75	-80.7484
1259.78	-80.7482
1259.8	-80.748
1259.82	-80.7478
1259.85	-80.7476
1259.88	-80.7474
1259.9	-80.7472
1259.93	-80.7469
1259.95	-80.7467
1259.97	-80.7465
1260	-80.7463
1260.03	-80.7461
1260.05	-80.7459
1260.07	-80.7457
1260.1	-80.7455
1260.13	-80.7453
1260.15	-80.7451
1260.18	-80.7449
1260.2	-80.7446
1260.22	-80.7444
1260.25	-80.7442
1260.28	-80.744
1260.3	-80.7438
1260.32	-80.7436
1260.35	-80.7434
1260.38	-80.7432
1260.4	-80.743
1260.43	-80.7428
1260.45	-80.7426
1260.47	-80.7423
1260.5	-80.7421
1260.53	-80.7419
1260.55	-80.7417
1260.57	-80.7415
1260.6	-80.7413
1260.63	-80.7411
1260.65	-80.7409
1260.68	-80.7407
1260.7	-80.7405
1260.72	-80.7403
1260.75	-80.74
1260.78	-80.7398
1260.8	-80.7396
1260.82	-80.7394
1260.85	-80.7392
1260.88	-80.739
1260.9	-80.7388
1260.93	-80.7386
1260.95	-80.7384
1260.97	-80.7382
1261	-80.738
1261.03	-80.7378
1261.05	-80.7375
1261.07	-80.7373
1261.1	-80.7371
1261.13	-80.7369
1261.15	-80.7367
1261.18	-80.7365
1261.2	-80.7363
1261.22	-80.7361
1261.25	-80.7359
1261.28	-80.7357
1261.3	-80.7355
1261.32	-80.7353
1261.35	-80.7351
1261.38	-80.7348
1261.4	-80.7346
1261.43	-80.7344
1261.45	-80.7342
1261.47	-80.734
1261.5	-80.7338
1261.53	-80.7336
1261.55	-80.7334
1261.57	-80.7332
1261.6	-80.733
1261.63	-80.7328
1261.65	-80.7326
1261.68	-80.7324
1261.7	-80.7322
1261.72	-80.7319
1261.75	-80.7317
1261.78	-80.7315
1261.8	-80.7313
1261.82	-80.7311
1261.85	-80.7309
1261.88	-80.7307
1261.9	-80.7305
1261.93	-80.7303
1261.95	-80.7301
1261.97	-80.7299
1262	-80.7297
1262.03	-80.7295
1262.05	-80.7293
1262.07	-80.729
1262.1	-80.7288
1262.13	-80.7286
1262.15	-80.7284
1262.18	-80.7282
1262.2	-80.728
1262.22	-80.7278
1262.25	-80.7276
1262.28	-80.7274
1262.3	-80.7272
1262.32	-80.727
1262.35	-80.7268
1262.38	-80.7266
1262.4	-80.7264
1262.43	-80.7262
1262.45	-80.726
1262.47	-80.7257
1262.5	-80.7255
1262.53	-80.7253
1262.55	-80.7251
1262.57	-80.7249
1262.6	-80.7247
1262.63	-80.7245
1262.65	-80.7243
1262.68	-80.7241
1262.7	-80.7239
1262.72	-80.7237
1262.75	-80.7235
1262.78	-80.7233
1262.8	-80.7231
1262.82	-80.7229
1262.85	-80.7227
1262.88	-80.7225
1262.9	-80.7222
1262.93	-80.722
1262.95	-80.7218
1262.97	-80.7216
1263	-80.7214
1263.03	-80.7212
1263.05	-80.721
1263.07	-80.7208
1263.1	-80.7206
1263.13	-80.7204
1263.15	-80.7202
1263.18	-80.72
1263.2	-80.7198
1263.22	-80.7196
1263.25	-80.7194
1263.28	-80.7192
1263.3	-80.719
1263.32	-80.7188
1263.35	-80.7186
1263.38	-80.7183
1263.4	-80.7181
1263.43	-80.7179
1263.45	-80.7177
1263.47	-80.7175
1263.5	-80.7173
1263.53	-80.7171
1263.55	-80.7169
1263.57	-80.7167
1263.6	-80.7165
1263.63	-80.7163
1263.65	-80.7161
1263.68	-80.7159
