label:MynRT[1].soma.v( 0.5 )
16001
354.925	-84.5787
354.95	-84.5783
354.975	-84.578
355	-84.5777
355.025	-84.5774
355.05	-84.577
355.075	-84.5767
355.1	-84.5764
355.125	-84.5761
355.15	-84.5758
355.175	-84.5754
355.2	-84.5751
355.225	-84.5748
355.25	-84.5745
355.275	-84.5741
355.3	-84.5738
355.325	-84.5735
355.35	-84.5732
355.375	-84.5729
355.4	-84.5725
355.425	-84.5722
355.45	-84.5719
355.475	-84.5716
355.5	-84.5713
355.525	-84.5709
355.55	-84.5706
355.575	-84.5703
355.6	-84.57
355.625	-84.5697
355.65	-84.5693
355.675	-84.569
355.7	-84.5687
355.725	-84.5684
355.75	-84.5681
355.775	-84.5677
355.8	-84.5674
355.825	-84.5671
355.85	-84.5668
355.875	-84.5665
355.9	-84.5661
355.925	-84.5658
355.95	-84.5655
355.975	-84.5652
356	-84.5649
356.025	-84.5645
356.05	-84.5642
356.075	-84.5639
356.1	-84.5636
356.125	-84.5633
356.15	-84.563
356.175	-84.5626
356.2	-84.5623
356.225	-84.562
356.25	-84.5617
356.275	-84.5614
356.3	-84.561
356.325	-84.5607
356.35	-84.5604
356.375	-84.5601
356.4	-84.5598
356.425	-84.5594
356.45	-84.5591
356.475	-84.5588
356.5	-84.5585
356.525	-84.5582
356.55	-84.5579
356.575	-84.5575
356.6	-84.5572
356.625	-84.5569
356.65	-84.5566
356.675	-84.5563
356.7	-84.556
356.725	-84.5556
356.75	-84.5553
356.775	-84.555
356.8	-84.5547
356.825	-84.5544
356.85	-84.5541
356.875	-84.5537
356.9	-84.5534
356.925	-84.5531
356.95	-84.5528
356.975	-84.5525
357	-84.5522
357.025	-84.5518
357.05	-84.5515
357.075	-84.5512
357.1	-84.5509
357.125	-84.5506
357.15	-84.5503
357.175	-84.5499
357.2	-84.5496
357.225	-84.5493
357.25	-84.549
357.275	-84.5487
357.3	-84.5484
357.325	-84.548
357.35	-84.5477
357.375	-84.5474
357.4	-84.5471
357.425	-84.5468
357.45	-84.5465
357.475	-84.5462
357.5	-84.5458
357.525	-84.5455
357.55	-84.5452
357.575	-84.5449
357.6	-84.5446
357.625	-84.5443
357.65	-84.544
357.675	-84.5436
357.7	-84.5433
357.725	-84.543
357.75	-84.5427
357.775	-84.5424
357.8	-84.5421
357.825	-84.5418
357.85	-84.5414
357.875	-84.5411
357.9	-84.5408
357.925	-84.5405
357.95	-84.5402
357.975	-84.5399
358	-84.5396
358.025	-84.5392
358.05	-84.5389
358.075	-84.5386
358.1	-84.5383
358.125	-84.538
358.15	-84.5377
358.175	-84.5374
358.2	-84.537
358.225	-84.5367
358.25	-84.5364
358.275	-84.5361
358.3	-84.5358
358.325	-84.5355
358.35	-84.5352
358.375	-84.5349
358.4	-84.5345
358.425	-84.5342
358.45	-84.5339
358.475	-84.5336
358.5	-84.5333
358.525	-84.533
358.55	-84.5327
358.575	-84.5324
358.6	-84.532
358.625	-84.5317
358.65	-84.5314
358.675	-84.5311
358.7	-84.5308
358.725	-84.5305
358.75	-84.5302
358.775	-84.5299
358.8	-84.5295
358.825	-84.5292
358.85	-84.5289
358.875	-84.5286
358.9	-84.5283
358.925	-84.528
358.95	-84.5277
358.975	-84.5274
359	-84.5271
359.025	-84.5267
359.05	-84.5264
359.075	-84.5261
359.1	-84.5258
359.125	-84.5255
359.15	-84.5252
359.175	-84.5249
359.2	-84.5246
359.225	-84.5243
359.25	-84.5239
359.275	-84.5236
359.3	-84.5233
359.325	-84.523
359.35	-84.5227
359.375	-84.5224
359.4	-84.5221
359.425	-84.5218
359.45	-84.5215
359.475	-84.5212
359.5	-84.5209
359.525	-84.5205
359.55	-84.5202
359.575	-84.5199
359.6	-84.5196
359.625	-84.5193
359.65	-84.519
359.675	-84.5187
359.7	-84.5184
359.725	-84.5181
359.75	-84.5178
359.775	-84.5174
359.8	-84.5171
359.825	-84.5168
359.85	-84.5165
359.875	-84.5162
359.9	-84.5159
359.925	-84.5156
359.95	-84.5153
359.975	-84.515
360	-84.5147
360.025	-84.5144
360.05	-84.514
360.075	-84.5137
360.1	-84.5134
360.125	-84.5131
360.15	-84.5128
360.175	-84.5125
360.2	-84.5122
360.225	-84.5119
360.25	-84.5116
360.275	-84.5113
360.3	-84.511
360.325	-84.5107
360.35	-84.5103
360.375	-84.51
360.4	-84.5097
360.425	-84.5094
360.45	-84.5091
360.475	-84.5088
360.5	-84.5085
360.525	-84.5082
360.55	-84.5079
360.575	-84.5076
360.6	-84.5073
360.625	-84.507
360.65	-84.5067
360.675	-84.5063
360.7	-84.506
360.725	-84.5057
360.75	-84.5054
360.775	-84.5051
360.8	-84.5048
360.825	-84.5045
360.85	-84.5042
360.875	-84.5039
360.9	-84.5036
360.925	-84.5033
360.95	-84.503
360.975	-84.5027
361	-84.5024
361.025	-84.5021
361.05	-84.5017
361.075	-84.5014
361.1	-84.5011
361.125	-84.5008
361.15	-84.5005
361.175	-84.5002
361.2	-84.4999
361.225	-84.4996
361.25	-84.4993
361.275	-84.499
361.3	-84.4987
361.325	-84.4984
361.35	-84.4981
361.375	-84.4978
361.4	-84.4975
361.425	-84.4972
361.45	-84.4968
361.475	-84.4965
361.5	-84.4962
361.525	-84.4959
361.55	-84.4956
361.575	-84.4953
361.6	-84.495
361.625	-84.4947
361.65	-84.4944
361.675	-84.4941
361.7	-84.4938
361.725	-84.4935
361.75	-84.4932
361.775	-84.4929
361.8	-84.4926
361.825	-84.4923
361.85	-84.492
361.875	-84.4917
361.9	-84.4914
361.925	-84.4911
361.95	-84.4908
361.975	-84.4904
362	-84.4901
362.025	-84.4898
362.05	-84.4895
362.075	-84.4892
362.1	-84.4889
362.125	-84.4886
362.15	-84.4883
362.175	-84.488
362.2	-84.4877
362.225	-84.4874
362.25	-84.4871
362.275	-84.4868
362.3	-84.4865
362.325	-84.4862
362.35	-84.4859
362.375	-84.4856
362.4	-84.4853
362.425	-84.485
362.45	-84.4847
362.475	-84.4844
362.5	-84.4841
362.525	-84.4838
362.55	-84.4835
362.575	-84.4832
362.6	-84.4829
362.625	-84.4826
362.65	-84.4822
362.675	-84.4819
362.7	-84.4816
362.725	-84.4813
362.75	-84.481
362.775	-84.4807
362.8	-84.4804
362.825	-84.4801
362.85	-84.4798
362.875	-84.4795
362.9	-84.4792
362.925	-84.4789
362.95	-84.4786
362.975	-84.4783
363	-84.478
363.025	-84.4777
363.05	-84.4774
363.075	-84.4771
363.1	-84.4768
363.125	-84.4765
363.15	-84.4762
363.175	-84.4759
363.2	-84.4756
363.225	-84.4753
363.25	-84.475
363.275	-84.4747
363.3	-84.4744
363.325	-84.4741
363.35	-84.4738
363.375	-84.4735
363.4	-84.4732
363.425	-84.4729
363.45	-84.4726
363.475	-84.4723
363.5	-84.472
363.525	-84.4717
363.55	-84.4714
363.575	-84.4711
363.6	-84.4708
363.625	-84.4705
363.65	-84.4702
363.675	-84.4699
363.7	-84.4696
363.725	-84.4693
363.75	-84.469
363.775	-84.4687
363.8	-84.4684
363.825	-84.4681
363.85	-84.4678
363.875	-84.4675
363.9	-84.4672
363.925	-84.4669
363.95	-84.4666
363.975	-84.4663
364	-84.466
364.025	-84.4657
364.05	-84.4654
364.075	-84.4651
364.1	-84.4648
364.125	-84.4645
364.15	-84.4642
364.175	-84.4639
364.2	-84.4636
364.225	-84.4633
364.25	-84.463
364.275	-84.4627
364.3	-84.4624
364.325	-84.4621
364.35	-84.4618
364.375	-84.4615
364.4	-84.4612
364.425	-84.4609
364.45	-84.4606
364.475	-84.4603
364.5	-84.46
364.525	-84.4597
364.55	-84.4594
364.575	-84.4591
364.6	-84.4588
364.625	-84.4585
364.65	-84.4582
364.675	-84.4579
364.7	-84.4576
364.725	-84.4573
364.75	-84.457
364.775	-84.4567
364.8	-84.4564
364.825	-84.4561
364.85	-84.4558
364.875	-84.4555
364.9	-84.4552
364.925	-84.4549
364.95	-84.4546
364.975	-84.4543
365	-84.454
365.025	-84.4537
365.05	-84.4534
365.075	-84.4531
365.1	-84.4528
365.125	-84.4525
365.15	-84.4522
365.175	-84.4519
365.2	-84.4516
365.225	-84.4513
365.25	-84.451
365.275	-84.4507
365.3	-84.4504
365.325	-84.4501
365.35	-84.4498
365.375	-84.4495
365.4	-84.4492
365.425	-84.4489
365.45	-84.4486
365.475	-84.4483
365.5	-84.448
365.525	-84.4477
365.55	-84.4474
365.575	-84.4472
365.6	-84.4469
365.625	-84.4466
365.65	-84.4463
365.675	-84.446
365.7	-84.4457
365.725	-84.4454
365.75	-84.4451
365.775	-84.4448
365.8	-84.4445
365.825	-84.4442
365.85	-84.4439
365.875	-84.4436
365.9	-84.4433
365.925	-84.443
365.95	-84.4427
365.975	-84.4424
366	-84.4421
366.025	-84.4418
366.05	-84.4415
366.075	-84.4412
366.1	-84.4409
366.125	-84.4406
366.15	-84.4403
366.175	-84.44
366.2	-84.4397
366.225	-84.4394
366.25	-84.4391
366.275	-84.4389
366.3	-84.4386
366.325	-84.4383
366.35	-84.438
366.375	-84.4377
366.4	-84.4374
366.425	-84.4371
366.45	-84.4368
366.475	-84.4365
366.5	-84.4362
366.525	-84.4359
366.55	-84.4356
366.575	-84.4353
366.6	-84.435
366.625	-84.4347
366.65	-84.4344
366.675	-84.4341
366.7	-84.4338
366.725	-84.4335
366.75	-84.4332
366.775	-84.4329
366.8	-84.4326
366.825	-84.4324
366.85	-84.4321
366.875	-84.4318
366.9	-84.4315
366.925	-84.4312
366.95	-84.4309
366.975	-84.4306
367	-84.4303
367.025	-84.43
367.05	-84.4297
367.075	-84.4294
367.1	-84.4291
367.125	-84.4288
367.15	-84.4285
367.175	-84.4282
367.2	-84.4279
367.225	-84.4276
367.25	-84.4273
367.275	-84.427
367.3	-84.4268
367.325	-84.4265
367.35	-84.4262
367.375	-84.4259
367.4	-84.4256
367.425	-84.4253
367.45	-84.425
367.475	-84.4247
367.5	-84.4244
367.525	-84.4241
367.55	-84.4238
367.575	-84.4235
367.6	-84.4232
367.625	-84.4229
367.65	-84.4226
367.675	-84.4223
367.7	-84.4221
367.725	-84.4218
367.75	-84.4215
367.775	-84.4212
367.8	-84.4209
367.825	-84.4206
367.85	-84.4203
367.875	-84.42
367.9	-84.4197
367.925	-84.4194
367.95	-84.4191
367.975	-84.4188
368	-84.4185
368.025	-84.4182
368.05	-84.418
368.075	-84.4177
368.1	-84.4174
368.125	-84.4171
368.15	-84.4168
368.175	-84.4165
368.2	-84.4162
368.225	-84.4159
368.25	-84.4156
368.275	-84.4153
368.3	-84.415
368.325	-84.4147
368.35	-84.4144
368.375	-84.4141
368.4	-84.4139
368.425	-84.4136
368.45	-84.4133
368.475	-84.413
368.5	-84.4127
368.525	-84.4124
368.55	-84.4121
368.575	-84.4118
368.6	-84.4115
368.625	-84.4112
368.65	-84.4109
368.675	-84.4106
368.7	-84.4103
368.725	-84.4101
368.75	-84.4098
368.775	-84.4095
368.8	-84.4092
368.825	-84.4089
368.85	-84.4086
368.875	-84.4083
368.9	-84.408
368.925	-84.4077
368.95	-84.4074
368.975	-84.4071
369	-84.4069
369.025	-84.4066
369.05	-84.4063
369.075	-84.406
369.1	-84.4057
369.125	-84.4054
369.15	-84.4051
369.175	-84.4048
369.2	-84.4045
369.225	-84.4042
369.25	-84.4039
369.275	-84.4036
369.3	-84.4034
369.325	-84.4031
369.35	-84.4028
369.375	-84.4025
369.4	-84.4022
369.425	-84.4019
369.45	-84.4016
369.475	-84.4013
369.5	-84.401
369.525	-84.4007
369.55	-84.4005
369.575	-84.4002
369.6	-84.3999
369.625	-84.3996
369.65	-84.3993
369.675	-84.399
369.7	-84.3987
369.725	-84.3984
369.75	-84.3981
369.775	-84.3978
369.8	-84.3975
369.825	-84.3973
369.85	-84.397
369.875	-84.3967
369.9	-84.3964
369.925	-84.3961
369.95	-84.3958
369.975	-84.3955
370	-84.3952
370.025	-84.3949
370.05	-84.3946
370.075	-84.3944
370.1	-84.3941
370.125	-84.3938
370.15	-84.3935
370.175	-84.3932
370.2	-84.3929
370.225	-84.3926
370.25	-84.3923
370.275	-84.392
370.3	-84.3918
370.325	-84.3915
370.35	-84.3912
370.375	-84.3909
370.4	-84.3906
370.425	-84.3903
370.45	-84.39
370.475	-84.3897
370.5	-84.3894
370.525	-84.3891
370.55	-84.3889
370.575	-84.3886
370.6	-84.3883
370.625	-84.388
370.65	-84.3877
370.675	-84.3874
370.7	-84.3871
370.725	-84.3868
370.75	-84.3866
370.775	-84.3863
370.8	-84.386
370.825	-84.3857
370.85	-84.3854
370.875	-84.3851
370.9	-84.3848
370.925	-84.3845
370.95	-84.3842
370.975	-84.3839
371	-84.3837
371.025	-84.3834
371.05	-84.3831
371.075	-84.3828
371.1	-84.3825
371.125	-84.3822
371.15	-84.3819
371.175	-84.3816
371.2	-84.3814
371.225	-84.3811
371.25	-84.3808
371.275	-84.3805
371.3	-84.3802
371.325	-84.3799
371.35	-84.3796
371.375	-84.3793
371.4	-84.3791
371.425	-84.3788
371.45	-84.3785
371.475	-84.3782
371.5	-84.3779
371.525	-84.3776
371.55	-84.3773
371.575	-84.377
371.6	-84.3768
371.625	-84.3765
371.65	-84.3762
371.675	-84.3759
371.7	-84.3756
371.725	-84.3753
371.75	-84.375
371.775	-84.3747
371.8	-84.3745
371.825	-84.3742
371.85	-84.3739
371.875	-84.3736
371.9	-84.3733
371.925	-84.373
371.95	-84.3727
371.975	-84.3724
372	-84.3722
372.025	-84.3719
372.05	-84.3716
372.075	-84.3713
372.1	-84.371
372.125	-84.3707
372.15	-84.3704
372.175	-84.3701
372.2	-84.3699
372.225	-84.3696
372.25	-84.3693
372.275	-84.369
372.3	-84.3687
372.325	-84.3684
372.35	-84.3681
372.375	-84.3679
372.4	-84.3676
372.425	-84.3673
372.45	-84.367
372.475	-84.3667
372.5	-84.3664
372.525	-84.3661
372.55	-84.3659
372.575	-84.3656
372.6	-84.3653
372.625	-84.365
372.65	-84.3647
372.675	-84.3644
372.7	-84.3641
372.725	-84.3638
372.75	-84.3636
372.775	-84.3633
372.8	-84.363
372.825	-84.3627
372.85	-84.3624
372.875	-84.3621
372.9	-84.3618
372.925	-84.3616
372.95	-84.3613
372.975	-84.361
373	-84.3607
373.025	-84.3604
373.05	-84.3601
373.075	-84.3598
373.1	-84.3596
373.125	-84.3593
373.15	-84.359
373.175	-84.3587
373.2	-84.3584
373.225	-84.3581
373.25	-84.3578
373.275	-84.3576
373.3	-84.3573
373.325	-84.357
373.35	-84.3567
373.375	-84.3564
373.4	-84.3561
373.425	-84.3559
373.45	-84.3556
373.475	-84.3553
373.5	-84.355
373.525	-84.3547
373.55	-84.3544
373.575	-84.3541
373.6	-84.3539
373.625	-84.3536
373.65	-84.3533
373.675	-84.353
373.7	-84.3527
373.725	-84.3524
373.75	-84.3521
373.775	-84.3519
373.8	-84.3516
373.825	-84.3513
373.85	-84.351
373.875	-84.3507
373.9	-84.3504
373.925	-84.3502
373.95	-84.3499
373.975	-84.3496
374	-84.3493
374.025	-84.349
374.05	-84.3487
374.075	-84.3485
374.1	-84.3482
374.125	-84.3479
374.15	-84.3476
374.175	-84.3473
374.2	-84.347
374.225	-84.3467
374.25	-84.3465
374.275	-84.3462
374.3	-84.3459
374.325	-84.3456
374.35	-84.3453
374.375	-84.345
374.4	-84.3448
374.425	-84.3445
374.45	-84.3442
374.475	-84.3439
374.5	-84.3436
374.525	-84.3433
374.55	-84.3431
374.575	-84.3428
374.6	-84.3425
374.625	-84.3422
374.65	-84.3419
374.675	-84.3416
374.7	-84.3414
374.725	-84.3411
374.75	-84.3408
374.775	-84.3405
374.8	-84.3402
374.825	-84.3399
374.85	-84.3397
374.875	-84.3394
374.9	-84.3391
374.925	-84.3388
374.95	-84.3385
374.975	-84.3382
375	-84.338
375.025	-84.3377
375.05	-84.3374
375.075	-84.3371
375.1	-84.3368
375.125	-84.3365
375.15	-84.3363
375.175	-84.336
375.2	-84.3357
375.225	-84.3354
375.25	-84.3351
375.275	-84.3348
375.3	-84.3346
375.325	-84.3343
375.35	-84.334
375.375	-84.3337
375.4	-84.3334
375.425	-84.3332
375.45	-84.3329
375.475	-84.3326
375.5	-84.3323
375.525	-84.332
375.55	-84.3317
375.575	-84.3315
375.6	-84.3312
375.625	-84.3309
375.65	-84.3306
375.675	-84.3303
375.7	-84.33
375.725	-84.3298
375.75	-84.3295
375.775	-84.3292
375.8	-84.3289
375.825	-84.3286
375.85	-84.3284
375.875	-84.3281
375.9	-84.3278
375.925	-84.3275
375.95	-84.3272
375.975	-84.3269
376	-84.3267
376.025	-84.3264
376.05	-84.3261
376.075	-84.3258
376.1	-84.3255
376.125	-84.3252
376.15	-84.325
376.175	-84.3247
376.2	-84.3244
376.225	-84.3241
376.25	-84.3238
376.275	-84.3236
376.3	-84.3233
376.325	-84.323
376.35	-84.3227
376.375	-84.3224
376.4	-84.3222
376.425	-84.3219
376.45	-84.3216
376.475	-84.3213
376.5	-84.321
376.525	-84.3207
376.55	-84.3205
376.575	-84.3202
376.6	-84.3199
376.625	-84.3196
376.65	-84.3193
376.675	-84.3191
376.7	-84.3188
376.725	-84.3185
376.75	-84.3182
376.775	-84.3179
376.8	-84.3177
376.825	-84.3174
376.85	-84.3171
376.875	-84.3168
376.9	-84.3165
376.925	-84.3162
376.95	-84.316
376.975	-84.3157
377	-84.3154
377.025	-84.3151
377.05	-84.3148
377.075	-84.3146
377.1	-84.3143
377.125	-84.314
377.15	-84.3137
377.175	-84.3134
377.2	-84.3132
377.225	-84.3129
377.25	-84.3126
377.275	-84.3123
377.3	-84.312
377.325	-84.3118
377.35	-84.3115
377.375	-84.3112
377.4	-84.3109
377.425	-84.3106
377.45	-84.3104
377.475	-84.3101
377.5	-84.3098
377.525	-84.3095
377.55	-84.3092
377.575	-84.309
377.6	-84.3087
377.625	-84.3084
377.65	-84.3081
377.675	-84.3078
377.7	-84.3076
377.725	-84.3073
377.75	-84.307
377.775	-84.3067
377.8	-84.3064
377.825	-84.3062
377.85	-84.3059
377.875	-84.3056
377.9	-84.3053
377.925	-84.305
377.95	-84.3048
377.975	-84.3045
378	-84.3042
378.025	-84.3039
378.05	-84.3036
378.075	-84.3034
378.1	-84.3031
378.125	-84.3028
378.15	-84.3025
378.175	-84.3022
378.2	-84.302
378.225	-84.3017
378.25	-84.3014
378.275	-84.3011
378.3	-84.3008
378.325	-84.3006
378.35	-84.3003
378.375	-84.3
378.4	-84.2997
378.425	-84.2994
378.45	-84.2992
378.475	-84.2989
378.5	-84.2986
378.525	-84.2983
378.55	-84.298
378.575	-84.2978
378.6	-84.2975
378.625	-84.2972
378.65	-84.2969
378.675	-84.2967
378.7	-84.2964
378.725	-84.2961
378.75	-84.2958
378.775	-84.2955
378.8	-84.2953
378.825	-84.295
378.85	-84.2947
378.875	-84.2944
378.9	-84.2941
378.925	-84.2939
378.95	-84.2936
378.975	-84.2933
379	-84.293
379.025	-84.2928
379.05	-84.2925
379.075	-84.2922
379.1	-84.2919
379.125	-84.2916
379.15	-84.2914
379.175	-84.2911
379.2	-84.2908
379.225	-84.2905
379.25	-84.2902
379.275	-84.29
379.3	-84.2897
379.325	-84.2894
379.35	-84.2891
379.375	-84.2889
379.4	-84.2886
379.425	-84.2883
379.45	-84.288
379.475	-84.2877
379.5	-84.2875
379.525	-84.2872
379.55	-84.2869
379.575	-84.2866
379.6	-84.2864
379.625	-84.2861
379.65	-84.2858
379.675	-84.2855
379.7	-84.2852
379.725	-84.285
379.75	-84.2847
379.775	-84.2844
379.8	-84.2841
379.825	-84.2839
379.85	-84.2836
379.875	-84.2833
379.9	-84.283
379.925	-84.2827
379.95	-84.2825
379.975	-84.2822
380	-84.2819
380.025	-84.2816
380.05	-84.2813
380.075	-84.2811
380.1	-84.2808
380.125	-84.2805
380.15	-84.2802
380.175	-84.28
380.2	-84.2797
380.225	-84.2794
380.25	-84.2791
380.275	-84.2789
380.3	-84.2786
380.325	-84.2783
380.35	-84.278
380.375	-84.2777
380.4	-84.2775
380.425	-84.2772
380.45	-84.2769
380.475	-84.2766
380.5	-84.2764
380.525	-84.2761
380.55	-84.2758
380.575	-84.2755
380.6	-84.2752
380.625	-84.275
380.65	-84.2747
380.675	-84.2744
380.7	-84.2741
380.725	-84.2739
380.75	-84.2736
380.775	-84.2733
380.8	-84.273
380.825	-84.2728
380.85	-84.2725
380.875	-84.2722
380.9	-84.2719
380.925	-84.2716
380.95	-84.2714
380.975	-84.2711
381	-84.2708
381.025	-84.2705
381.05	-84.2703
381.075	-84.27
381.1	-84.2697
381.125	-84.2694
381.15	-84.2692
381.175	-84.2689
381.2	-84.2686
381.225	-84.2683
381.25	-84.2681
381.275	-84.2678
381.3	-84.2675
381.325	-84.2672
381.35	-84.2669
381.375	-84.2667
381.4	-84.2664
381.425	-84.2661
381.45	-84.2658
381.475	-84.2656
381.5	-84.2653
381.525	-84.265
381.55	-84.2647
381.575	-84.2645
381.6	-84.2642
381.625	-84.2639
381.65	-84.2636
381.675	-84.2634
381.7	-84.2631
381.725	-84.2628
381.75	-84.2625
381.775	-84.2623
381.8	-84.262
381.825	-84.2617
381.85	-84.2614
381.875	-84.2611
381.9	-84.2609
381.925	-84.2606
381.95	-84.2603
381.975	-84.26
382	-84.2598
382.025	-84.2595
382.05	-84.2592
382.075	-84.2589
382.1	-84.2587
382.125	-84.2584
382.15	-84.2581
382.175	-84.2578
382.2	-84.2576
382.225	-84.2573
382.25	-84.257
382.275	-84.2567
382.3	-84.2565
382.325	-84.2562
382.35	-84.2559
382.375	-84.2556
382.4	-84.2554
382.425	-84.2551
382.45	-84.2548
382.475	-84.2545
382.5	-84.2543
382.525	-84.254
382.55	-84.2537
382.575	-84.2534
382.6	-84.2532
382.625	-84.2529
382.65	-84.2526
382.675	-84.2523
382.7	-84.2521
382.725	-84.2518
382.75	-84.2515
382.775	-84.2512
382.8	-84.251
382.825	-84.2507
382.85	-84.2504
382.875	-84.2501
382.9	-84.2499
382.925	-84.2496
382.95	-84.2493
382.975	-84.249
383	-84.2488
383.025	-84.2485
383.05	-84.2482
383.075	-84.2479
383.1	-84.2477
383.125	-84.2474
383.15	-84.2471
383.175	-84.2468
383.2	-84.2466
383.225	-84.2463
383.25	-84.246
383.275	-84.2457
383.3	-84.2455
383.325	-84.2452
383.35	-84.2449
383.375	-84.2446
383.4	-84.2444
383.425	-84.2441
383.45	-84.2438
383.475	-84.2435
383.5	-84.2433
383.525	-84.243
383.55	-84.2427
383.575	-84.2424
383.6	-84.2422
383.625	-84.2419
383.65	-84.2416
383.675	-84.2413
383.7	-84.2411
383.725	-84.2408
383.75	-84.2405
383.775	-84.2402
383.8	-84.24
383.825	-84.2397
383.85	-84.2394
383.875	-84.2391
383.9	-84.2389
383.925	-84.2386
383.95	-84.2383
383.975	-84.2381
384	-84.2378
384.025	-84.2375
384.05	-84.2372
384.075	-84.237
384.1	-84.2367
384.125	-84.2364
384.15	-84.2361
384.175	-84.2359
384.2	-84.2356
384.225	-84.2353
384.25	-84.235
384.275	-84.2348
384.3	-84.2345
384.325	-84.2342
384.35	-84.2339
384.375	-84.2337
384.4	-84.2334
384.425	-84.2331
384.45	-84.2328
384.475	-84.2326
384.5	-84.2323
384.525	-84.232
384.55	-84.2318
384.575	-84.2315
384.6	-84.2312
384.625	-84.2309
384.65	-84.2307
384.675	-84.2304
384.7	-84.2301
384.725	-84.2298
384.75	-84.2296
384.775	-84.2293
384.8	-84.229
384.825	-84.2287
384.85	-84.2285
384.875	-84.2282
384.9	-84.2279
384.925	-84.2276
384.95	-84.2274
384.975	-84.2271
385	-84.2268
385.025	-84.2266
385.05	-84.2263
385.075	-84.226
385.1	-84.2257
385.125	-84.2255
385.15	-84.2252
385.175	-84.2249
385.2	-84.2246
385.225	-84.2244
385.25	-84.2241
385.275	-84.2238
385.3	-84.2235
385.325	-84.2233
385.35	-84.223
385.375	-84.2227
385.4	-84.2225
385.425	-84.2222
385.45	-84.2219
385.475	-84.2216
385.5	-84.2214
385.525	-84.2211
385.55	-84.2208
385.575	-84.2206
385.6	-84.2203
385.625	-84.22
385.65	-84.2197
385.675	-84.2195
385.7	-84.2192
385.725	-84.2189
385.75	-84.2186
385.775	-84.2184
385.8	-84.2181
385.825	-84.2178
385.85	-84.2176
385.875	-84.2173
385.9	-84.217
385.925	-84.2167
385.95	-84.2165
385.975	-84.2162
386	-84.2159
386.025	-84.2156
386.05	-84.2154
386.075	-84.2151
386.1	-84.2148
386.125	-84.2146
386.15	-84.2143
386.175	-84.214
386.2	-84.2137
386.225	-84.2135
386.25	-84.2132
386.275	-84.2129
386.3	-84.2126
386.325	-84.2124
386.35	-84.2121
386.375	-84.2118
386.4	-84.2116
386.425	-84.2113
386.45	-84.211
386.475	-84.2107
386.5	-84.2105
386.525	-84.2102
386.55	-84.2099
386.575	-84.2097
386.6	-84.2094
386.625	-84.2091
386.65	-84.2088
386.675	-84.2086
386.7	-84.2083
386.725	-84.208
386.75	-84.2077
386.775	-84.2075
386.8	-84.2072
386.825	-84.2069
386.85	-84.2067
386.875	-84.2064
386.9	-84.2061
386.925	-84.2058
386.95	-84.2056
386.975	-84.2053
387	-84.205
387.025	-84.2048
387.05	-84.2045
387.075	-84.2042
387.1	-84.2039
387.125	-84.2037
387.15	-84.2034
387.175	-84.2031
387.2	-84.2029
387.225	-84.2026
387.25	-84.2023
387.275	-84.202
387.3	-84.2018
387.325	-84.2015
387.35	-84.2012
387.375	-84.201
387.4	-84.2007
387.425	-84.2004
387.45	-84.2001
387.475	-84.1999
387.5	-84.1996
387.525	-84.1993
387.55	-84.1991
387.575	-84.1988
387.6	-84.1985
387.625	-84.1982
387.65	-84.198
387.675	-84.1977
387.7	-84.1974
387.725	-84.1972
387.75	-84.1969
387.775	-84.1966
387.8	-84.1963
387.825	-84.1961
387.85	-84.1958
387.875	-84.1955
387.9	-84.1953
387.925	-84.195
387.95	-84.1947
387.975	-84.1945
388	-84.1942
388.025	-84.1939
388.05	-84.1936
388.075	-84.1934
388.1	-84.1931
388.125	-84.1928
388.15	-84.1926
388.175	-84.1923
388.2	-84.192
388.225	-84.1917
388.25	-84.1915
388.275	-84.1912
388.3	-84.1909
388.325	-84.1907
388.35	-84.1904
388.375	-84.1901
388.4	-84.1898
388.425	-84.1896
388.45	-84.1893
388.475	-84.189
388.5	-84.1888
388.525	-84.1885
388.55	-84.1882
388.575	-84.188
388.6	-84.1877
388.625	-84.1874
388.65	-84.1871
388.675	-84.1869
388.7	-84.1866
388.725	-84.1863
388.75	-84.1861
388.775	-84.1858
388.8	-84.1855
388.825	-84.1852
388.85	-84.185
388.875	-84.1847
388.9	-84.1844
388.925	-84.1842
388.95	-84.1839
388.975	-84.1836
389	-84.1833
389.025	-84.1831
389.05	-84.1828
389.075	-84.1825
389.1	-84.1823
389.125	-84.182
389.15	-84.1817
389.175	-84.1815
389.2	-84.1812
389.225	-84.1809
389.25	-84.1806
389.275	-84.1804
389.3	-84.1801
389.325	-84.1798
389.35	-84.1796
389.375	-84.1793
