label:nRT[1].soma.v( 0.5 )
16001
343.5	-85.7252
343.525	-85.7248
343.55	-85.7244
343.575	-85.7239
343.6	-85.7235
343.625	-85.7231
343.65	-85.7227
343.675	-85.7222
343.7	-85.7218
343.725	-85.7214
343.75	-85.721
343.775	-85.7205
343.8	-85.7201
343.825	-85.7197
343.85	-85.7193
343.875	-85.7188
343.9	-85.7184
343.925	-85.718
343.95	-85.7176
343.975	-85.7171
344	-85.7167
344.025	-85.7163
344.05	-85.7159
344.075	-85.7154
344.1	-85.715
344.125	-85.7146
344.15	-85.7142
344.175	-85.7137
344.2	-85.7133
344.225	-85.7129
344.25	-85.7125
344.275	-85.7121
344.3	-85.7116
344.325	-85.7112
344.35	-85.7108
344.375	-85.7104
344.4	-85.7099
344.425	-85.7095
344.45	-85.7091
344.475	-85.7087
344.5	-85.7083
344.525	-85.7078
344.55	-85.7074
344.575	-85.707
344.6	-85.7066
344.625	-85.7062
344.65	-85.7057
344.675	-85.7053
344.7	-85.7049
344.725	-85.7045
344.75	-85.7041
344.775	-85.7036
344.8	-85.7032
344.825	-85.7028
344.85	-85.7024
344.875	-85.702
344.9	-85.7015
344.925	-85.7011
344.95	-85.7007
344.975	-85.7003
345	-85.6999
345.025	-85.6994
345.05	-85.699
345.075	-85.6986
345.1	-85.6982
345.125	-85.6978
345.15	-85.6974
345.175	-85.6969
345.2	-85.6965
345.225	-85.6961
345.25	-85.6957
345.275	-85.6953
345.3	-85.6949
345.325	-85.6944
345.35	-85.694
345.375	-85.6936
345.4	-85.6932
345.425	-85.6928
345.45	-85.6924
345.475	-85.6919
345.5	-85.6915
345.525	-85.6911
345.55	-85.6907
345.575	-85.6903
345.6	-85.6899
345.625	-85.6895
345.65	-85.689
345.675	-85.6886
345.7	-85.6882
345.725	-85.6878
345.75	-85.6874
345.775	-85.687
345.8	-85.6866
345.825	-85.6861
345.85	-85.6857
345.875	-85.6853
345.9	-85.6849
345.925	-85.6845
345.95	-85.6841
345.975	-85.6837
346	-85.6832
346.025	-85.6828
346.05	-85.6824
346.075	-85.682
346.1	-85.6816
346.125	-85.6812
346.15	-85.6808
346.175	-85.6804
346.2	-85.6799
346.225	-85.6795
346.25	-85.6791
346.275	-85.6787
346.3	-85.6783
346.325	-85.6779
346.35	-85.6775
346.375	-85.6771
346.4	-85.6767
346.425	-85.6762
346.45	-85.6758
346.475	-85.6754
346.5	-85.675
346.525	-85.6746
346.55	-85.6742
346.575	-85.6738
346.6	-85.6734
346.625	-85.673
346.65	-85.6725
346.675	-85.6721
346.7	-85.6717
346.725	-85.6713
346.75	-85.6709
346.775	-85.6705
346.8	-85.6701
346.825	-85.6697
346.85	-85.6693
346.875	-85.6689
346.9	-85.6685
346.925	-85.6681
346.95	-85.6676
346.975	-85.6672
347	-85.6668
347.025	-85.6664
347.05	-85.666
347.075	-85.6656
347.1	-85.6652
347.125	-85.6648
347.15	-85.6644
347.175	-85.664
347.2	-85.6636
347.225	-85.6632
347.25	-85.6628
347.275	-85.6624
347.3	-85.6619
347.325	-85.6615
347.35	-85.6611
347.375	-85.6607
347.4	-85.6603
347.425	-85.6599
347.45	-85.6595
347.475	-85.6591
347.5	-85.6587
347.525	-85.6583
347.55	-85.6579
347.575	-85.6575
347.6	-85.6571
347.625	-85.6567
347.65	-85.6563
347.675	-85.6559
347.7	-85.6555
347.725	-85.6551
347.75	-85.6547
347.775	-85.6543
347.8	-85.6538
347.825	-85.6534
347.85	-85.653
347.875	-85.6526
347.9	-85.6522
347.925	-85.6518
347.95	-85.6514
347.975	-85.651
348	-85.6506
348.025	-85.6502
348.05	-85.6498
348.075	-85.6494
348.1	-85.649
348.125	-85.6486
348.15	-85.6482
348.175	-85.6478
348.2	-85.6474
348.225	-85.647
348.25	-85.6466
348.275	-85.6462
348.3	-85.6458
348.325	-85.6454
348.35	-85.645
348.375	-85.6446
348.4	-85.6442
348.425	-85.6438
348.45	-85.6434
348.475	-85.643
348.5	-85.6426
348.525	-85.6422
348.55	-85.6418
348.575	-85.6414
348.6	-85.641
348.625	-85.6406
348.65	-85.6402
348.675	-85.6398
348.7	-85.6394
348.725	-85.639
348.75	-85.6386
348.775	-85.6382
348.8	-85.6378
348.825	-85.6374
348.85	-85.637
348.875	-85.6366
348.9	-85.6362
348.925	-85.6358
348.95	-85.6354
348.975	-85.635
349	-85.6346
349.025	-85.6342
349.05	-85.6338
349.075	-85.6334
349.1	-85.633
349.125	-85.6326
349.15	-85.6322
349.175	-85.6319
349.2	-85.6315
349.225	-85.6311
349.25	-85.6307
349.275	-85.6303
349.3	-85.6299
349.325	-85.6295
349.35	-85.6291
349.375	-85.6287
349.4	-85.6283
349.425	-85.6279
349.45	-85.6275
349.475	-85.6271
349.5	-85.6267
349.525	-85.6263
349.55	-85.6259
349.575	-85.6255
349.6	-85.6251
349.625	-85.6247
349.65	-85.6243
349.675	-85.6239
349.7	-85.6236
349.725	-85.6232
349.75	-85.6228
349.775	-85.6224
349.8	-85.622
349.825	-85.6216
349.85	-85.6212
349.875	-85.6208
349.9	-85.6204
349.925	-85.62
349.95	-85.6196
349.975	-85.6192
350	-85.6188
350.025	-85.6184
350.05	-85.618
350.075	-85.6177
350.1	-85.6173
350.125	-85.6169
350.15	-85.6165
350.175	-85.6161
350.2	-85.6157
350.225	-85.6153
350.25	-85.6149
350.275	-85.6145
350.3	-85.6141
350.325	-85.6137
350.35	-85.6133
350.375	-85.613
350.4	-85.6126
350.425	-85.6122
350.45	-85.6118
350.475	-85.6114
350.5	-85.611
350.525	-85.6106
350.55	-85.6102
350.575	-85.6098
350.6	-85.6095
350.625	-85.6091
350.65	-85.6087
350.675	-85.6083
350.7	-85.6079
350.725	-85.6075
350.75	-85.6071
350.775	-85.6067
350.8	-85.6063
350.825	-85.606
350.85	-85.6056
350.875	-85.6052
350.9	-85.6048
350.925	-85.6044
350.95	-85.604
350.975	-85.6036
351	-85.6032
351.025	-85.6029
351.05	-85.6025
351.075	-85.6021
351.1	-85.6017
351.125	-85.6013
351.15	-85.6009
351.175	-85.6005
351.2	-85.6001
351.225	-85.5998
351.25	-85.5994
351.275	-85.599
351.3	-85.5986
351.325	-85.5982
351.35	-85.5978
351.375	-85.5974
351.4	-85.5971
351.425	-85.5967
351.45	-85.5963
351.475	-85.5959
351.5	-85.5955
351.525	-85.5951
351.55	-85.5947
351.575	-85.5944
351.6	-85.594
351.625	-85.5936
351.65	-85.5932
351.675	-85.5928
351.7	-85.5924
351.725	-85.5921
351.75	-85.5917
351.775	-85.5913
351.8	-85.5909
351.825	-85.5905
351.85	-85.5901
351.875	-85.5898
351.9	-85.5894
351.925	-85.589
351.95	-85.5886
351.975	-85.5882
352	-85.5878
352.025	-85.5875
352.05	-85.5871
352.075	-85.5867
352.1	-85.5863
352.125	-85.5859
352.15	-85.5855
352.175	-85.5852
352.2	-85.5848
352.225	-85.5844
352.25	-85.584
352.275	-85.5836
352.3	-85.5833
352.325	-85.5829
352.35	-85.5825
352.375	-85.5821
352.4	-85.5817
352.425	-85.5814
352.45	-85.581
352.475	-85.5806
352.5	-85.5802
352.525	-85.5798
352.55	-85.5794
352.575	-85.5791
352.6	-85.5787
352.625	-85.5783
352.65	-85.5779
352.675	-85.5775
352.7	-85.5772
352.725	-85.5768
352.75	-85.5764
352.775	-85.576
352.8	-85.5757
352.825	-85.5753
352.85	-85.5749
352.875	-85.5745
352.9	-85.5741
352.925	-85.5738
352.95	-85.5734
352.975	-85.573
353	-85.5726
353.025	-85.5722
353.05	-85.5719
353.075	-85.5715
353.1	-85.5711
353.125	-85.5707
353.15	-85.5704
353.175	-85.57
353.2	-85.5696
353.225	-85.5692
353.25	-85.5688
353.275	-85.5685
353.3	-85.5681
353.325	-85.5677
353.35	-85.5673
353.375	-85.567
353.4	-85.5666
353.425	-85.5662
353.45	-85.5658
353.475	-85.5655
353.5	-85.5651
353.525	-85.5647
353.55	-85.5643
353.575	-85.564
353.6	-85.5636
353.625	-85.5632
353.65	-85.5628
353.675	-85.5625
353.7	-85.5621
353.725	-85.5617
353.75	-85.5613
353.775	-85.561
353.8	-85.5606
353.825	-85.5602
353.85	-85.5598
353.875	-85.5595
353.9	-85.5591
353.925	-85.5587
353.95	-85.5583
353.975	-85.558
354	-85.5576
354.025	-85.5572
354.05	-85.5568
354.075	-85.5565
354.1	-85.5561
354.125	-85.5557
354.15	-85.5554
354.175	-85.555
354.2	-85.5546
354.225	-85.5542
354.25	-85.5539
354.275	-85.5535
354.3	-85.5531
354.325	-85.5527
354.35	-85.5524
354.375	-85.552
354.4	-85.5516
354.425	-85.5513
354.45	-85.5509
354.475	-85.5505
354.5	-85.5501
354.525	-85.5498
354.55	-85.5494
354.575	-85.549
354.6	-85.5487
354.625	-85.5483
354.65	-85.5479
354.675	-85.5475
354.7	-85.5472
354.725	-85.5468
354.75	-85.5464
354.775	-85.5461
354.8	-85.5457
354.825	-85.5453
354.85	-85.545
354.875	-85.5446
354.9	-85.5442
354.925	-85.5438
354.95	-85.5435
354.975	-85.5431
355	-85.5427
355.025	-85.5424
355.05	-85.542
355.075	-85.5416
355.1	-85.5413
355.125	-85.5409
355.15	-85.5405
355.175	-85.5402
355.2	-85.5398
355.225	-85.5394
355.25	-85.539
355.275	-85.5387
355.3	-85.5383
355.325	-85.5379
355.35	-85.5376
355.375	-85.5372
355.4	-85.5368
355.425	-85.5365
355.45	-85.5361
355.475	-85.5357
355.5	-85.5354
355.525	-85.535
355.55	-85.5346
355.575	-85.5343
355.6	-85.5339
355.625	-85.5335
355.65	-85.5332
355.675	-85.5328
355.7	-85.5324
355.725	-85.5321
355.75	-85.5317
355.775	-85.5313
355.8	-85.531
355.825	-85.5306
355.85	-85.5302
355.875	-85.5299
355.9	-85.5295
355.925	-85.5292
355.95	-85.5288
355.975	-85.5284
356	-85.5281
356.025	-85.5277
356.05	-85.5273
356.075	-85.527
356.1	-85.5266
356.125	-85.5262
356.15	-85.5259
356.175	-85.5255
356.2	-85.5251
356.225	-85.5248
356.25	-85.5244
356.275	-85.524
356.3	-85.5237
356.325	-85.5233
356.35	-85.523
356.375	-85.5226
356.4	-85.5222
356.425	-85.5219
356.45	-85.5215
356.475	-85.5211
356.5	-85.5208
356.525	-85.5204
356.55	-85.5201
356.575	-85.5197
356.6	-85.5193
356.625	-85.519
356.65	-85.5186
356.675	-85.5182
356.7	-85.5179
356.725	-85.5175
356.75	-85.5172
356.775	-85.5168
356.8	-85.5164
356.825	-85.5161
356.85	-85.5157
356.875	-85.5153
356.9	-85.515
356.925	-85.5146
356.95	-85.5143
356.975	-85.5139
357	-85.5135
357.025	-85.5132
357.05	-85.5128
357.075	-85.5125
357.1	-85.5121
357.125	-85.5117
357.15	-85.5114
357.175	-85.511
357.2	-85.5107
357.225	-85.5103
357.25	-85.5099
357.275	-85.5096
357.3	-85.5092
357.325	-85.5089
357.35	-85.5085
357.375	-85.5081
357.4	-85.5078
357.425	-85.5074
357.45	-85.507
357.475	-85.5067
357.5	-85.5063
357.525	-85.506
357.55	-85.5056
357.575	-85.5053
357.6	-85.5049
357.625	-85.5045
357.65	-85.5042
357.675	-85.5038
357.7	-85.5035
357.725	-85.5031
357.75	-85.5027
357.775	-85.5024
357.8	-85.502
357.825	-85.5017
357.85	-85.5013
357.875	-85.501
357.9	-85.5006
357.925	-85.5002
357.95	-85.4999
357.975	-85.4995
358	-85.4992
358.025	-85.4988
358.05	-85.4985
358.075	-85.4981
358.1	-85.4977
358.125	-85.4974
358.15	-85.497
358.175	-85.4967
358.2	-85.4963
358.225	-85.496
358.25	-85.4956
358.275	-85.4953
358.3	-85.4949
358.325	-85.4945
358.35	-85.4942
358.375	-85.4938
358.4	-85.4935
358.425	-85.4931
358.45	-85.4928
358.475	-85.4924
358.5	-85.4921
358.525	-85.4917
358.55	-85.4913
358.575	-85.491
358.6	-85.4906
358.625	-85.4903
358.65	-85.4899
358.675	-85.4896
358.7	-85.4892
358.725	-85.4889
358.75	-85.4885
358.775	-85.4882
358.8	-85.4878
358.825	-85.4874
358.85	-85.4871
358.875	-85.4867
358.9	-85.4864
358.925	-85.486
358.95	-85.4857
358.975	-85.4853
359	-85.485
359.025	-85.4846
359.05	-85.4843
359.075	-85.4839
359.1	-85.4836
359.125	-85.4832
359.15	-85.4828
359.175	-85.4825
359.2	-85.4821
359.225	-85.4818
359.25	-85.4814
359.275	-85.4811
359.3	-85.4807
359.325	-85.4804
359.35	-85.48
359.375	-85.4797
359.4	-85.4793
359.425	-85.479
359.45	-85.4786
359.475	-85.4783
359.5	-85.4779
359.525	-85.4776
359.55	-85.4772
359.575	-85.4769
359.6	-85.4765
359.625	-85.4762
359.65	-85.4758
359.675	-85.4755
359.7	-85.4751
359.725	-85.4748
359.75	-85.4744
359.775	-85.4741
359.8	-85.4737
359.825	-85.4734
359.85	-85.473
359.875	-85.4727
359.9	-85.4723
359.925	-85.472
359.95	-85.4716
359.975	-85.4713
360	-85.4709
360.025	-85.4706
360.05	-85.4702
360.075	-85.4699
360.1	-85.4695
360.125	-85.4692
360.15	-85.4688
360.175	-85.4685
360.2	-85.4681
360.225	-85.4678
360.25	-85.4674
360.275	-85.4671
360.3	-85.4667
360.325	-85.4664
360.35	-85.466
360.375	-85.4657
360.4	-85.4653
360.425	-85.465
360.45	-85.4646
360.475	-85.4643
360.5	-85.4639
360.525	-85.4636
360.55	-85.4632
360.575	-85.4629
360.6	-85.4625
360.625	-85.4622
360.65	-85.4618
360.675	-85.4615
360.7	-85.4612
360.725	-85.4608
360.75	-85.4605
360.775	-85.4601
360.8	-85.4598
360.825	-85.4594
360.85	-85.4591
360.875	-85.4587
360.9	-85.4584
360.925	-85.458
360.95	-85.4577
360.975	-85.4573
361	-85.457
361.025	-85.4566
361.05	-85.4563
361.075	-85.456
361.1	-85.4556
361.125	-85.4553
361.15	-85.4549
361.175	-85.4546
361.2	-85.4542
361.225	-85.4539
361.25	-85.4535
361.275	-85.4532
361.3	-85.4528
361.325	-85.4525
361.35	-85.4522
361.375	-85.4518
361.4	-85.4515
361.425	-85.4511
361.45	-85.4508
361.475	-85.4504
361.5	-85.4501
361.525	-85.4497
361.55	-85.4494
361.575	-85.4491
361.6	-85.4487
361.625	-85.4484
361.65	-85.448
361.675	-85.4477
361.7	-85.4473
361.725	-85.447
361.75	-85.4466
361.775	-85.4463
361.8	-85.446
361.825	-85.4456
361.85	-85.4453
361.875	-85.4449
361.9	-85.4446
361.925	-85.4442
361.95	-85.4439
361.975	-85.4436
362	-85.4432
362.025	-85.4429
362.05	-85.4425
362.075	-85.4422
362.1	-85.4418
362.125	-85.4415
362.15	-85.4412
362.175	-85.4408
362.2	-85.4405
362.225	-85.4401
362.25	-85.4398
362.275	-85.4394
362.3	-85.4391
362.325	-85.4388
362.35	-85.4384
362.375	-85.4381
362.4	-85.4377
362.425	-85.4374
362.45	-85.4371
362.475	-85.4367
362.5	-85.4364
362.525	-85.436
362.55	-85.4357
362.575	-85.4353
362.6	-85.435
362.625	-85.4347
362.65	-85.4343
362.675	-85.434
362.7	-85.4336
362.725	-85.4333
362.75	-85.433
362.775	-85.4326
362.8	-85.4323
362.825	-85.4319
362.85	-85.4316
362.875	-85.4313
362.9	-85.4309
362.925	-85.4306
362.95	-85.4302
362.975	-85.4299
363	-85.4296
363.025	-85.4292
363.05	-85.4289
363.075	-85.4285
363.1	-85.4282
363.125	-85.4279
363.15	-85.4275
363.175	-85.4272
363.2	-85.4268
363.225	-85.4265
363.25	-85.4262
363.275	-85.4258
363.3	-85.4255
363.325	-85.4252
363.35	-85.4248
363.375	-85.4245
363.4	-85.4241
363.425	-85.4238
363.45	-85.4235
363.475	-85.4231
363.5	-85.4228
363.525	-85.4224
363.55	-85.4221
363.575	-85.4218
363.6	-85.4214
363.625	-85.4211
363.65	-85.4208
363.675	-85.4204
363.7	-85.4201
363.725	-85.4197
363.75	-85.4194
363.775	-85.4191
363.8	-85.4187
363.825	-85.4184
363.85	-85.4181
363.875	-85.4177
363.9	-85.4174
363.925	-85.4171
363.95	-85.4167
363.975	-85.4164
364	-85.416
364.025	-85.4157
364.05	-85.4154
364.075	-85.415
364.1	-85.4147
364.125	-85.4144
364.15	-85.414
364.175	-85.4137
364.2	-85.4134
364.225	-85.413
364.25	-85.4127
364.275	-85.4123
364.3	-85.412
364.325	-85.4117
364.35	-85.4113
364.375	-85.411
364.4	-85.4107
364.425	-85.4103
364.45	-85.41
364.475	-85.4097
364.5	-85.4093
364.525	-85.409
364.55	-85.4087
364.575	-85.4083
364.6	-85.408
364.625	-85.4077
364.65	-85.4073
364.675	-85.407
364.7	-85.4066
364.725	-85.4063
364.75	-85.406
364.775	-85.4056
364.8	-85.4053
364.825	-85.405
364.85	-85.4046
364.875	-85.4043
364.9	-85.404
364.925	-85.4036
364.95	-85.4033
364.975	-85.403
365	-85.4026
365.025	-85.4023
365.05	-85.402
365.075	-85.4016
365.1	-85.4013
365.125	-85.401
365.15	-85.4006
365.175	-85.4003
365.2	-85.4
365.225	-85.3996
365.25	-85.3993
365.275	-85.399
365.3	-85.3986
365.325	-85.3983
365.35	-85.398
365.375	-85.3976
365.4	-85.3973
365.425	-85.397
365.45	-85.3966
365.475	-85.3963
365.5	-85.396
365.525	-85.3957
365.55	-85.3953
365.575	-85.395
365.6	-85.3947
365.625	-85.3943
365.65	-85.394
365.675	-85.3937
365.7	-85.3933
365.725	-85.393
365.75	-85.3927
365.775	-85.3923
365.8	-85.392
365.825	-85.3917
365.85	-85.3913
365.875	-85.391
365.9	-85.3907
365.925	-85.3904
365.95	-85.39
365.975	-85.3897
366	-85.3894
366.025	-85.389
366.05	-85.3887
366.075	-85.3884
366.1	-85.388
366.125	-85.3877
366.15	-85.3874
366.175	-85.387
366.2	-85.3867
366.225	-85.3864
366.25	-85.386
366.275	-85.3857
366.3	-85.3854
366.325	-85.3851
366.35	-85.3847
366.375	-85.3844
366.4	-85.3841
366.425	-85.3837
366.45	-85.3834
366.475	-85.3831
366.5	-85.3828
366.525	-85.3824
366.55	-85.3821
366.575	-85.3818
366.6	-85.3814
366.625	-85.3811
366.65	-85.3808
366.675	-85.3804
366.7	-85.3801
366.725	-85.3798
366.75	-85.3795
366.775	-85.3791
366.8	-85.3788
366.825	-85.3785
366.85	-85.3782
366.875	-85.3778
366.9	-85.3775
366.925	-85.3772
366.95	-85.3768
366.975	-85.3765
367	-85.3762
367.025	-85.3759
367.05	-85.3755
367.075	-85.3752
367.1	-85.3749
367.125	-85.3745
367.15	-85.3742
367.175	-85.3739
367.2	-85.3736
367.225	-85.3732
367.25	-85.3729
367.275	-85.3726
367.3	-85.3723
367.325	-85.3719
367.35	-85.3716
367.375	-85.3713
367.4	-85.3709
367.425	-85.3706
367.45	-85.3703
367.475	-85.37
367.5	-85.3696
367.525	-85.3693
367.55	-85.369
367.575	-85.3687
367.6	-85.3683
367.625	-85.368
367.65	-85.3677
367.675	-85.3673
367.7	-85.367
367.725	-85.3667
367.75	-85.3664
367.775	-85.366
367.8	-85.3657
367.825	-85.3654
367.85	-85.3651
367.875	-85.3647
367.9	-85.3644
367.925	-85.3641
367.95	-85.3638
367.975	-85.3634
368	-85.3631
368.025	-85.3628
368.05	-85.3625
368.075	-85.3621
368.1	-85.3618
368.125	-85.3615
368.15	-85.3612
368.175	-85.3608
368.2	-85.3605
368.225	-85.3602
368.25	-85.3599
368.275	-85.3595
368.3	-85.3592
368.325	-85.3589
368.35	-85.3586
368.375	-85.3582
368.4	-85.3579
368.425	-85.3576
368.45	-85.3573
368.475	-85.3569
368.5	-85.3566
368.525	-85.3563
368.55	-85.356
368.575	-85.3557
368.6	-85.3553
368.625	-85.355
368.65	-85.3547
368.675	-85.3544
368.7	-85.354
368.725	-85.3537
368.75	-85.3534
368.775	-85.3531
368.8	-85.3527
368.825	-85.3524
368.85	-85.3521
368.875	-85.3518
368.9	-85.3514
368.925	-85.3511
368.95	-85.3508
368.975	-85.3505
369	-85.3502
369.025	-85.3498
369.05	-85.3495
369.075	-85.3492
369.1	-85.3489
369.125	-85.3485
369.15	-85.3482
369.175	-85.3479
369.2	-85.3476
369.225	-85.3473
369.25	-85.3469
369.275	-85.3466
369.3	-85.3463
369.325	-85.346
369.35	-85.3456
369.375	-85.3453
369.4	-85.345
369.425	-85.3447
369.45	-85.3444
369.475	-85.344
369.5	-85.3437
369.525	-85.3434
369.55	-85.3431
369.575	-85.3427
369.6	-85.3424
369.625	-85.3421
369.65	-85.3418
369.675	-85.3415
369.7	-85.3411
369.725	-85.3408
369.75	-85.3405
369.775	-85.3402
369.8	-85.3399
369.825	-85.3395
369.85	-85.3392
369.875	-85.3389
369.9	-85.3386
369.925	-85.3382
369.95	-85.3379
369.975	-85.3376
370	-85.3373
370.025	-85.337
370.05	-85.3366
370.075	-85.3363
370.1	-85.336
370.125	-85.3357
370.15	-85.3354
370.175	-85.335
370.2	-85.3347
370.225	-85.3344
370.25	-85.3341
370.275	-85.3338
370.3	-85.3334
370.325	-85.3331
370.35	-85.3328
370.375	-85.3325
370.4	-85.3322
370.425	-85.3318
370.45	-85.3315
370.475	-85.3312
370.5	-85.3309
370.525	-85.3306
370.55	-85.3303
370.575	-85.3299
370.6	-85.3296
370.625	-85.3293
370.65	-85.329
370.675	-85.3287
370.7	-85.3283
370.725	-85.328
370.75	-85.3277
370.775	-85.3274
370.8	-85.3271
370.825	-85.3267
370.85	-85.3264
370.875	-85.3261
370.9	-85.3258
370.925	-85.3255
370.95	-85.3251
370.975	-85.3248
371	-85.3245
371.025	-85.3242
371.05	-85.3239
371.075	-85.3236
371.1	-85.3232
371.125	-85.3229
371.15	-85.3226
371.175	-85.3223
371.2	-85.322
371.225	-85.3217
371.25	-85.3213
371.275	-85.321
371.3	-85.3207
371.325	-85.3204
371.35	-85.3201
371.375	-85.3197
371.4	-85.3194
371.425	-85.3191
371.45	-85.3188
371.475	-85.3185
371.5	-85.3182
371.525	-85.3178
371.55	-85.3175
371.575	-85.3172
371.6	-85.3169
371.625	-85.3166
371.65	-85.3163
371.675	-85.3159
371.7	-85.3156
371.725	-85.3153
371.75	-85.315
371.775	-85.3147
371.8	-85.3144
371.825	-85.314
371.85	-85.3137
371.875	-85.3134
371.9	-85.3131
371.925	-85.3128
371.95	-85.3125
371.975	-85.3121
372	-85.3118
372.025	-85.3115
372.05	-85.3112
372.075	-85.3109
372.1	-85.3106
372.125	-85.3103
372.15	-85.3099
372.175	-85.3096
372.2	-85.3093
372.225	-85.309
372.25	-85.3087
372.275	-85.3084
372.3	-85.3081
372.325	-85.3077
372.35	-85.3074
372.375	-85.3071
372.4	-85.3068
372.425	-85.3065
372.45	-85.3062
372.475	-85.3058
372.5	-85.3055
372.525	-85.3052
372.55	-85.3049
372.575	-85.3046
372.6	-85.3043
372.625	-85.304
372.65	-85.3036
372.675	-85.3033
372.7	-85.303
372.725	-85.3027
372.75	-85.3024
372.775	-85.3021
372.8	-85.3018
372.825	-85.3014
372.85	-85.3011
372.875	-85.3008
372.9	-85.3005
372.925	-85.3002
372.95	-85.2999
372.975	-85.2996
373	-85.2992
373.025	-85.2989
373.05	-85.2986
373.075	-85.2983
373.1	-85.298
373.125	-85.2977
373.15	-85.2974
373.175	-85.2971
373.2	-85.2967
373.225	-85.2964
373.25	-85.2961
373.275	-85.2958
373.3	-85.2955
373.325	-85.2952
373.35	-85.2949
373.375	-85.2945
373.4	-85.2942
373.425	-85.2939
373.45	-85.2936
373.475	-85.2933
373.5	-85.293
373.525	-85.2927
373.55	-85.2924
373.575	-85.292
373.6	-85.2917
373.625	-85.2914
373.65	-85.2911
373.675	-85.2908
373.7	-85.2905
373.725	-85.2902
373.75	-85.2899
373.775	-85.2895
373.8	-85.2892
373.825	-85.2889
373.85	-85.2886
373.875	-85.2883
373.9	-85.288
373.925	-85.2877
373.95	-85.2874
373.975	-85.287
374	-85.2867
374.025	-85.2864
374.05	-85.2861
374.075	-85.2858
374.1	-85.2855
374.125	-85.2852
374.15	-85.2849
374.175	-85.2846
374.2	-85.2842
374.225	-85.2839
374.25	-85.2836
374.275	-85.2833
374.3	-85.283
374.325	-85.2827
374.35	-85.2824
374.375	-85.2821
374.4	-85.2818
374.425	-85.2814
374.45	-85.2811
374.475	-85.2808
374.5	-85.2805
374.525	-85.2802
374.55	-85.2799
374.575	-85.2796
374.6	-85.2793
374.625	-85.279
374.65	-85.2786
374.675	-85.2783
374.7	-85.278
374.725	-85.2777
374.75	-85.2774
374.775	-85.2771
374.8	-85.2768
374.825	-85.2765
374.85	-85.2762
374.875	-85.2758
374.9	-85.2755
374.925	-85.2752
374.95	-85.2749
374.975	-85.2746
375	-85.2743
375.025	-85.274
375.05	-85.2737
375.075	-85.2734
375.1	-85.2731
375.125	-85.2728
375.15	-85.2724
375.175	-85.2721
375.2	-85.2718
375.225	-85.2715
375.25	-85.2712
375.275	-85.2709
375.3	-85.2706
375.325	-85.2703
375.35	-85.27
375.375	-85.2697
375.4	-85.2693
375.425	-85.269
375.45	-85.2687
375.475	-85.2684
375.5	-85.2681
375.525	-85.2678
375.55	-85.2675
375.575	-85.2672
375.6	-85.2669
375.625	-85.2666
375.65	-85.2663
375.675	-85.266
375.7	-85.2656
375.725	-85.2653
375.75	-85.265
375.775	-85.2647
375.8	-85.2644
375.825	-85.2641
375.85	-85.2638
375.875	-85.2635
375.9	-85.2632
375.925	-85.2629
375.95	-85.2626
375.975	-85.2623
376	-85.2619
376.025	-85.2616
376.05	-85.2613
376.075	-85.261
376.1	-85.2607
376.125	-85.2604
376.15	-85.2601
376.175	-85.2598
376.2	-85.2595
376.225	-85.2592
376.25	-85.2589
376.275	-85.2586
376.3	-85.2583
376.325	-85.2579
376.35	-85.2576
376.375	-85.2573
376.4	-85.257
376.425	-85.2567
376.45	-85.2564
376.475	-85.2561
376.5	-85.2558
376.525	-85.2555
376.55	-85.2552
376.575	-85.2549
376.6	-85.2546
376.625	-85.2543
376.65	-85.254
376.675	-85.2536
376.7	-85.2533
376.725	-85.253
376.75	-85.2527
376.775	-85.2524
376.8	-85.2521
376.825	-85.2518
376.85	-85.2515
376.875	-85.2512
376.9	-85.2509
376.925	-85.2506
376.95	-85.2503
376.975	-85.25
377	-85.2497
377.025	-85.2494
377.05	-85.2491
377.075	-85.2487
377.1	-85.2484
377.125	-85.2481
377.15	-85.2478
377.175	-85.2475
377.2	-85.2472
377.225	-85.2469
377.25	-85.2466
377.275	-85.2463
377.3	-85.246
377.325	-85.2457
377.35	-85.2454
377.375	-85.2451
377.4	-85.2448
377.425	-85.2445
377.45	-85.2442
377.475	-85.2439
377.5	-85.2436
377.525	-85.2432
377.55	-85.2429
377.575	-85.2426
377.6	-85.2423
377.625	-85.242
377.65	-85.2417
377.675	-85.2414
377.7	-85.2411
377.725	-85.2408
377.75	-85.2405
377.775	-85.2402
377.8	-85.2399
377.825	-85.2396
377.85	-85.2393
377.875	-85.239
377.9	-85.2387
377.925	-85.2384
377.95	-85.2381
377.975	-85.2378
