label:
16001
338.325	-85.8202
338.35	-85.8197
338.375	-85.8193
338.4	-85.8188
338.425	-85.8184
338.45	-85.8179
338.475	-85.8175
338.5	-85.817
338.525	-85.8166
338.55	-85.8161
338.575	-85.8156
338.6	-85.8152
338.625	-85.8147
338.65	-85.8143
338.675	-85.8138
338.7	-85.8134
338.725	-85.8129
338.75	-85.8125
338.775	-85.812
338.8	-85.8116
338.825	-85.8111
338.85	-85.8107
338.875	-85.8102
338.9	-85.8098
338.925	-85.8093
338.95	-85.8089
338.975	-85.8084
339	-85.808
339.025	-85.8075
339.05	-85.8071
339.075	-85.8066
339.1	-85.8062
339.125	-85.8057
339.15	-85.8053
339.175	-85.8048
339.2	-85.8044
339.225	-85.8039
339.25	-85.8035
339.275	-85.803
339.3	-85.8026
339.325	-85.8021
339.35	-85.8017
339.375	-85.8012
339.4	-85.8008
339.425	-85.8004
339.45	-85.7999
339.475	-85.7995
339.5	-85.799
339.525	-85.7986
339.55	-85.7981
339.575	-85.7977
339.6	-85.7972
339.625	-85.7968
339.65	-85.7963
339.675	-85.7959
339.7	-85.7954
339.725	-85.795
339.75	-85.7945
339.775	-85.7941
339.8	-85.7936
339.825	-85.7932
339.85	-85.7928
339.875	-85.7923
339.9	-85.7919
339.925	-85.7914
339.95	-85.791
339.975	-85.7905
340	-85.7901
340.025	-85.7896
340.05	-85.7892
340.075	-85.7887
340.1	-85.7883
340.125	-85.7879
340.15	-85.7874
340.175	-85.787
340.2	-85.7865
340.225	-85.7861
340.25	-85.7856
340.275	-85.7852
340.3	-85.7848
340.325	-85.7843
340.35	-85.7839
340.375	-85.7834
340.4	-85.783
340.425	-85.7825
340.45	-85.7821
340.475	-85.7816
340.5	-85.7812
340.525	-85.7808
340.55	-85.7803
340.575	-85.7799
340.6	-85.7794
340.625	-85.779
340.65	-85.7785
340.675	-85.7781
340.7	-85.7777
340.725	-85.7772
340.75	-85.7768
340.775	-85.7763
340.8	-85.7759
340.825	-85.7755
340.85	-85.775
340.875	-85.7746
340.9	-85.7741
340.925	-85.7737
340.95	-85.7733
340.975	-85.7728
341	-85.7724
341.025	-85.7719
341.05	-85.7715
341.075	-85.771
341.1	-85.7706
341.125	-85.7702
341.15	-85.7697
341.175	-85.7693
341.2	-85.7689
341.225	-85.7684
341.25	-85.768
341.275	-85.7675
341.3	-85.7671
341.325	-85.7667
341.35	-85.7662
341.375	-85.7658
341.4	-85.7653
341.425	-85.7649
341.45	-85.7645
341.475	-85.764
341.5	-85.7636
341.525	-85.7632
341.55	-85.7627
341.575	-85.7623
341.6	-85.7618
341.625	-85.7614
341.65	-85.761
341.675	-85.7605
341.7	-85.7601
341.725	-85.7597
341.75	-85.7592
341.775	-85.7588
341.8	-85.7583
341.825	-85.7579
341.85	-85.7575
341.875	-85.757
341.9	-85.7566
341.925	-85.7562
341.95	-85.7557
341.975	-85.7553
342	-85.7549
342.025	-85.7544
342.05	-85.754
342.075	-85.7536
342.1	-85.7531
342.125	-85.7527
342.15	-85.7523
342.175	-85.7518
342.2	-85.7514
342.225	-85.7509
342.25	-85.7505
342.275	-85.7501
342.3	-85.7496
342.325	-85.7492
342.35	-85.7488
342.375	-85.7483
342.4	-85.7479
342.425	-85.7475
342.45	-85.747
342.475	-85.7466
342.5	-85.7462
342.525	-85.7458
342.55	-85.7453
342.575	-85.7449
342.6	-85.7445
342.625	-85.744
342.65	-85.7436
342.675	-85.7432
342.7	-85.7427
342.725	-85.7423
342.75	-85.7419
342.775	-85.7414
342.8	-85.741
342.825	-85.7406
342.85	-85.7401
342.875	-85.7397
342.9	-85.7393
342.925	-85.7388
342.95	-85.7384
342.975	-85.738
343	-85.7376
343.025	-85.7371
343.05	-85.7367
343.075	-85.7363
343.1	-85.7358
343.125	-85.7354
343.15	-85.735
343.175	-85.7346
343.2	-85.7341
343.225	-85.7337
343.25	-85.7333
343.275	-85.7328
343.3	-85.7324
343.325	-85.732
343.35	-85.7316
343.375	-85.7311
343.4	-85.7307
343.425	-85.7303
343.45	-85.7298
343.475	-85.7294
343.5	-85.729
343.525	-85.7286
343.55	-85.7281
343.575	-85.7277
343.6	-85.7273
343.625	-85.7269
343.65	-85.7264
343.675	-85.726
343.7	-85.7256
343.725	-85.7251
343.75	-85.7247
343.775	-85.7243
343.8	-85.7239
343.825	-85.7234
343.85	-85.723
343.875	-85.7226
343.9	-85.7222
343.925	-85.7217
343.95	-85.7213
343.975	-85.7209
344	-85.7205
344.025	-85.72
344.05	-85.7196
344.075	-85.7192
344.1	-85.7188
344.125	-85.7183
344.15	-85.7179
344.175	-85.7175
344.2	-85.7171
344.225	-85.7167
344.25	-85.7162
344.275	-85.7158
344.3	-85.7154
344.325	-85.715
344.35	-85.7145
344.375	-85.7141
344.4	-85.7137
344.425	-85.7133
344.45	-85.7128
344.475	-85.7124
344.5	-85.712
344.525	-85.7116
344.55	-85.7112
344.575	-85.7107
344.6	-85.7103
344.625	-85.7099
344.65	-85.7095
344.675	-85.7091
344.7	-85.7086
344.725	-85.7082
344.75	-85.7078
344.775	-85.7074
344.8	-85.7069
344.825	-85.7065
344.85	-85.7061
344.875	-85.7057
344.9	-85.7053
344.925	-85.7048
344.95	-85.7044
344.975	-85.704
345	-85.7036
345.025	-85.7032
345.05	-85.7028
345.075	-85.7023
345.1	-85.7019
345.125	-85.7015
345.15	-85.7011
345.175	-85.7007
345.2	-85.7002
345.225	-85.6998
345.25	-85.6994
345.275	-85.699
345.3	-85.6986
345.325	-85.6982
345.35	-85.6977
345.375	-85.6973
345.4	-85.6969
345.425	-85.6965
345.45	-85.6961
345.475	-85.6956
345.5	-85.6952
345.525	-85.6948
345.55	-85.6944
345.575	-85.694
345.6	-85.6936
345.625	-85.6932
345.65	-85.6927
345.675	-85.6923
345.7	-85.6919
345.725	-85.6915
345.75	-85.6911
345.775	-85.6907
345.8	-85.6902
345.825	-85.6898
345.85	-85.6894
345.875	-85.689
345.9	-85.6886
345.925	-85.6882
345.95	-85.6878
345.975	-85.6873
346	-85.6869
346.025	-85.6865
346.05	-85.6861
346.075	-85.6857
346.1	-85.6853
346.125	-85.6849
346.15	-85.6844
346.175	-85.684
346.2	-85.6836
346.225	-85.6832
346.25	-85.6828
346.275	-85.6824
346.3	-85.682
346.325	-85.6816
346.35	-85.6812
346.375	-85.6807
346.4	-85.6803
346.425	-85.6799
346.45	-85.6795
346.475	-85.6791
346.5	-85.6787
346.525	-85.6783
346.55	-85.6779
346.575	-85.6774
346.6	-85.677
346.625	-85.6766
346.65	-85.6762
346.675	-85.6758
346.7	-85.6754
346.725	-85.675
346.75	-85.6746
346.775	-85.6742
346.8	-85.6738
346.825	-85.6733
346.85	-85.6729
346.875	-85.6725
346.9	-85.6721
346.925	-85.6717
346.95	-85.6713
346.975	-85.6709
347	-85.6705
347.025	-85.6701
347.05	-85.6697
347.075	-85.6693
347.1	-85.6688
347.125	-85.6684
347.15	-85.668
347.175	-85.6676
347.2	-85.6672
347.225	-85.6668
347.25	-85.6664
347.275	-85.666
347.3	-85.6656
347.325	-85.6652
347.35	-85.6648
347.375	-85.6644
347.4	-85.664
347.425	-85.6636
347.45	-85.6631
347.475	-85.6627
347.5	-85.6623
347.525	-85.6619
347.55	-85.6615
347.575	-85.6611
347.6	-85.6607
347.625	-85.6603
347.65	-85.6599
347.675	-85.6595
347.7	-85.6591
347.725	-85.6587
347.75	-85.6583
347.775	-85.6579
347.8	-85.6575
347.825	-85.6571
347.85	-85.6567
347.875	-85.6563
347.9	-85.6559
347.925	-85.6555
347.95	-85.6551
347.975	-85.6546
348	-85.6542
348.025	-85.6538
348.05	-85.6534
348.075	-85.653
348.1	-85.6526
348.125	-85.6522
348.15	-85.6518
348.175	-85.6514
348.2	-85.651
348.225	-85.6506
348.25	-85.6502
348.275	-85.6498
348.3	-85.6494
348.325	-85.649
348.35	-85.6486
348.375	-85.6482
348.4	-85.6478
348.425	-85.6474
348.45	-85.647
348.475	-85.6466
348.5	-85.6462
348.525	-85.6458
348.55	-85.6454
348.575	-85.645
348.6	-85.6446
348.625	-85.6442
348.65	-85.6438
348.675	-85.6434
348.7	-85.643
348.725	-85.6426
348.75	-85.6422
348.775	-85.6418
348.8	-85.6414
348.825	-85.641
348.85	-85.6406
348.875	-85.6402
348.9	-85.6398
348.925	-85.6394
348.95	-85.639
348.975	-85.6386
349	-85.6382
349.025	-85.6378
349.05	-85.6374
349.075	-85.637
349.1	-85.6366
349.125	-85.6362
349.15	-85.6358
349.175	-85.6354
349.2	-85.635
349.225	-85.6346
349.25	-85.6342
349.275	-85.6338
349.3	-85.6334
349.325	-85.633
349.35	-85.6327
349.375	-85.6323
349.4	-85.6319
349.425	-85.6315
349.45	-85.6311
349.475	-85.6307
349.5	-85.6303
349.525	-85.6299
349.55	-85.6295
349.575	-85.6291
349.6	-85.6287
349.625	-85.6283
349.65	-85.6279
349.675	-85.6275
349.7	-85.6271
349.725	-85.6267
349.75	-85.6263
349.775	-85.6259
349.8	-85.6255
349.825	-85.6251
349.85	-85.6248
349.875	-85.6244
349.9	-85.624
349.925	-85.6236
349.95	-85.6232
349.975	-85.6228
350	-85.6224
350.025	-85.622
350.05	-85.6216
350.075	-85.6212
350.1	-85.6208
350.125	-85.6204
350.15	-85.62
350.175	-85.6196
350.2	-85.6192
350.225	-85.6189
350.25	-85.6185
350.275	-85.6181
350.3	-85.6177
350.325	-85.6173
350.35	-85.6169
350.375	-85.6165
350.4	-85.6161
350.425	-85.6157
350.45	-85.6153
350.475	-85.6149
350.5	-85.6146
350.525	-85.6142
350.55	-85.6138
350.575	-85.6134
350.6	-85.613
350.625	-85.6126
350.65	-85.6122
350.675	-85.6118
350.7	-85.6114
350.725	-85.611
350.75	-85.6107
350.775	-85.6103
350.8	-85.6099
350.825	-85.6095
350.85	-85.6091
350.875	-85.6087
350.9	-85.6083
350.925	-85.6079
350.95	-85.6075
350.975	-85.6072
351	-85.6068
351.025	-85.6064
351.05	-85.606
351.075	-85.6056
351.1	-85.6052
351.125	-85.6048
351.15	-85.6044
351.175	-85.604
351.2	-85.6037
351.225	-85.6033
351.25	-85.6029
351.275	-85.6025
351.3	-85.6021
351.325	-85.6017
351.35	-85.6013
351.375	-85.601
351.4	-85.6006
351.425	-85.6002
351.45	-85.5998
351.475	-85.5994
351.5	-85.599
351.525	-85.5986
351.55	-85.5983
351.575	-85.5979
351.6	-85.5975
351.625	-85.5971
351.65	-85.5967
351.675	-85.5963
351.7	-85.5959
351.725	-85.5956
351.75	-85.5952
351.775	-85.5948
351.8	-85.5944
351.825	-85.594
351.85	-85.5936
351.875	-85.5933
351.9	-85.5929
351.925	-85.5925
351.95	-85.5921
351.975	-85.5917
352	-85.5913
352.025	-85.591
352.05	-85.5906
352.075	-85.5902
352.1	-85.5898
352.125	-85.5894
352.15	-85.589
352.175	-85.5887
352.2	-85.5883
352.225	-85.5879
352.25	-85.5875
352.275	-85.5871
352.3	-85.5867
352.325	-85.5864
352.35	-85.586
352.375	-85.5856
352.4	-85.5852
352.425	-85.5848
352.45	-85.5844
352.475	-85.5841
352.5	-85.5837
352.525	-85.5833
352.55	-85.5829
352.575	-85.5825
352.6	-85.5822
352.625	-85.5818
352.65	-85.5814
352.675	-85.581
352.7	-85.5806
352.725	-85.5803
352.75	-85.5799
352.775	-85.5795
352.8	-85.5791
352.825	-85.5787
352.85	-85.5784
352.875	-85.578
352.9	-85.5776
352.925	-85.5772
352.95	-85.5769
352.975	-85.5765
353	-85.5761
353.025	-85.5757
353.05	-85.5753
353.075	-85.575
353.1	-85.5746
353.125	-85.5742
353.15	-85.5738
353.175	-85.5734
353.2	-85.5731
353.225	-85.5727
353.25	-85.5723
353.275	-85.5719
353.3	-85.5716
353.325	-85.5712
353.35	-85.5708
353.375	-85.5704
353.4	-85.57
353.425	-85.5697
353.45	-85.5693
353.475	-85.5689
353.5	-85.5685
353.525	-85.5682
353.55	-85.5678
353.575	-85.5674
353.6	-85.567
353.625	-85.5667
353.65	-85.5663
353.675	-85.5659
353.7	-85.5655
353.725	-85.5652
353.75	-85.5648
353.775	-85.5644
353.8	-85.564
353.825	-85.5637
353.85	-85.5633
353.875	-85.5629
353.9	-85.5625
353.925	-85.5622
353.95	-85.5618
353.975	-85.5614
354	-85.561
354.025	-85.5607
354.05	-85.5603
354.075	-85.5599
354.1	-85.5595
354.125	-85.5592
354.15	-85.5588
354.175	-85.5584
354.2	-85.558
354.225	-85.5577
354.25	-85.5573
354.275	-85.5569
354.3	-85.5565
354.325	-85.5562
354.35	-85.5558
354.375	-85.5554
354.4	-85.5551
354.425	-85.5547
354.45	-85.5543
354.475	-85.5539
354.5	-85.5536
354.525	-85.5532
354.55	-85.5528
354.575	-85.5525
354.6	-85.5521
354.625	-85.5517
354.65	-85.5513
354.675	-85.551
354.7	-85.5506
354.725	-85.5502
354.75	-85.5499
354.775	-85.5495
354.8	-85.5491
354.825	-85.5487
354.85	-85.5484
354.875	-85.548
354.9	-85.5476
354.925	-85.5473
354.95	-85.5469
354.975	-85.5465
355	-85.5462
355.025	-85.5458
355.05	-85.5454
355.075	-85.545
355.1	-85.5447
355.125	-85.5443
355.15	-85.5439
355.175	-85.5436
355.2	-85.5432
355.225	-85.5428
355.25	-85.5425
355.275	-85.5421
355.3	-85.5417
355.325	-85.5414
355.35	-85.541
355.375	-85.5406
355.4	-85.5402
355.425	-85.5399
355.45	-85.5395
355.475	-85.5391
355.5	-85.5388
355.525	-85.5384
355.55	-85.538
355.575	-85.5377
355.6	-85.5373
355.625	-85.5369
355.65	-85.5366
355.675	-85.5362
355.7	-85.5358
355.725	-85.5355
355.75	-85.5351
355.775	-85.5347
355.8	-85.5344
355.825	-85.534
355.85	-85.5336
355.875	-85.5333
355.9	-85.5329
355.925	-85.5325
355.95	-85.5322
355.975	-85.5318
356	-85.5314
356.025	-85.5311
356.05	-85.5307
356.075	-85.5303
356.1	-85.53
356.125	-85.5296
356.15	-85.5292
356.175	-85.5289
356.2	-85.5285
356.225	-85.5282
356.25	-85.5278
356.275	-85.5274
356.3	-85.5271
356.325	-85.5267
356.35	-85.5263
356.375	-85.526
356.4	-85.5256
356.425	-85.5252
356.45	-85.5249
356.475	-85.5245
356.5	-85.5241
356.525	-85.5238
356.55	-85.5234
356.575	-85.5231
356.6	-85.5227
356.625	-85.5223
356.65	-85.522
356.675	-85.5216
356.7	-85.5212
356.725	-85.5209
356.75	-85.5205
356.775	-85.5201
356.8	-85.5198
356.825	-85.5194
356.85	-85.5191
356.875	-85.5187
356.9	-85.5183
356.925	-85.518
356.95	-85.5176
356.975	-85.5173
357	-85.5169
357.025	-85.5165
357.05	-85.5162
357.075	-85.5158
357.1	-85.5154
357.125	-85.5151
357.15	-85.5147
357.175	-85.5144
357.2	-85.514
357.225	-85.5136
357.25	-85.5133
357.275	-85.5129
357.3	-85.5126
357.325	-85.5122
357.35	-85.5118
357.375	-85.5115
357.4	-85.5111
357.425	-85.5108
357.45	-85.5104
357.475	-85.51
357.5	-85.5097
357.525	-85.5093
357.55	-85.509
357.575	-85.5086
357.6	-85.5082
357.625	-85.5079
357.65	-85.5075
357.675	-85.5072
357.7	-85.5068
357.725	-85.5064
357.75	-85.5061
357.775	-85.5057
357.8	-85.5054
357.825	-85.505
357.85	-85.5047
357.875	-85.5043
357.9	-85.5039
357.925	-85.5036
357.95	-85.5032
357.975	-85.5029
358	-85.5025
358.025	-85.5022
358.05	-85.5018
358.075	-85.5014
358.1	-85.5011
358.125	-85.5007
358.15	-85.5004
358.175	-85.5
358.2	-85.4996
358.225	-85.4993
358.25	-85.4989
358.275	-85.4986
358.3	-85.4982
358.325	-85.4979
358.35	-85.4975
358.375	-85.4972
358.4	-85.4968
358.425	-85.4964
358.45	-85.4961
358.475	-85.4957
358.5	-85.4954
358.525	-85.495
358.55	-85.4947
358.575	-85.4943
358.6	-85.494
358.625	-85.4936
358.65	-85.4932
358.675	-85.4929
358.7	-85.4925
358.725	-85.4922
358.75	-85.4918
358.775	-85.4915
358.8	-85.4911
358.825	-85.4908
358.85	-85.4904
358.875	-85.4901
358.9	-85.4897
358.925	-85.4893
358.95	-85.489
358.975	-85.4886
359	-85.4883
359.025	-85.4879
359.05	-85.4876
359.075	-85.4872
359.1	-85.4869
359.125	-85.4865
359.15	-85.4862
359.175	-85.4858
359.2	-85.4855
359.225	-85.4851
359.25	-85.4847
359.275	-85.4844
359.3	-85.484
359.325	-85.4837
359.35	-85.4833
359.375	-85.483
359.4	-85.4826
359.425	-85.4823
359.45	-85.4819
359.475	-85.4816
359.5	-85.4812
359.525	-85.4809
359.55	-85.4805
359.575	-85.4802
359.6	-85.4798
359.625	-85.4795
359.65	-85.4791
359.675	-85.4788
359.7	-85.4784
359.725	-85.4781
359.75	-85.4777
359.775	-85.4774
359.8	-85.477
359.825	-85.4767
359.85	-85.4763
359.875	-85.476
359.9	-85.4756
359.925	-85.4753
359.95	-85.4749
359.975	-85.4745
360	-85.4742
360.025	-85.4738
360.05	-85.4735
360.075	-85.4732
360.1	-85.4728
360.125	-85.4725
360.15	-85.4721
360.175	-85.4717
360.2	-85.4714
360.225	-85.4711
360.25	-85.4707
360.275	-85.4704
360.3	-85.47
360.325	-85.4697
360.35	-85.4693
360.375	-85.469
360.4	-85.4686
360.425	-85.4683
360.45	-85.4679
360.475	-85.4676
360.5	-85.4672
360.525	-85.4669
360.55	-85.4665
360.575	-85.4662
360.6	-85.4658
360.625	-85.4655
360.65	-85.4651
360.675	-85.4648
360.7	-85.4644
360.725	-85.4641
360.75	-85.4637
360.775	-85.4634
360.8	-85.463
360.825	-85.4627
360.85	-85.4623
360.875	-85.462
360.9	-85.4616
360.925	-85.4613
360.95	-85.461
360.975	-85.4606
361	-85.4603
361.025	-85.4599
361.05	-85.4596
361.075	-85.4592
361.1	-85.4589
361.125	-85.4585
361.15	-85.4582
361.175	-85.4578
361.2	-85.4575
361.225	-85.4571
361.25	-85.4568
361.275	-85.4565
361.3	-85.4561
361.325	-85.4558
361.35	-85.4554
361.375	-85.4551
361.4	-85.4547
361.425	-85.4544
361.45	-85.454
361.475	-85.4537
361.5	-85.4533
361.525	-85.453
361.55	-85.4527
361.575	-85.4523
361.6	-85.452
361.625	-85.4516
361.65	-85.4513
361.675	-85.4509
361.7	-85.4506
361.725	-85.4502
361.75	-85.4499
361.775	-85.4496
361.8	-85.4492
361.825	-85.4489
361.85	-85.4485
361.875	-85.4482
361.9	-85.4478
361.925	-85.4475
361.95	-85.4471
361.975	-85.4468
362	-85.4465
362.025	-85.4461
362.05	-85.4458
362.075	-85.4454
362.1	-85.4451
362.125	-85.4447
362.15	-85.4444
362.175	-85.4441
362.2	-85.4437
362.225	-85.4434
362.25	-85.443
362.275	-85.4427
362.3	-85.4423
362.325	-85.442
362.35	-85.4417
362.375	-85.4413
362.4	-85.441
362.425	-85.4406
362.45	-85.4403
362.475	-85.4399
362.5	-85.4396
362.525	-85.4393
362.55	-85.4389
362.575	-85.4386
362.6	-85.4382
362.625	-85.4379
362.65	-85.4376
362.675	-85.4372
362.7	-85.4369
362.725	-85.4365
362.75	-85.4362
362.775	-85.4359
362.8	-85.4355
362.825	-85.4352
362.85	-85.4348
362.875	-85.4345
362.9	-85.4342
362.925	-85.4338
362.95	-85.4335
362.975	-85.4331
363	-85.4328
363.025	-85.4324
363.05	-85.4321
363.075	-85.4318
363.1	-85.4314
363.125	-85.4311
363.15	-85.4307
363.175	-85.4304
363.2	-85.4301
363.225	-85.4297
363.25	-85.4294
363.275	-85.4291
363.3	-85.4287
363.325	-85.4284
363.35	-85.428
363.375	-85.4277
363.4	-85.4274
363.425	-85.427
363.45	-85.4267
363.475	-85.4263
363.5	-85.426
363.525	-85.4257
363.55	-85.4253
363.575	-85.425
363.6	-85.4247
363.625	-85.4243
363.65	-85.424
363.675	-85.4236
363.7	-85.4233
363.725	-85.423
363.75	-85.4226
363.775	-85.4223
363.8	-85.4219
363.825	-85.4216
363.85	-85.4213
363.875	-85.4209
363.9	-85.4206
363.925	-85.4203
363.95	-85.4199
363.975	-85.4196
364	-85.4193
364.025	-85.4189
364.05	-85.4186
364.075	-85.4182
364.1	-85.4179
364.125	-85.4176
364.15	-85.4172
364.175	-85.4169
364.2	-85.4166
364.225	-85.4162
364.25	-85.4159
364.275	-85.4155
364.3	-85.4152
364.325	-85.4149
364.35	-85.4145
364.375	-85.4142
364.4	-85.4139
364.425	-85.4135
364.45	-85.4132
364.475	-85.4129
364.5	-85.4125
364.525	-85.4122
364.55	-85.4118
364.575	-85.4115
364.6	-85.4112
364.625	-85.4109
364.65	-85.4105
364.675	-85.4102
364.7	-85.4098
364.725	-85.4095
364.75	-85.4092
364.775	-85.4088
364.8	-85.4085
364.825	-85.4082
364.85	-85.4078
364.875	-85.4075
364.9	-85.4072
364.925	-85.4068
364.95	-85.4065
364.975	-85.4062
365	-85.4058
365.025	-85.4055
365.05	-85.4052
365.075	-85.4048
365.1	-85.4045
365.125	-85.4042
365.15	-85.4038
365.175	-85.4035
365.2	-85.4032
365.225	-85.4028
365.25	-85.4025
365.275	-85.4022
365.3	-85.4018
365.325	-85.4015
365.35	-85.4012
365.375	-85.4008
365.4	-85.4005
365.425	-85.4002
365.45	-85.3998
365.475	-85.3995
365.5	-85.3992
365.525	-85.3988
365.55	-85.3985
365.575	-85.3982
365.6	-85.3978
365.625	-85.3975
365.65	-85.3972
365.675	-85.3968
365.7	-85.3965
365.725	-85.3962
365.75	-85.3958
365.775	-85.3955
365.8	-85.3952
365.825	-85.3948
365.85	-85.3945
365.875	-85.3942
365.9	-85.3939
365.925	-85.3935
365.95	-85.3932
365.975	-85.3929
366	-85.3925
366.025	-85.3922
366.05	-85.3919
366.075	-85.3915
366.1	-85.3912
366.125	-85.3909
366.15	-85.3905
366.175	-85.3902
366.2	-85.3899
366.225	-85.3895
366.25	-85.3892
366.275	-85.3889
366.3	-85.3886
366.325	-85.3882
366.35	-85.3879
366.375	-85.3876
366.4	-85.3872
366.425	-85.3869
366.45	-85.3866
366.475	-85.3862
366.5	-85.3859
366.525	-85.3856
366.55	-85.3853
366.575	-85.3849
366.6	-85.3846
366.625	-85.3843
366.65	-85.3839
366.675	-85.3836
366.7	-85.3833
366.725	-85.3829
366.75	-85.3826
366.775	-85.3823
366.8	-85.382
366.825	-85.3816
366.85	-85.3813
366.875	-85.381
366.9	-85.3807
366.925	-85.3803
366.95	-85.38
366.975	-85.3797
367	-85.3793
367.025	-85.379
367.05	-85.3787
367.075	-85.3783
367.1	-85.378
367.125	-85.3777
367.15	-85.3774
367.175	-85.377
367.2	-85.3767
367.225	-85.3764
367.25	-85.3761
367.275	-85.3757
367.3	-85.3754
367.325	-85.3751
367.35	-85.3747
367.375	-85.3744
367.4	-85.3741
367.425	-85.3738
367.45	-85.3734
367.475	-85.3731
367.5	-85.3728
367.525	-85.3725
367.55	-85.3721
367.575	-85.3718
367.6	-85.3715
367.625	-85.3711
367.65	-85.3708
367.675	-85.3705
367.7	-85.3702
367.725	-85.3698
367.75	-85.3695
367.775	-85.3692
367.8	-85.3689
367.825	-85.3685
367.85	-85.3682
367.875	-85.3679
367.9	-85.3676
367.925	-85.3672
367.95	-85.3669
367.975	-85.3666
368	-85.3663
368.025	-85.3659
368.05	-85.3656
368.075	-85.3653
368.1	-85.365
368.125	-85.3646
368.15	-85.3643
368.175	-85.364
368.2	-85.3636
368.225	-85.3633
368.25	-85.363
368.275	-85.3627
368.3	-85.3624
368.325	-85.362
368.35	-85.3617
368.375	-85.3614
368.4	-85.361
368.425	-85.3607
368.45	-85.3604
368.475	-85.3601
368.5	-85.3597
368.525	-85.3594
368.55	-85.3591
368.575	-85.3588
368.6	-85.3585
368.625	-85.3581
368.65	-85.3578
368.675	-85.3575
368.7	-85.3572
368.725	-85.3568
368.75	-85.3565
368.775	-85.3562
368.8	-85.3559
368.825	-85.3555
368.85	-85.3552
368.875	-85.3549
368.9	-85.3546
368.925	-85.3542
368.95	-85.3539
368.975	-85.3536
369	-85.3533
369.025	-85.353
369.05	-85.3526
369.075	-85.3523
369.1	-85.352
369.125	-85.3517
369.15	-85.3513
369.175	-85.351
369.2	-85.3507
369.225	-85.3504
369.25	-85.35
369.275	-85.3497
369.3	-85.3494
369.325	-85.3491
369.35	-85.3488
369.375	-85.3484
369.4	-85.3481
369.425	-85.3478
369.45	-85.3475
369.475	-85.3471
369.5	-85.3468
369.525	-85.3465
369.55	-85.3462
369.575	-85.3459
369.6	-85.3455
369.625	-85.3452
369.65	-85.3449
369.675	-85.3446
369.7	-85.3442
369.725	-85.3439
369.75	-85.3436
369.775	-85.3433
369.8	-85.343
369.825	-85.3426
369.85	-85.3423
369.875	-85.342
369.9	-85.3417
369.925	-85.3414
369.95	-85.341
369.975	-85.3407
370	-85.3404
370.025	-85.3401
370.05	-85.3398
370.075	-85.3394
370.1	-85.3391
370.125	-85.3388
370.15	-85.3385
370.175	-85.3382
370.2	-85.3378
370.225	-85.3375
370.25	-85.3372
370.275	-85.3369
370.3	-85.3365
370.325	-85.3362
370.35	-85.3359
370.375	-85.3356
370.4	-85.3353
370.425	-85.3349
370.45	-85.3346
370.475	-85.3343
370.5	-85.334
370.525	-85.3337
370.55	-85.3334
370.575	-85.333
370.6	-85.3327
370.625	-85.3324
370.65	-85.3321
370.675	-85.3318
370.7	-85.3314
370.725	-85.3311
370.75	-85.3308
370.775	-85.3305
370.8	-85.3302
370.825	-85.3298
370.85	-85.3295
370.875	-85.3292
370.9	-85.3289
370.925	-85.3286
370.95	-85.3282
370.975	-85.3279
371	-85.3276
371.025	-85.3273
371.05	-85.327
371.075	-85.3267
371.1	-85.3263
371.125	-85.326
371.15	-85.3257
371.175	-85.3254
371.2	-85.3251
371.225	-85.3247
371.25	-85.3244
371.275	-85.3241
371.3	-85.3238
371.325	-85.3235
371.35	-85.3232
371.375	-85.3228
371.4	-85.3225
371.425	-85.3222
371.45	-85.3219
371.475	-85.3216
371.5	-85.3213
371.525	-85.3209
371.55	-85.3206
371.575	-85.3203
371.6	-85.32
371.625	-85.3197
371.65	-85.3194
371.675	-85.319
371.7	-85.3187
371.725	-85.3184
371.75	-85.3181
371.775	-85.3178
371.8	-85.3174
371.825	-85.3171
371.85	-85.3168
371.875	-85.3165
371.9	-85.3162
371.925	-85.3159
371.95	-85.3155
371.975	-85.3152
372	-85.3149
372.025	-85.3146
372.05	-85.3143
372.075	-85.314
372.1	-85.3137
372.125	-85.3133
372.15	-85.313
372.175	-85.3127
372.2	-85.3124
372.225	-85.3121
372.25	-85.3118
372.275	-85.3114
372.3	-85.3111
372.325	-85.3108
372.35	-85.3105
372.375	-85.3102
372.4	-85.3099
372.425	-85.3095
372.45	-85.3092
372.475	-85.3089
372.5	-85.3086
372.525	-85.3083
372.55	-85.308
372.575	-85.3077
372.6	-85.3073
372.625	-85.307
372.65	-85.3067
372.675	-85.3064
372.7	-85.3061
